Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg'}
2	2		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTransfiniteMain/FxUiTransfiniteGlow.prefab', 2: '3'}
3	3		401			AniZhuanchangEnd				{1: '1', 2: '63'}
4	4		401							{1: '2', 2: '968'}
5	5		301			DialogEnable				{3: 'Windswept sand pelts against your face, hurting you slightly.'}
6	6		301				DialogDisable			{3: 'The surroundings stretch out almost infinitely, with nothing but sand and stones as far as the eye can see.'}
7	7		302							{2: 'Where am I...', 3: '8'}
8	8		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTransfiniteMain/FxUiTransfiniteGlow.prefab'}
9	9		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
10	10		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory34.jpg'}
11	11		111						700.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
12	12		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
13	13		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg'}
14	14		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
15	15		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTransfiniteMain/FxUiTransfiniteGlow.prefab', 2: '3'}
16	16		301			DialogEnable				{3: 'From what you can recall, you were investigating an abandoned underground research facility with Gray Raven, so why are you...'}
17	17		301							{3: 'You try your best to remember, and one image stands out clearer than the rest—'}
18	18		301				AniZhuanchangBegin			{3: 'That metal gate you struggled to open just a crack...'}
19	19		402							{1: '968'}
20	20		401						2000.0	{1: '1', 2: '36'}
21	21		401							{1: '1', 2: '201'}
22	22		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTransfiniteMain/FxUiTransfiniteGlow.prefab'}
23	23		101				DialogDisable			{1: 'Assets/Product/Texture/Image/BgStory/BgStory34.jpg'}
24	24		107			AniZhuanchangEnd				{1: 'City ruins. Entrance to the underground facility.', 4: 'Some time earlier.'}
25	25		301							{3: 'City ruins. Entrance to the underground facility. Some time earlier.'}
26	26		108						500.0	{1: '1'}
27	27		201							{1: '1', 2: '500994'}
28	28		301			DialogEnable				{1: '1', 2: 'Lucia', 3: 'This is our mission objective...', 4: '1'}
29	29		202							{1: '1'}
30	30		401							{1: '2', 2: '4542'}
31	31		301							{3: 'The massive, heavy metal gate barely opens before emitting an ominous mechanical screech before falling silent. No matter what you try, it refuses to budge another inch.'}
32	32		301				DialogDisable			{3: 'Fortunately, the gap is just wide enough to pass through. Lucia turns sideways and squeezes through, reaching her hand back through the opening after confirming the other side is secure. '}
33	33		401							{1: '2', 2: '4341'}
34	34		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory153.png', 3: '0', 4: '1', 5: '0.5'}
35	35		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory153.png'}
36	36		205							{1: '999'}
37	37		402							{1: '4341'}
38	38		301			DialogEnable				"{3: ""You grasp Lucia's hand and, with her help, squeeze through the narrow gap to the other side of the gate.""}"
39	39		201							{1: '1', 2: '500994'}
40	40		301							{1: '1', 2: 'Lucia', 3: 'Our mission is to thoroughly explore this abandoned research facility from the past and determine its exact purpose.', 4: '1'}
41	41		301							"{2: 'Lucia', 3: ""The briefing mentioned that there's no Punishing Virus in the facility, but now that we're here... Liv?"", 4: '1'}"
42	42		202							{1: '1'}
43	43		301							{3: 'Lucia calls out, her voice slightly raised, to the Construct on the other side of the gate.'}
44	44		509						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory34.jpg', 2: '1'}
45	45		201							{1: '11', 2: '1031001', 4: '-500'}
46	46		301							"{1: '1', 2: 'Liv', 3: ""I just completed a preliminary scan. There's no Red Tide here, nor any signs of Hetero-Creatures or Corrupted. It's exactly as the briefing stated—zero Punishing Virus concentration."", 4: '11'}"
47	47		202							{1: '11'}
48	48		510							{1: '1'}
49	49		301							"{3: 'Lucia\'s question is quickly answered, accompanied by a quiet conversation, ""Lee, please go ahead. I need some time to adjust the Levi-Gun\'s trailing mode."" ""Alright.""'}"
50	50		201							{1: '1', 2: '500568'}
51	51		301							"{1: '1', 2: 'Lee', 3: ""Even without the Punishing Virus present, we still can't let our guard down."", 4: '1'}"
52	52		202							{1: '1'}
53	53		301							"{3: ""Lee squeezes through the gap, guarding you in Lucia's place. Meanwhile, Lucia grips the hilt of her Pyro Katana and cautiously explores ahead.""}"
54	54		201							{1: '1', 2: '500568'}
