Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory551.jpg'}
2	2		401							{1: '1', 2: '202'}
3	3		401							{1: '2', 2: '752'}
4	4		201							{1: '2', 2: '500150', 3: '14'}
5	5		301			DialogEnable				{3: 'The figure in teal is thrown out, her chest marked by a gaping wound—Lady Qu, the master of the Nighter, plummets to the ground.', 4: '2'}
6	6		201							{1: '1', 2: '500442', 3: '4', 4: '-800'}
7	7		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
8	8		203							{1: '1', 2: '0.15', 3: '-400'}
9	9		401							{1: '2', 2: '11106008'}
10	10		502						300.0	{1: 'PanelActor2Shake'}
11	11		505							{1: 'PanelActor2Shake'}
12	12		203							{1: '2', 2: '0.15', 3: '500'}
13	13		502						400.0	{1: 'RImgBg1Shake'}
14	14		505							{1: 'RImgBg1Shake'}
15	15		301							"{3: 'Behind her, another figure accelerates and dashes, ready to annihilate ""Qu"" with a claw strike.', 4: '1', 5: '2'}"
16	16		202							{1: '2', 6: '1'}
17	17		201							{1: '1', 2: '500442', 3: '4'}
18	18		301							{1: '1', 2: 'Hanying', 3: '//Execute Order [Destroy Target]', 4: '1'}
19	19		202							{1: '1', 6: '1'}
20	20		401							{1: '2', 2: '10002001'}
21	21		301							"{3: 'Right as Hanying\'s arm is about to pierce ""Qu""\'s body, a giant sword flies toward her, spinning and blocking her path, forcing her to step back.'}"
22	22		201							{1: '1', 2: '500445'}
23	23		301							{1: '1', 2: '???', 3: 'Stop, Hanying...!', 4: '1'}
24	24		202							{1: '1', 6: '1'}
25	25		301							"{3: 'The girl comes rushing in, catching the spinning blade before swinging it with its flat side, fighting off the approaching Hanying and covering ""Qu"".'}"
26	26		201							{1: '1', 2: '500445', 4: '-450'}
27	27		201							{1: '2', 2: '500150', 4: '450'}
28	28		301							{1: '1', 2: '???', 3: 'Lady Qu... are you alright?', 4: '1'}
29	29		301							"{2: 'Qu', 3: ""I'm fine. This body can take a few hits. But... who are you...?"", 4: '2'}"
30	30		301							"{2: '???', 3: ""It doesn't matter... especially when I don't remember it very well!"", 4: '1'}"
31	31		301							"{3: '""Qu"" nods, standing up and looking at the surrounding crowd.'}"
32	32		301							"{2: 'Qu', 3: ""Come out. All the Corrupted on the Nighter are defeated. You can't win."", 4: '2'}"
33	33		202							{1: '1', 2: '2', 6: '1'}
34	34		301							{3: 'A man in a bamboo hat walks out. The girl remembers him to be the bad person who took Hanying away three days ago.'}
35	35		201							{1: '1', 2: '500148'}
36	36		301							"{1: '1', 2: 'Cradle', 3: ""That's alright. The Corrupted we drew here were simply distractions... so that we can kill you."", 4: '1'}"
37	37		202							{1: '1', 6: '1'}
38	38		201							{1: '1', 2: '500445', 4: '-450'}
39	39		201							{1: '2', 2: '500150', 4: '450'}
