Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_00.png', 4: '5'}
2	2		101							{1: 'Assets/Product/Texture/Image/BgComic/V320Selena/V320_01_01.png', 4: '4'}
3	3		101							{1: 'Assets/Product/Texture/Image/BgComic/V320Selena/V320_01_02.jpg'}
4	4		104							{1: '100|-85|-200', 2: '0'}
5	5		401			AniZhuanchangEnd			1000.0	{1: '1', 2: '12'}
6	6		301			DialogEnable				{3: 'Selena passes several collapsed walls and broken tiles before stopping at a withered apple tree.'}
7	7		502						500.0	{1: 'DialogDisable'}
8	8		104							{1: '0|0|0', 2: '2.5'}
9	9		104						2000.0	{1: '-150|100|-500', 2: '2.5', 4: '4'}
10	10		301			DialogEnable			1000.0	{3: 'The soil, saturated by Red Tide, can no longer sustain flowers, yet the loose earth still carries the warmth left behind by the lives that drifted away.'}
11	11		502						500.0	{1: 'DialogDisable'}
12	12		101							{4: '4', 5: '1'}
13	13		401							{1: '2', 2: '4833'}
14	14		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V320Selena/V320_01_03.png', 3: '0', 4: '1', 5: '1.2'}
15	15		104							{1: '0|50|0', 2: '0', 4: '3'}
16	16		104						1800.0	{1: '0|0|0', 2: '1.2', 4: '3'}
17	17		101							{1: 'Assets/Product/Texture/Image/BgComic/V320Selena/V320_01_04.jpg'}
18	18		205							{1: '999'}
19	19		401							{1: '2', 2: '4052'}
20	20		301			DialogEnable				"{3: ""She bends down, brushing the ground with her fair fingertips. She activates the Tempest frame's ability to read Red Tide again and gently stirs up the untold stories of those who once walked this land.""}"
21	21		502						500.0	{1: 'DialogDisable'}
22	22		401							{1: '2', 2: '1543'}
23	23		101							{1: 'Assets/Product/Texture/Image/BgComic/V320Selena/V320_01_05.jpg'}
24	24		502						1000.0	{1: 'AniZhuanchangEnd'}
25	25		401							{1: '2', 2: '967'}
26	26		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V320Selena/V320_01_06.jpg', 3: '0', 4: '1', 5: '1.2'}
27	27		101							{1: 'Assets/Product/Texture/Image/BgComic/V320Selena/V320_01_06.jpg'}
28	28		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V320Selena/V320_01_07.jpg', 3: '0', 4: '1', 5: '1.2'}
29	29		101							{1: 'Assets/Product/Texture/Image/BgComic/V320Selena/V320_01_07.jpg'}
30	30		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V320Selena/V320_01_08.jpg', 3: '0', 4: '1', 5: '1.2'}
31	31		101							{1: 'Assets/Product/Texture/Image/BgComic/V320Selena/V320_01_08.jpg'}
32	32		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V320Selena/V320_01_09.jpg', 3: '0', 4: '1', 5: '1.2'}
33	33		101							{1: 'Assets/Product/Texture/Image/BgComic/V320Selena/V320_01_09.jpg'}
34	34		205							{1: '999'}
35	35		402							{1: '967'}
36	36		301			DialogEnable				{3: 'This time, she sees a little girl in tattered clothes in the vision.'}
37	37		502						500.0	{1: 'DialogDisable'}
38	38		104						1000.0	{1: '280|0|0', 2: '1'}
39	39		101							{1: 'Assets/Product/Texture/Image/BgComic/V320Selena/V320_01_10.png', 4: '4'}
40	40		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V320Selena/V320_01_11.jpg', 3: '0', 4: '1', 5: '0.5'}
41	41		104						2600.0	{1: '0|85|-250', 2: '2.2', 4: '3'}
42	42		101							{1: 'Assets/Product/Texture/Image/BgComic/V320Selena/V320_01_11.jpg'}
43	43		104							{1: '0|85|-250', 2: '0'}
44	44		205							{1: '999'}
45	45		104							{1: '0|0|0', 2: '0', 4: '3'}
46	46		301			DialogEnable				{3: 'Her limbs, thin as kindling from prolonged starvation, carry her across the wasteland as she scans the ground for any bits of food.'}
47	47		502						500.0	{1: 'DialogDisable'}
48	48		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_00.png', 4: '5'}
49	49		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V320Selena/V320_01_10.png', 3: '0', 4: '1', 5: '0'}
50	50		101							{1: 'Assets/Product/Texture/Image/BgComic/V320Selena/V320_02_01.png', 4: '4'}
51	51		104							{1: '-600|0|0', 2: '0', 4: '4'}
52	52		104						600.0	{1: '0|0|0', 2: '0.8', 4: '4'}
