Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory253.png'}
2	2		401							{1: '1', 2: '28'}
3	3		401							{1: '2', 2: '10007502'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
5	5		301			DialogEnable				{3: 'A deafening explosion rumbles outside the city. Changyu is standing in front of the theater, watching the Kowloongers flee toward the port or head toward the grounds for Tabula Akasha.'}
6	6		301							{3: 'Yusheng is standing at the end of the street. He bows toward the theater, then turns to exit the city with a gun holstered on his back.'}
7	7		301							{3: 'The huge rifle is all the more apparent hanging on his thin back.'}
8	8		301							"{3: ""Changyu stands there like a pillar, holding back tears. The director comes up from behind him and gently puts his hand on Changyu's shoulder.""}"
9	9		301							{3: 'Changyu looks up at the director, only to find him with the usual expression, silently surveying the outside of the theater as if nothing had happened.'}
10	10		301							"{3: ""But the director's eyes are laced with a faint redness.""}"
11	11		301							{3: 'Laoyu slowly walks up from behind them, and the three of them stand there silently.'}
12	12		301							{2: 'Laoyu', 3: 'L-look up.'}
13	13		301							{3: 'Suddenly, Laoyu breaks the silence in panic. Looking up to where he is pointing, several fireballs are flying into the city.'}
14	14		301							"{3: ""Kowloong's air defense fires missiles with a loud roar to shoot down the fireballs. However, some of the fireballs still manage to fall into the city.""}"
15	15		301							{3: 'Several fireballs rain down on the street where the Kowloong Theater is located. Dark figures emerge from the flames.'}
16	16		401							{1: '2', 2: '1508'}
17	17		301							{3: 'They used to serve mankind, but now, they are ghosts returning from the grave.'}
18	18		301							"{3: 'This is the first time Changyu is seeing these ""Corrupted"" monsters with his own eyes.'}"
19	19		301							{3: 'They raise their weapons and howl, running into the crowd and rending them to pieces.'}
20	20		301							{3: 'The guerrilla forces from the Pulao Crew come running and shoot explosive rounds at the Corrupted. The impact pushes the Corrupted back.'}
21	21		201							{1: '1', 2: '500223'}
22	22		301							{1: '1', 2: 'Pulao Crew A', 3: 'Suppressive fire! Prioritize guiding people to take refuge. Hurry!', 4: '1'}
23	23		202							{1: '1', 6: '1'}
24	24		301							{3: 'Another fireball crashes onto the street, obliterating the Pulao soldier shouting commands and erupting into flames.'}
25	25		301							{3: 'The crowd delves into chaos amid the onslaught, leaving them no time to mourn their fallen comrade. The remaining Pulao Crew raise their guns and destroy the Corrupted.'}
26	26		301							{2: 'Crowd', 3: 'Run away!'}
27	27		201							{1: '1', 2: '500223', 4: '-400'}
28	28		201							{1: '2', 2: '500223', 4: '400'}
29	29		301							"{1: '1', 2: 'Pulao Crew B', 3: ""Retreat in an orderly fashion. Don't trample others!"", 4: '1'}"
30	30		301							"{2: 'Pulao Crew C', 3: ""Tch, we'll have to push them back first! We don't have the manpower to keep the crowd in order."", 4: '2'}"
31	31		301							{3: 'The Pulao Crew shout as they shoot at the Corrupted.'}
32	32		202							{1: '1', 2: '2', 6: '1'}
33	33		301							{3: 'Without any guidance, the people at the entrance to the street are in run around in disarray like chickens with their heads cut off.'}
34	34		301							{2: 'Laoyu', 3: 'C-chaos. Absolute chaos...'}
35	35		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
36	36		201							{1: '1', 2: '500230', 3: '5'}
37	37		301							{1: '1', 2: 'Changyu', 3: 'Damn it... We need to do something—something only we can do...', 4: '1'}
38	38		301				AniZhuanchangBegin			{3: 'Changyu stands there and looks around, locking onto the stage. He jumps onto the stage, takes a deep breath, and takes a stance.'}
39	39		202							{1: '1', 6: '1'}
40	40		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory233.png'}
41	41		301			AniZhuanchangEnd				"{3: ""Seeing this, the director turns and walks toward the stage. Under Laoyu's puzzled look, the director picks up mallets and pounds the dust-covered drums.""}"
42	42		301							{3: 'Dum!'}
43	43		301							{3: 'Then comes the second one, which is stronger than the last.'}
44	44		301							{3: 'Da-dum!'}
45	45		301							{3: 'The third and fourth... The director rapidly pounds the drums.'}
46	46		301							{3: 'Dum! Da-dum, da-dum!'}
47	47		301							"{3: ""The theater's drums spread throughout the streets, suppressing even the chaos outside.""}"
48	48		201							{1: '1', 2: '500229'}
49	49		301							"{1: '1', 2: 'Director', 3: ""It's been a long time, old friend..."", 4: '1'}"
50	50		202							{1: '1', 6: '1'}
51	51		301							{3: 'Changyu and Laoyu share a glance, then Laoyu joins the stage.'}
52	52		301							{3: 'Laoyu brushes the dust off a box. He takes out his zither and clapper, then Changyu takes the center stage.'}
53	53		502				RImgBg1Disable			{1: 'DialogDisable'}
54	54		101			RImgBg1Enable				{1: 'Assets/Product/Texture/Image/BgCg/Cg1501_3.jpg'}
55	55		401							{1: '1', 2: '21'}
56	56		301			DialogEnable				{2: 'Changyu', 3: '(Deep breath)'}
57	57		301							{3: 'Changyu takes a deep breath, then slowly moves his feet and begins to move. His clothes snap with each rhythmic motion of his hands and feet.'}
58	58		301							{3: 'Changyu dances along with the pounding drums. As the drums quiet to a gentle rumble, he matches his movements to flow like water, pouring life into those around him.'}
59	59		301							{3: 'As the tempo quickens, Changyu swings his fists and leaps left and right like the surging tide, destroying all that stands before it.'}
60	60		301							{2: 'Changyu', 3: '～With righteous anger are heroes born～'}
61	61		301							{3: 'The sun tries to pierce the smoke-shrouded sky over Kowloong to sprinkle the last rays of sunshine on the stage.'}
62	62		301							"{3: ""The boy's eyes shine bright in the sunlight's reflection.""}"
63	63		301							{3: 'The sound of gunfire from both the Corrupted and the Pulao Crew are but a pin drop to the symphony coming from the theater.'}
64	64		301							{3: 'Changyu tries his best to force the lyrics out, as if wanting the whole world to hear his cry.'}
65	65		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
