Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory514.jpg'}
2	2		401							{1: '1', 2: '207'}
3	3		201							{1: '1', 2: '500354', 4: '400'}
4	4		201							{1: '2', 2: '500484', 4: '-400'}
5	5		301			DialogEnable				{1: '1', 2: 'Mechanoid', 3: 'Have you finished?', 4: '1'}
6	6		301							{2: 'Arcana', 3: 'We apologize... We viewed many irrelevant memories, and that feels inappropriate, even with your consent.', 4: '2'}
7	7		301							"{2: 'Mechanoid', 3: ""It doesn't matter as long as you don't affect my operation."", 4: '1'}"
8	8		301							{3: 'Since Nanami and Arcana wanted to understand what this mechanoid was thinking, he allowed them to access his memory storage unit.'}
9	9		202							{1: '2', 6: '1'}
10	10		201							{1: '2', 2: '500472', 4: '-400'}
11	11		301							"{1: '1', 2: 'Nanami', 3: ""That's why you came back... and restored the online server."", 4: '2'}"
12	12		301							"{2: 'Mechanoid', 3: 'But a new high score was gained by a player named ""NANAMI"", which stopped me from achieving first place with my old strategies.', 4: '1'}"
13	13		204							{1: '2', 2: '3'}
14	14		301							{2: 'Nanami', 3: 'Well, Nanami is pretty amazing!', 4: '2'}
15	15		204							{1: '2', 2: '1'}
16	16		301							"{3: ""Another round has ended, but the mechanoid's score is still a bit away from Nanami's highest score, placing him below her ranking.""}"
17	17		301							"{2: 'Nanami', 3: ""Impressive... but there's only one more round left. You won't get first place if you can't beat Nanami here!"", 4: '2'}"
18	18		301							"{2: 'Mechanoid', 3: 'Nanami... ""NANAMI""... You\'re the Sagemachina those mechanoids were searching for, aren\'t you...?', 4: '1'}"
19	19		202							{1: '1', 2: '2', 6: '1'}
20	20		201							{1: '1', 2: '500484'}
21	21		301							"{1: '1', 2: 'Arcana', 3: ""Indeed. She is the Sage we've been seeking... You were awakened because of her guidance."", 4: '1'}"
22	22		202							{1: '1', 6: '1'}
23	23		201							{1: '1', 2: '500354', 4: '400'}
24	24		201							{1: '2', 2: '500472', 4: '-400'}
25	25		301							"{1: '1', 2: 'Mechanoid', 3: ""As expected... I don't know why, but I can feel that you are different from other mechanoids."", 4: '1'}"
26	26		301							"{2: 'Nanami', 3: ""Are you still going to challenge Nanami now that you know I'm Sagemachina?"", 4: '2'}"
27	27		301							"{2: 'Mechanoid', 3: ""My calculation tells me that there's no way I can beat you, whether with my computing power as a mechanoid or my experience as a player."", 4: '1'}"
28	28		301							{3: 'The last loading screen flickers as the mechanoid focuses back on the screen.'}
29	29		301							{3: 'A familiar figure appears in his memory shell. Master Oakes probably also realized that he could not complete this challenge with his own body back then.'}
30	30		301							"{2: 'Mechanoid', 3: ""I can't defeat the Sagemachina on my own, but I can see that there's a new possibility if I combine my strength with a human's wisdom."", 4: '1'}"
31	31		301							{3: 'The mechanoid recalls the time he spent completing this game and accompanying Master Oakes.'}
32	32		301							{2: 'Mechanoid', 3: 'I will surpass you... for this is the purpose of my existence.', 4: '1'}
33	33		204							{1: '2', 2: '1'}
34	34		301							{3: 'Watching the mechanoid quietly, Nanami smiles and nods.'}
35	35		301							{2: 'Nanami', 3: 'In that case... Do your best. Nanami will be here to cheer you on.', 4: '2'}
36	36		202							{1: '1', 6: '1'}
37	37		201							{1: '1', 2: '500484', 4: '400'}
38	38		301							"{1: '1', 3: ""Arcana gently walks to Nanami's sides without being able to take her eyes away from the gaming mechanoid.""}"
39	39		301							{2: 'Arcana', 3: 'Can he really surpass your score, Sage...?', 4: '1'}
40	40		301							{2: 'Nanami', 3: 'Hmph! Do you also think that he can beat me, now?', 4: '2'}
41	41		301							"{2: 'Arcana', 3: ""That's not it... I've run many simulations, and I still can't see a future where he succeeds and his efforts are not in vain."", 4: '1'}"
42	42		301							"{2: 'Arcana', 3: ""I suppose it's fortunate that his personality data won't be deleted by the command this way."", 4: '1'}"
43	43		204							{1: '2'}
44	44		301							{2: 'Nanami', 3: 'Is that so...', 4: '2'}
45	45		401							{1: '1', 2: '36'}
46	46		401							{1: '2', 2: '1503'}
47	47		301			RImgBg1Shake				{3: 'Right as Nanami is about to speak, they feel a tremble outside the estate.'}
48	48		401							{1: '1', 2: '140'}
49	49		301							"{2: 'Arcana', 3: ""Sage... I'm afraid we have Corrupted incoming."", 4: '1'}"
50	50		301							"{2: 'Nanami', 3: ""Is it because the online server was restarted? I didn't expect the Corrupted to arrive so soon..."", 4: '2'}"
51	51		301							{3: 'Arcana glances at the mechanoid, and he shows no sign of moving. All his attention and computing power has been reserved for the game.'}
52	52		301							{2: 'Arcana', 3: 'Sage... I recommend taking him back to the Church by force. He will end up as a victim of the Punishing Virus and the Corrupted if he stays here.', 4: '1'}
53	53		301							{3: 'However, Nanami shakes her head and looks Arcana in the eyes.'}
54	54		204							{1: '2', 2: '4'}
55	55		301							{2: 'Nanami', 3: 'This could be the last challenge of his life... It will be a shame if we have to cut it short.', 4: '2'}
56	56		301							"{3: ""Nanami grabs Arcana by her hands. This is the first time Arcana experiences Nanami's existence with her own hands.""}"
57	57		204							{1: '2', 2: '1'}
58	58		301							"{2: 'Nanami', 3: ""Let's help him, Arcana."", 4: '2'}"
59	59		301							"{3: 'Arcana can feel that this isn\'t an ""order"" from her Sage but a ""plea"" from her friend.'}"
60	60		204							{1: '1', 2: '1'}
61	61		301		1		AniZhuanchangBegin			{2: 'Arcana', 3: 'Of course, Sage... I understand. Allow me to stand by your side.', 4: '1'}
