Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory28.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500018'}
4	100		401							{1: '2', 2: '1508'}
5	4		301			DialogEnable				{1: '1', 2: 'New Variant', 3: 'Hehe... hehe...', 4: '1'}
6	5		301							"{2: 'New Variant', 3: ""D-did you think—defeating me... means you've won?"", 4: '1'}"
7	6		201							{1: '1', 2: '1011001'}
8	7		301							{1: '1', 2: 'Lee', 3: 'How can it still move?!', 4: '1'}
9	8		201							{1: '1', 2: '1021001'}
10	9		301							"{1: '1', 2: 'Lucia', 3: ""...It's a new variant."", 4: '1'}"
11	10		302							"{2: 'Follow it!', 3: '103', 4: ""We can't let it go!"", 5: '11'}"
12	11		201							{1: '1', 2: '500080', 3: '8'}
13	12		301							"{1: '1', 2: 'Watanabe', 3: ""We're running out of able fighters... If we're to clash with them now..."", 4: '1'}"
14	13		302							{2: 'Then leave it to me!', 3: '14'}
15	14		203							{1: '1', 2: '0.25', 3: '-450'}
16	15		201							{1: '2', 2: '1031001', 4: '450'}
17	16		301							"{1: '1', 2: 'Liv', 3: ""Isn't that too dangerous, Commandant?"", 4: '2'}"
18	17	18	202							{1: '1', 2: '2', 6: '1'}
19	103		201							{1: '1', 2: '500080', 3: '8'}
20	104		301							"{1: '1', 2: 'Watanabe', 3: ""We're running out of able fighters... If we're to clash with them now..."", 4: '1'}"
21	105		302							"{2: ""Don't worry. I'm here!"", 3: '106'}"
22	106		203							{1: '1', 2: '0.25', 3: '-450'}
23	107		201							{1: '2', 2: '1021001', 4: '450'}
24	108		301							{1: '1', 2: 'Lucia', 3: 'Commandant? Are you saying...?', 4: '2'}
25	109		202							{1: '1', 2: '2', 6: '1'}
26	18		201							{1: '1', 2: '1011001'}
27	19		301							"{1: '1', 2: 'Lee', 3: ""...That's reckless."", 4: '1'}"
28	20		203							{1: '1', 2: '0.25', 3: '-450'}
29	21		201							{1: '2', 2: '1021001', 4: '450'}
30	22		301							"{1: '1', 2: 'Lucia', 3: ""If that's your decision, Commandant, let me be the first one to do it."", 4: '2'}"
31	23		202							{1: '1', 2: '2', 6: '1'}
32	24		201							{1: '1', 2: '500080'}
33	25		301							{1: '1', 2: 'Watanabe', 3: 'What are you doing?!', 4: '1'}
34	26		302							{2: 'Forced connection.', 3: '27'}
35	27		301							{2: 'Watanabe', 3: 'What?!', 4: '1'}
36	28		302							"{2: ""Don't worry. I've got this."", 3: '29'}"
37	29		301							"{2: 'Watanabe', 3: ""No! It's too dangerous for you!"", 4: '1'}"
38	30		301							{2: 'Watanabe', 3: 'Listen to me!', 4: '1'}
39	31		302							{2: '(Initiate connection)', 3: '32'}
40	32		201							{1: '1', 2: '500018'}
41	101		401							{1: '2', 2: '1508'}
42	33		301							{1: '1', 2: 'New Variant', 3: 'Hehe, hehe! Come on! Come get me!', 4: '1'}
43	34		301							"{2: 'New Variant', 3: ""I've been waiting—for you to do this—"", 4: '1'}"
44	35		201							{1: '1', 2: '1011001'}
45	36		301							{1: '1', 2: 'Lee', 3: 'Watch out!', 4: '1'}
46	37		201							{1: '1', 2: '1031001', 3: '7'}
47	38		301							"{1: '1', 2: 'Liv', 3: ""Plotting its course... it's heading toward coordinates (234, 124)—that's where Commandant is!"", 4: '1'}"
48	102		301							"{2: 'Liv', 3: ""Analyzing its intention... It's activating self-destruct sequence!"", 4: '1'}"
49	39		201							{1: '1', 2: '1021001'}
50	40		301							"{1: '1', 2: 'Lucia', 3: ""It's going after Commandant!"", 4: '1'}"
51	41		202				RImgBg1Shake			{1: '1', 6: '1'}
52	42		302							{2: '...', 3: '43'}
53	43		302							{2: 'Ouch...', 3: '44'}
54	44		201							{1: '1', 2: '500080'}
55	45		301							{1: '1', 2: 'Watanabe', 3: 'Cough... cough... I-I think I have it worse...', 4: '1'}
56	46		302							{2: 'Watanabe!', 3: '47', 4: 'What happened?!', 5: '47'}
57	47		301							{2: 'Watanabe', 3: 'I told you to stay back! You reckless piece of...', 4: '1'}
58	48		301							"{2: 'Watanabe', 3: ""You won't listen! Cough—cough..."", 4: '1'}"
59	49		201							{1: '1', 2: '1021001'}
60	50		301							{1: '1', 2: 'Lucia', 3: 'Commandant, your order this time is indeed a little too impulsive.', 4: '1'}
61	51		302							"{2: ""I'm sorry... I..."", 3: '52'}"
62	52		201							{1: '1', 2: '1031001'}
63	53		301							{1: '1', 2: 'Liv', 3: 'Commandant, Watanabe requires urgent repair!', 4: '1'}
64	54		201							{1: '1', 2: '1011001'}
65	55		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Lee', 3: ""If the enemies had to self-destruct, I'm sure we've seen the last of them. Let's get Watanabe settled first."", 4: '1'}"
