Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory973.jpg'}
2	2		401							{1: '2', 2: '214'}
3	3		401							{1: '1', 2: '208'}
4	4		301			DialogEnable				{3: 'I was invited to an outdoor music lecture in the residential area, but it started pouring rain halfway through.'}
5	5		301							{3: 'My terminal says an ecological module in the residential area broke down, messing up the water cycle and causing this heavy rain.'}
6	6		301							{3: 'It was unexpected—neither the organizers nor the audience were prepared. Everyone had to take shelter in nearby buildings, waiting for it to clear up.'}
7	7		301							{3: 'They said the Engineering Force started emergency repairs, and things might be back to normal soon...'}
8	8		201							{1: '1', 2: '500380', 3: '12'}
9	9		301							"{1: '1', 2: 'Ishmael', 3: ""Unfortunately—the problem was damaged hardware. They need to replace everything, so this rain's going to last a while."", 4: '1'}"
10	10		301							{3: 'A woman in a gray-white uniform suddenly appears beside you, also looking out the window.'}
11	11		301							{2: 'Ishmael', 3: 'But, finding the problem before it did real damage means this rain might be a blessing, really.', 4: '1'}
12	12		301							{3: 'Ishmael...'}
13	13		301							{3: 'These private little meetings with her seem to be happening more and more often.'}
14	14		302							{2: 'Good evening.', 3: '15'}
15	15		204							{1: '1'}
16	16		301							{2: 'Ishmael', 3: 'Good evening.', 4: '1'}
17	17		204							{1: '1'}
18	18		301							"{2: 'Ishmael', 3: ""The rain's not stopping anytime soon. Since you have evening plans, would you like me to take you back now?"", 4: '1'}"
19	19		202							{1: '1'}
20	20		301							"{3: ""You see the long umbrella in Ishmael's hand, but what she just said is even more surprising.""}"
21	21		301							"{3: ""There's a book I've wanted to read, but haven't had the time. I was planning to read it during my free time today.""}"
22	22		301							"{3: ""But I don't recall ever telling anyone about this...""}"
23	23		201							{1: '1', 2: '500380'}
24	24		301							{1: '1', 2: 'Ishmael', 3: 'Because you always have a packed schedule.', 4: '1'}
25	25		301							{3: 'As if she can tell you are confused, Ishmael smiles gently and lifts her umbrella.'}
26	26		204							{1: '1', 2: '12'}
27	27		301				AniZhuanchangBegin			"{2: 'Ishmael', 3: ""I'm actually headed that way too. It's on my way, so we can go together."", 4: '1'}"
28	28		402							{1: '214'}
29	29		401							{1: '1', 2: '36'}
30	30		202							{1: '1'}
31	31		502						400.0	{1: 'DialogDisable'}
32	32		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory261.png'}
33	33		501			AniZhuanchangEnd				{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
34	34		401							{1: '2', 2: '214'}
35	35		401							{1: '2', 2: '1516'}
36	36		401							{1: '1', 2: '5068'}
37	37		201							{1: '1', 2: '500380'}
38	38		301			DialogEnable				{1: '1', 2: 'Ishmael', 3: '{226|153|171}~', 4: '1'}
39	39		301							{3: 'Walking side by side under the umbrella, Ishmael softly hums a tune that sounds familiar.'}
40	40		204							{1: '1', 2: '12'}
41	41		301							{2: 'Ishmael', 3: 'Can you tell what song it is?', 4: '1'}
42	42		302							{2: 'The one they mentioned at the start of the lecture?', 3: '43'}
43	43		204							{1: '1', 2: '12'}
44	44		301							{2: 'Ishmael', 3: 'Correct.', 4: '1'}
45	45		204							{1: '1', 2: '12'}
46	46		301							{2: 'Ishmael', 3: 'Actually, I came to this lecture partly because they were talking about this song.', 4: '1'}
47	47		204							{1: '1', 2: '12'}
48	48		301							{2: 'Ishmael', 3: 'I remember you know this song well, and the dance that goes with it.', 4: '1'}
49	49		302							"{2: ""It's a pretty well-known dance tune, you know. I know it a little."", 3: '50'}"
50	50		301							{3: 'Did I tell her about this?'}
51	51		204							{1: '1'}
52	52		301							{2: 'Ishmael', 3: 'In that case, would you care to dance?', 4: '1'}
53	53		302							{2: 'Sure, when we have the chance—', 3: '54'}
54	54		401							{1: '2', 2: '1543'}
55	55		203						500.0	{1: '1', 2: '0.25', 4: '-80'}
56	56		203							{1: '1', 2: '0.25'}
57	57		301							{1: '1', 3: 'Before you finish, Ishmael stops and holds out her hand.'}
58	58		302							{2: 'Now?', 3: '59'}
59	59		204							{1: '1', 2: '12'}
60	60		301				DialogDisable			{3: 'Ishmael keeps her soft smile and holds out her hand, nodding gently.'}
61	61		202							{1: '1'}
62	62		502							{1: 'RImgBg1BlowUp'}
63	63		301			DialogEnable				"{3: ""You're completely alone. The rain's like a thick curtain, hiding the buildings and muffling everything. Only the streetlights manage to shine through, lighting the way.""}"
64	64		301							"{3: ""It really feels like we're on a stage.""}"
65	65		302							"{2: ""It's still raining..."", 3: '66', 4: ""(Take Ishmael's hand)"", 5: '74'}"
66	66		201							{1: '1', 2: '500380', 3: '12'}
