Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory64.jpg'}
2	2		504							{1: '0.7'}
3	3		401			AniZhuanchangEnd				{1: '1', 2: '207'}
4	4		201							{1: '1', 2: '500006'}
5	5		301			DialogEnable				{1: '1', 2: 'Construct Soldier', 3: 'Help... Can someone... help... me...', 4: '1'}
6	6		201							{1: '1', 2: '500343'}
7	7		301							{1: '1', 2: '???', 3: 'Still alive?', 4: '1'}
8	8		201							{1: '1', 2: '500006'}
9	9		301							{2: 'Construct Soldier', 3: 'That red, long hair...', 4: '1'}
10	10		301							"{2: 'Construct Soldier', 3: 'You are ""Death""... You\'re here to kill me!', 4: '1'}"
11	11		202							{1: '1', 6: '1'}
12	12		301							{3: 'The Construct soldier knows his fate and gives up struggling the moment he sees Vera. The Punishing Virus easily breaks his infection threshold, turning him into a Corrupted.'}
13	13		201							{1: '1', 2: '500168', 3: '13'}
14	14		301							{1: '1', 2: 'Vera', 3: 'Yeah, you are right... So, farewell.', 4: '1'}
15	15		301							"{3: ""Vera's katana pierces through the Corrupted's chest, soaking her in vital fluid that is still warm. She closes her eyes and smiles in solitude.""}"
16	16		204							{1: '1'}
17	17		301							{2: 'Vera', 3: 'This feels terrible...', 4: '1'}
18	18		401							{1: '1', 2: '36'}
19	19		301				AniZhuanchangBegin			"{3: 'But if ""he"" is here, at least...'}"
20	20		504							{1: '0'}
21	21		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory263.png'}
22	22		201							{1: '1', 2: '500328', 4: '400'}
23	23		201							{1: '2', 2: '500168', 4: '-400'}
24	24		401							{1: '1', 2: '5'}
25	25		301			AniZhuanchangEnd				{1: '1', 2: 'No. 21', 3: 'Captain...? What do we do next?', 4: '1'}
26	26		301							"{2: 'Vera', 3: ""Nothing. You're dismissed. Do whatever you wish..."", 4: '2'}"
27	27		204							{1: '1', 2: '2'}
28	28		301							"{2: 'No. 21', 3: 'Okay. Also, ""don\'t get caught if we\'re doing bad things.""', 4: '1'}"
29	29		201							{1: '2', 2: '500336', 4: '-400'}
30	30		301							"{2: 'Noctis', 3: ""Don't you dare run away, No. 21! I installed the test weapon on your junk robot because you promised you would help me move stuff."", 4: '2'}"
31	31		204							{1: '1', 2: '4'}
32	32		301							"{2: 'No. 21', 3: ""How stingy, Noctis. Don't grow up to be like him, Buddy."", 4: '1'}"
33	33		301							"{2: 'Noctis', 3: ""Huh? What's wrong with being like me? So mighty and strong!"", 4: '2'}"
34	34		202							{1: '1', 2: '2', 6: '1'}
35	35		201							{1: '1', 2: '500168'}
36	36		301							{1: '1', 2: 'Vera', 3: 'Enough. Get out of my sight if you have nothing to do.', 4: '1'}
37	37		202							{1: '1', 6: '1'}
38	38		301							{3: 'After sending them away, Vera realizes a crowd has gathered nearby. They all seem to be Construct soldiers of the Task Force.'}
39	39		301							{3: 'Vera hates crowds. She has no interest in joining them until she hears a Construct squad talking excitedly to their peers nearby.'}
40	40		201							{1: '1', 2: '500019'}
41	41		301							"{1: '1', 2: 'Construct Soldier', 3: 'It\'s Lloyd! ""The Undying Loy"" is back!', 4: '1'}"
42	42		301							"{3: 'Vera looks at the center of the crowd and sees the ""hero"" that she once met.'}"
43	43		201							{1: '1', 2: '500348', 3: '4'}
44	44		301							{1: '1', 2: 'Lloyd', 3: '...Ravaged by the Punishing Virus, the Earth is full of deadly infections and Corrupted. We were forced to abandon the surface and fall back to Babylonia.', 4: '1'}
45	45		301							"{2: 'Lloyd', 3: ""But can we just keep running all the time? We can run to the Moon, to Mars. Do we still have the guts to call ourselves humans after leaving behind everything we've ever valued?"", 4: '1'}"
46	46		301							"{2: 'Lloyd', 3: ""Maybe we couldn't see any hope in the past. But now, things have changed..."", 4: '1'}"
47	47		301							"{3: ""Vera slowly walks near the crowd. The soldiers all seem to be focusing on Lloyd's speech. None of them notices her.""}"
48	48		301							{2: 'Lloyd', 3: 'We are one step closer to reclaiming Earth. The HQ, the Support Force, the Science Council, and we soldiers from the Task Force... everybody is doing their best as part of humanity.', 4: '1'}
49	49		301							{2: 'Lloyd', 3: 'We have begun to strike back. We are recovering conservation areas and destroying Corrupted hives. One day, we will be able to return to Earth and recapture our homeland with our very own hands.', 4: '1'}
50	50		204							{1: '1', 2: '1'}
51	51		301							{2: 'Lloyd', 3: 'Thanks to recalling, we no longer have to fear death or injuries. Each and every one of us can live to witness the day when we take back Earth.', 4: '1'}
52	52		202							{1: '1', 6: '1'}
53	53		301							"{3: ""The soldiers' cheering and discussions make Vera feel like laughing.""}"
54	54		201							{1: '1', 2: '500168', 3: '13'}
55	55		301							{1: '1', 2: 'Vera', 3: 'Tsk... How ironic...', 4: '1'}
56	56		301							{3: 'Vera has had enough. She wants to push a way out, but her shoulder is hit by another Construct soldier who is trying to force his way in.'}
57	57		202							{1: '1', 6: '1'}
58	58		301							{3: 'He squeezes through the crowd until he stands in front of Lloyd. The look on his face is too eager for a random passer-by.'}
59	59		201							{1: '1', 2: '500019'}
60	60		301							{1: '1', 2: '???', 3: 'Lloyd! It really is you... You have recalled back to Babylonia.', 4: '1'}
61	61		301							{3: 'Lloyd is a little caught off-guard, but still keeps his signature smile.'}
62	62		203							{1: '1', 2: '0.25', 3: '400'}
63	63		201							{1: '2', 2: '500348', 3: '1', 4: '-400'}
64	64		301							{1: '1', 2: 'Lloyd', 3: 'Excuse me... Do I know you?', 4: '2'}
65	65		301							"{2: '???', 3: ""The name's Huck, you probably don't remember me... But what about Yanna? You must still remember her, right? We were from the same squad..."", 4: '1'}"
66	66		301							"{2: 'Huck', 3: ""Our squad was surrounded by Corrupted in a battle not long ago... Most of us managed to evacuate, but you were protecting Yanna and didn't leave with us."", 4: '1'}"
67	67		204							{1: '2'}
68	68		301							"{3: ""Lloyd's smile freezes. The soldier named Yanna does ring a bell, but he has no memory about her ending.""}"
69	69		301							"{3: 'Every mission record of ""Lloyd"" must be uploaded to the headquarters, so Lloyd has access to almost all the memories and combat data collected in the past.'}"
70	70		301							"{3: 'But he does not remember Yanna at all. The only possibility is the ""Lloyd"" in the past never had a chance to backup the memories.'}"
71	71		301							{2: 'Huck', 3: 'Now that you have recalled back to Babylonia, Yanna must be back too, right? Have you seen her?', 4: '1'}
72	72		301							"{3: 'But he must bring hope to people, even a false one. He must play the hero named ""Lloyd"". He is used to telling lies, both to others and himself.'}"
73	73		301							{2: 'Lloyd', 3: 'Um, of course... She...', 4: '2'}
74	74		202							{1: '1', 2: '2', 6: '1'}
75	75		201							{1: '1', 2: '500168', 3: '1'}
76	76		301							{1: '1', 2: 'Vera', 3: 'Yanna...? Hah, I think I remember that name...', 4: '1'}
77	77		301							{3: 'Vera follows Huck out of the crowd, interrupting Lloyd.'}
78	78		201							{1: '1', 2: '500019', 4: '400'}
79	79		201							{1: '2', 2: '500348', 3: '4', 4: '-400'}
80	80		301							{1: '1', 2: 'Lloyd', 3: 'Miss Vera? What are you doing here...', 4: '2'}
81	81		202							{1: '2', 6: '1'}
82	82		203							{1: '1', 2: '0.25'}
83	83		301							"{2: 'Huck', 3: 'Vera... Aren\'t you ""Death""? Do you know Yanna...? Wait, why would you know her?', 4: '1'}"
84	84		202							{1: '1', 2: '2', 6: '1'}
85	85		201							{1: '1', 2: '500168', 3: '1'}
86	86		301							{1: '1', 2: 'Vera', 3: 'I remember my mission targets well. How strange is that?', 4: '1'}
87	87		204							{1: '1'}
88	88		301							{2: 'Vera', 3: 'Unlike you losers who know nothing but running away, I always make sure to complete my missions.', 4: '1'}
89	89		201							{1: '1', 2: '500019'}
90	90		301							"{1: '1', 2: 'Huck', 3: ""What do you mean...?! Where's Yanna?!"", 4: '1'}"
91	91		202							{1: '1', 2: '2', 6: '1'}
92	92		401							{1: '1', 2: '203'}
93	93		201							{1: '1', 2: '500168'}
94	94		301							{1: '1', 2: 'Vera', 3: 'The M.I.N.D. infection level of that Construct named Yanna was way over the threshold before the recall. She turned into a Corrupted, so—', 4: '1'}
95	95		201							{1: '1', 2: '500019'}
96	96		301							{1: '1', 2: 'Huck', 3: 'So you killed her?!', 4: '1'}
97	97		201							{1: '1', 2: '500168', 3: '13'}
98	98		301							"{1: '1', 2: 'Vera', 3: ""That's our job, isn't it? Are you saying that you couldn't do it if it was you?"", 4: '1'}"
99	99		301							"{2: 'Vera', 3: ""If that's the case, I suggest you leave the army, otherwise you will get others and yourself killed."", 4: '1'}"
100	100		202							{1: '1', 6: '1'}
101	101		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
102	102		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2601.jpg'}
103	103		301							{3: 'The furious Huck pounces on Vera, but she comes prepared and kicks his supporting leg, striking him off-balance. Before he can react, Vera punches him in the chest, knocking him to the ground.'}
104	104		301							{2: 'Huck', 3: 'You... cold-blooded... monster!', 4: '1'}
105	105		301							{3: 'Huck throws a hateful stare, but Vera holds the cold edge of her blade tightly against his throat. She gives a condescending grin.'}
106	106		301							{2: 'Vera', 3: 'Listen, the recall cannot save your *** all the time. You losers could have died anytime in the battlefield.'}
107	107		301							{3: 'Vera raises her katana, slowly pointing it at everyone around.'}
108	108		301							"{2: 'Vera', 3: ""Why don't you just die here instead of becoming a new Corrupted? At least I can give you a quick and easy death.""}"
109	109		401							{1: '1', 2: '212'}
110	110		301							"{3: 'Vera\'s words have apparently infuriated all the Constructs, but none of them dares to step forward. Nobody wants to have anything to do with ""Death"".'}"
111	111		301				AniZhuanchangBegin			"{2: 'Lloyd', 3: ""Enough! Miss Vera... that's enough.""}"
112	112		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory263.png'}
113	113		201							{1: '1', 2: '500168', 3: '13'}
114	114		301			AniZhuanchangEnd				"{1: '1', 2: 'Vera', 3: 'So you\'re that so-called ""hero,"" huh? Pretty impressive. Hope I don\'t have to kill you one day.', 4: '1'}"
115	115		204							{1: '1'}
