Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		102							{1: 'Nameless Island', 2: 'Day 1', 3: 'Assets/Product/Texture/Atlas/CommonLogo/BgLogo1.png'}
2	2		502							{1: 'ThemeEnable'}
3	3		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory191.png'}
4	4		401							{1: '1', 2: '201'}
5	5		301			DialogEnable				{3: 'Regaining consciousness from deep within your mind, you find yourself lying on a white sand beach.'}
6	6		201							{1: '1', 2: '500347'}
7	7		301							{1: '1', 2: 'Lucia', 3: '...Commandant!', 4: '1'}
8	8		202							{1: '1', 6: '1'}
9	9		301							{3: 'You gently lift your head to see Lucia looking at you nervously.'}
10	10		301							{3: 'Based on the soreness of your chest, you infer that you were just given first aid.'}
11	11		301							{3: 'Liv is always in charge of medical work. Lucia rarely has to handle treatment.'}
12	12		301							{3: 'But as a Construct, first aid is obviously included in her intensive training.'}
13	13		302							{2: 'Lucia...', 3: '14', 4: '(Sit up)', 5: '16'}
14	14		201							{1: '1', 2: '500347'}
15	15	17	301							"{1: '1', 2: 'Lucia', 3: ""I'm here."", 4: '1'}"
16	16		201							{1: '1', 2: '500347'}
17	17		301							{1: '1', 2: 'Lucia', 3: 'Commandant, how are you feeling?', 4: '1'}
18	18		302							"{2: ""I'm fine."", 3: '19', 4: 'Cough...', 5: '19'}"
19	19		301							"{2: 'Lucia', 3: ""You almost drowned. Now you run the risk of a chest infection, but I can't examine you in a place like this. If only Liv were here..."", 4: '1'}"
20	20		302							{2: 'Where are we?', 3: '21'}
21	21		301							{3: 'Looking around, you see the ruins of recreational facilities scattered on the beach.'}
22	22		301							"{2: 'Lucia', 3: ""It resembles Venus Splash Park, but that's over 180 kilometers away..."", 4: '1'}"
23	23		301							{2: 'Lucia', 3: 'I suspect that it once belonged to Venus Splash Park. Looks like it served the same function as an island resort.', 4: '1'}
24	24		302							"{2: ""Looks like we're on an uninhabited island."", 3: '25'}"
25	25		301							"{2: 'Lucia', 3: 'Perhaps it\'s not really ""uninhabited."" Judging from the current Punishing Virus concentration, it\'s highly possible that there are still mechanoids and supplies on the island. Maybe Scavengers live here?', 4: '1'}"
26	26		302							"{2: ""Let's contact the others first."", 3: '27'}"
27	27		301							{2: 'Lucia', 3: 'I already tried contacting Liv and Lee, but there was no reply.', 4: '1'}
28	28		301							"{2: 'Lucia', 3: ""The signal's too weak here. And our terminals were damaged in the riptide..."", 4: '1'}"
29	29		301							{2: 'Lucia', 3: 'We need to find a ride out of here and rendezvous with the others ASAP.', 4: '1'}
30	30		302							"{2: ""Alright. Let's split up."", 3: '31'}"
31	31		301							{2: 'Lucia', 3: 'No. Leave it to me.', 4: '1'}
32	32		301							{2: 'Lucia', 3: 'The Punishing Virus concentration of the area up ahead is well within safety range. You can wait for me there.', 4: '1'}
33	33		302							"{2: 'I want to help, too.', 3: '34', 4: ""I'll leave it to you then."", 5: '36'}"
34	34		301							{2: 'Lucia', 3: 'You just recovered. You should rest up.', 4: '1'}
35	35	37	301				AniZhuanchangBegin			{2: 'Lucia', 3: 'You can count on me.', 4: '1'}
36	36		301				AniZhuanchangBegin			{2: 'Lucia', 3: 'Okay. See you in a bit.', 4: '1'}
37	37		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory291.png'}
38	38		202							{1: '1', 6: '1'}
39	39		301			AniZhuanchangEnd				{3: 'Leaving the soft sandy beach, you walk to the center of the island by yourself amid the crashing sound of the waves.'}
40	40		301							{3: 'The first thing you see is a spacious, abandoned plaza, followed by amusement park facilities long out of service, awaiting visitors in the mist. Both sides of the road are lined with machinery and collapsed buildings.'}
41	41		301							{3: 'You have not been inspecting the deserted plaza for long before Lucia returns with a large bag of collected parts.'}
42	42		301							{3: '...And two live fish in hand.'}
43	43		201							{1: '1', 2: '500347'}
44	44		301							"{1: '1', 2: 'Lucia', 3: ""Sorry, Commandant. I didn't find a boat for us to use or repair."", 4: '1'}"
45	45		301							{2: 'Lucia', 3: 'But we should be able to build a boat out of the surrounding materials. I also brought back some parts that can be used to build an engine.', 4: '1'}
46	46		301							{3: 'Lucia ignores the two flopping fish. She just looks out in the direction of the surf.'}
47	47		301							"{2: 'Lucia', 3: ""I'm no mechanic, but I should be able to build a boat given enough time."", 4: '1'}"
48	48		302							{2: 'You want to... build a boat?', 3: '49'}
49	49		301							{3: 'You hesitate then nod to Lucia, trustingly. At the same time, you ponder another issue.'}
50	50		302							{2: 'What about the Corrupted in the sea?', 3: '51'}
51	51		301							"{2: 'Lucia', 3: ""You're right. They'll be our biggest threat."", 4: '1'}"
52	52		301							{3: 'She clutches the fish tightly.'}
53	53		301							"{2: 'Lucia', 3: ""Even though there aren't any blueprints or proper tools here, I'm confident we can build a boat to cross the sea. But we'll have no way of defending their attack."", 4: '1'}"
54	54		302							"{2: ""Let's keep looking."", 3: '55'}"
55	55		301							{2: 'Lucia', 3: 'Okay.', 4: '1'}
56	56		301							"{2: 'Lucia', 3: ""The Punishing Virus concentration is lower nearby. I saw some mechanoids that still haven't been corrupted maintaining the buildings here."", 4: '1'}"
57	57		301							"{2: 'Lucia', 3: ""But that doesn't mean there aren't hidden pockets with high Punishing Virus concentration."", 4: '1'}"
58	58		301							{3: 'As soon as Lucia says that, a small group of robots with cleaning tools walk down the corridor.', 4: '1'}
59	59		302							{2: 'Um...', 3: '60'}
60	60		301							"{2: 'Lucia', 3: ""What's wrong?"", 4: '1'}"
61	61		302							"{2: ""What's with the fish...?"", 3: '62'}"
62	62		301							"{2: 'Lucia', 3: ""I couldn't find that many supplies around here, but the life support systems seem to be well-maintained."", 4: '1'}"
63	63		301							"{2: 'Lucia', 3: ""It's getting late, Commandant. You need to rest up and regain your strength."", 4: '1'}"
64	64		301							"{2: 'Lucia', 3: ""That's why I caught you some fish. I'll get them ready for you to eat."", 4: '1'}"
65	65		302							"{2: ""You're planning on cooking all by yourself?"", 3: '66', 4: 'Need help? I know a thing or two about cooking.', 5: '67'}"
66	66	69	301							{2: 'Lucia', 3: 'Yes.', 4: '1'}
67	67		301							"{2: 'Lucia', 3: ""You need to rest, Commandant. We've got a tough road ahead of us."", 4: '1'}"
68	68		202							{1: '1', 6: '1'}
69	69		301							{3: 'Lucia looks around the plaza, holding the fish that have gradually lost their strength, and points down a brick path nearby.'}
70	70		201							{1: '1', 2: '500347'}
71	71		301							"{1: '1', 2: 'Lucia', 3: ""There's an abandoned park over there. It has the lowest Punishing Virus concentration I could find."", 4: '1'}"
72	72		301							"{2: 'Lucia', 3: ""Let's go to the empty library right behind it."", 4: '1'}"
73	73		301							"{2: 'Lucia', 3: ""There's an abandoned cafe in it, which should have some appliances for cooking food."", 4: '1'}"
74	74		302				AniZhuanchangBegin			"{2: ""...Let's go."", 3: '75'}"
75	75		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory307.png'}
76	76		202							{1: '1', 6: '1'}
77	77		301			AniZhuanchangEnd				{3: 'Reaching the library entrance, you look around to see that the place is surprisingly well-kept except for a few remnants of destruction. What happened to this island?'}
78	78		302							"{2: ""What's with these ruins?"", 3: '79'}"
79	79		201							{1: '1', 2: '500347'}
80	80		301							{1: '1', 2: 'Lucia', 3: 'This area must have had frequent fighting before it was abandoned altogether.', 4: '1'}
81	81		301							{2: 'Lucia', 3: 'I saw a bunch of similar ruins while looking for parts.', 4: '1'}
82	82		301							{2: 'Lucia', 3: 'Also... there were signs of humans, such as graffiti and messages carved into the ruins.', 4: '1'}
83	83		302							"{2: ""Looks like they didn't evacuate in a hurry."", 3: '84'}"
84	84		301							{2: 'Lucia', 3: 'You mean people stayed here for a while before leaving these markings?', 4: '1'}
