Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory43.jpg'}
2	2		401							{1: '1', 2: '112'}
3	3		201							{1: '3', 2: '1091001', 4: '400'}
4	4		201							{1: '1', 2: '500008', 4: '-400'}
5	5		301			DialogEnable				{1: '1', 2: 'Roland', 3: '...That was a bit more well played than I expected.', 4: '1'}
6	6		301							"{2: 'Roland', 3: ""But let us not waste more time. I'll end this farce."", 4: '1'}"
7	7		202							{1: '1', 2: '3', 6: '1'}
8	8		301							{3: '(As the Musashi falls, Watanabe flies in from the side at the same time, crashing into the wall. An arm of his lays in complete waste, buzzing in a cacophony of sparks.)'}
9	9		201							{1: '3', 2: '1101001', 4: '-400'}
10	10		201							{1: '1', 2: '1031001', 4: '400'}
11	11		301							{1: '1', 2: 'Liv', 3: 'Watanabe...!', 4: '1'}
12	12		301		1		AniZhuanchangBegin			"{2: 'Watanabe', 3: ""Don't mind me... go help them."", 4: '3'}"
