Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '5'}
3	3		201							{1: '1', 2: '1091001'}
4	4		301			DialogEnable				{1: '1', 2: 'Bianca', 3: 'Hello, Gray Raven Commandant.', 4: '1'}
5	5		302							"{2: 'Bianca?', 3: '6', 4: ""What's Bianca doing here?"", 5: '6'}"
6	6		301							"{2: 'Bianca', 3: ""Given it's an important mission, I was ordered to offer my support to the Gray Raven."", 4: '1'}"
7	7		203							{1: '1', 2: '0.25', 3: '400'}
8	8		201							{1: '2', 2: '1021001', 4: '-400'}
9	9		301							"{1: '1', 2: 'Lucia', 3: ""Thank you, I'm sure it'll go well."", 4: '2'}"
10	10		201							{1: '2', 2: '1031001', 4: '-400'}
11	11		301							"{1: '1', 2: 'Liv', 3: ""Well, Karenina... she didn't come?"", 4: '2'}"
12	12		301							{2: 'Bianca', 3: 'I asked her to stay at the base to avoid unnecessary issues.', 4: '1'}
13	13		202							{1: '1', 2: '2', 6: '1'}
14	14		201							{1: '1', 2: '1011001'}
15	15		301							"{1: '1', 2: 'Lee', 3: ""Wise move. I'm afraid the application for infrastructure reconstruction has not yet been approved due to Karenina's sudden visit."", 4: '1'}"
16	16		201							{1: '1', 2: '1101001', 3: '1', 4: '-400'}
17	17		201							{1: '2', 2: '1091001', 4: '400'}
18	18		301							{1: '1', 2: 'Watanabe', 3: 'I found the infrastructure materials you asked for earlier...', 4: '1'}
19	19		204							{1: '1', 2: '5'}
20	20		204							{1: '2', 2: '4'}
21	21		301							{2: 'Bianca', 3: '...Watanabe!', 4: '2'}
22	22		301							{2: 'Watanabe', 3: '...Bianca!', 4: '1'}
23	23		302							{2: 'Um...', 3: '24', 4: 'Calm down.', 5: '24'}
24	24		202							{1: '1', 2: '2', 6: '1'}
25	25		201							{1: '1', 2: '1011001'}
26	26		301							{1: '1', 2: 'Lee', 3: 'Wait! No more unwanted issues!', 4: '1'}
27	27		201							{1: '1', 2: '1021001', 3: '4'}
28	28		301							"{1: '1', 2: 'Lucia', 3: ""You're both here to assist us in this mission. Please drop your weapons!"", 4: '1'}"
29	29		201							{1: '1', 2: '1101001', 3: '5', 4: '-400'}
30	30		201							{1: '2', 2: '1091001', 3: '4', 4: '400'}
31	31		301							"{1: '1', 2: 'Bianca', 3: ""Since it's arranged so."", 4: '2'}"
32	32		301							"{2: 'Watanabe', 3: ""...Hmph, I'll do it for the sake of Lucia."", 4: '1'}"
33	33		202							{1: '1', 2: '2', 6: '1'}
34	34		201							{1: '1', 2: '1031001', 3: '14'}
35	35		301		1		AniZhuanchangBegin			{1: '1', 2: 'Liv', 3: 'Are you two okay? Karenina was not even here...', 4: '1'}
