Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory748.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500454'}
4	4		301			DialogEnable				{1: '1', 2: 'Customer A', 3: 'What a rain last night, eh?', 4: '1'}
5	5		302							{2: 'We were almost trapped here.', 3: '6'}
6	6		301							{2: 'Customer A', 3: 'You worked until that late?', 4: '1'}
7	7		301							{3: 'Before the sun sets, a familiar face has already appeared around the counter.'}
8	8		301							{3: 'A small talk first, as usual, and then he wastes no time in cutting to the chase.'}
9	9		301							"{2: 'Customer A', 3: ""How's the thing with Sykes?"", 4: '1'}"
10	10		302							"{2: ""Weren't you here yesterday?"", 3: '11'}"
11	11		301							"{2: 'Customer A', 3: ""I'm asking if anything happened afterward. He didn't ambush you at the door?"", 4: '1'}"
12	12		203							{1: '1', 2: '0.25', 3: '400'}
13	13		201							{1: '2', 2: '500682', 3: '2', 4: '-400'}
14	14		301							"{1: '1', 2: 'Noctis', 3: 'If he\'s ever got the nerve to pull that, I\'ll show him how the ingredients of the ""Wanderer\'s Biscuits"" are hammered into the dough.', 4: '2'}"
15	15		301							"{3: ""Noctis' head emerges from the small window of the kitchen, his cheek adorned with crumbs and a dusting of powder.""}"
16	16		301							{2: 'Customer A', 3: 'Noctis, you...', 4: '1'}
17	17		204							{1: '2', 2: '3'}
18	18		301							"{2: 'Noctis', 3: ""Man, don't even get me started. I've never struggled this much to fry something up."", 4: '2'}"
19	19		202							{1: '1', 6: '1'}
20	20		203							{1: '2', 2: '0.25'}
21	21		301							{2: 'Noctis', 3: 'I swear, all I did was quickly wipe my face, and when I opened my eyes, that thing was already charcoal-black.', 4: '2'}
22	22		502							{1: 'DialogDisable'}
23	23		203							{1: '2', 2: '0.2', 4: '-50', 5: '-70'}
24	24		302							{2: '(Take a towel)', 3: '25'}
25	25		204							{1: '2', 2: '8'}
26	26		302							"{2: ""(Wipe Noctis' face for him)"", 3: '27'}"
27	27		301			DialogEnable				{2: 'Noctis', 3: 'Right side, my hair...', 4: '2'}
28	28		302							{2: 'How about you turn your head...', 3: '29'}
29	29		301							{2: 'Noctis', 3: 'Oh... Like this?', 4: '2'}
30	30		302							{2: 'I wiped them all.', 3: '31'}
31	31		204							{1: '2', 2: '1'}
32	32		203							{1: '2', 2: '0.2'}
33	33		301							{2: 'Noctis', 3: 'Thanks, Commandant. I feel much better now.', 4: '2'}
34	34		301							"{2: 'Noctis', 3: ""I'm gonna give it another shot, and you guys can help me taste 'em and be the judges."", 4: '2'}"
35	35		202							{1: '2', 6: '1'}
36	36		301							{3: 'After the window is closed, you can hear a faint sizzling sound emanating from the kitchen.'}
37	37		201							{1: '1', 2: '500454'}
38	38		301							{1: '1', 2: 'Customer A', 3: 'What a pain... 【kuroname】, can I have a Big Bang Mars, please?', 4: '1'}
39	39		302							{2: 'Sure, give me a minute.', 3: '40'}
40	40		203							{1: '1', 2: '0.18', 3: '400'}
41	41		201							{1: '2', 2: '500236', 4: '-400'}
42	42		401							{1: '2', 2: '2511'}
43	43		301			RImgBg1Shake				{1: '1', 3: 'Bam!'}
44	44		301							{3: 'Abruptly, the door of Vegetable Stew is smacked open.'}
45	45		301							"{2: 'Customer A', 3: ""Are you out of your freakin' mind? I thought Sykes and his men were here."", 4: '1'}"
46	46		301							"{2: 'Customer B', 3: ""Something's funky about that door. It always gets stuck when I push it. Hey, 【kuroname】, I think the hinges could probably use some oil."", 4: '2'}"
47	47		502							{1: 'DialogDisable'}
48	48		302							"{2: ""Alright, I'll get it handled tonight."", 3: '49'}"
49	49		302							{2: 'What do you feel like today?', 3: '50'}
50	50		301			DialogEnable				"{2: 'Customer B', 3: ""I'll just have a beer."", 4: '2'}"
51	51		202							{1: '1', 2: '2', 6: '1'}
52	52		201							{1: '1', 2: '500616'}
53	53		301							"{1: '1', 2: 'Female Customer', 3: ""Hey! Didn't you say that you couldn't stand hanging out with Babylonia people? Look who's been showing up every single night lately!"", 4: '1'}"
54	54		203							{1: '1', 2: '0.25', 3: '400'}
55	55		201							{1: '2', 2: '500236', 4: '-400'}
56	56		301							"{1: '1', 2: 'Customer B', 3: ""This is the Gray Raven Commandant, not some Parliament hypocrite. You've got a problem with that?!"", 4: '2'}"
57	57		301							{3: 'As if adding fuel to the fire, the loud chat between acquaintances across the room renders the atmosphere even more heated.'}
58	58		202							{1: '1', 2: '2', 6: '1'}
59	59		201							{1: '1', 2: '500682', 3: '3'}
60	60		301							{1: '1', 2: 'Noctis', 3: 'What happened? We have provokers again?', 4: '1'}
61	61		301							{3: 'Noctis hurriedly sticks his head out to check the situation in the tavern.'}
62	62		204							{1: '1', 2: '2'}
63	63		301							"{2: 'Noctis', 3: ""Hey, the tavern's as lively as usual."", 4: '1'}"
64	64		203							{1: '1', 2: '0.25', 3: '-400'}
65	65		201							{1: '2', 2: '500616', 4: '400'}
66	66		301							{1: '1', 2: 'Female Customer', 3: 'Noctis!', 4: '2'}
67	67		204							{1: '1', 2: '3'}
68	68		301							{2: 'Noctis', 3: 'Yes?', 4: '1'}
69	69		301							{2: 'Female Customer', 3: 'Can you give us a little surprise?', 4: '2'}
70	70		202							{1: '2', 6: '1'}
71	71		203							{1: '1', 2: '0.25'}
72	72		301							{2: 'Noctis', 3: 'Surprise... Commandant, what is surprise?', 4: '1'}
73	73		302							{2: 'They probably want something different.', 3: '74'}
74	74		204							{1: '1', 2: '1'}
75	75		301							{2: 'Noctis', 3: 'Hm... Then, how about the potato pancake I created before?', 4: '1'}
76	76		302							"{2: ""Oh, so you've been working on that lately?"", 3: '77'}"
77	77		301							"{2: 'Noctis', 3: ""What? No, I haven't really got any free time for that, so let's do a test round..."", 4: '1'}"
78	78		204							{1: '1', 2: '5'}
79	79		301			PanelActor1Shake				"{2: 'Noctis', 3: ""Comman-um-dant, stop! I wan't (can't) mreathe (breathe)."", 4: '1'}"
80	80		301							"{3: ""You cover Noctis' face with the towel and wipe it with the determination to erase all the words he just uttered.""}"
81	81		502							{1: 'DialogDisable'}
82	82		302							{2: 'Just make something normal.', 3: '83'}
83	83		302							"{2: ""Something that won't get me called out and need me to apologize to people."", 3: '84'}"
84	84		204							{1: '1', 2: '8'}
85	85		301			DialogEnable				{2: 'Noctis', 3: 'Okay, okay, copy that.', 4: '1'}
86	86		202							{1: '1', 6: '1'}
