Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg3701_10.jpg'}
2	2		401							{1: '1', 2: '176'}
3	3		201							{1: '1', 2: '500540', 3: '4'}
4	4		301			DialogEnable				{1: '1', 2: 'Cradle', 3: '...', 4: '1'}
5	5		301							{2: 'Cradle', 3: 'Why...?', 4: '1'}
6	6		301							"{3: ""Confusion is evident in the girl's eyes as she walks through a desolate land. The ground is strewn with dust and sand, and weathered gravestones stand erect, scattered across the surface.""}"
7	7		301							"{3: 'The human, whom she calls the ""Curse Queller"", has made their final choice.'}"
8	8		301							{3: 'The presence of the human has vanished, and the world that was created for that individual no longer has a purpose to exist.'}
9	9		301							{2: 'Cradle', 3: 'Why give up at the moment right before getting everything?', 4: '1'}
10	10		301							{2: 'Cradle', 3: 'Such an ending is not anticipated by anyone.', 4: '1'}
11	11		301							{3: 'She whispers the question over and over, but the answer she longs for will forever elude her.'}
12	12		204							{1: '1', 2: '14'}
13	13		301							"{2: 'Cradle', 3: '...In the end, ""I"" still couldn\'t understand anything.', 4: '1'}"
14	14		301							"{2: 'Cradle', 3: 'But one thing remains certain—""humans"" are a species that the more you study them, the more unfathomable they become.', 4: '1'}"
15	15		301							{3: 'She gazes upon this world teetering on the brink of its inevitable demise, silently awaiting her own ending.'}
16	16		204							{1: '1'}
17	17		301							{3: 'However, a moment later, a faint smile graces her face.'}
18	18		301				AniZhuanchangBegin			"{2: 'Cradle', 3: ""Not understanding anything doesn't mean this is a meaningless journey."", 4: '1'}"
19	19		401							{1: '1', 2: '36'}
20	20		202							{1: '1', 6: '1'}
21	21		105						2000.0	{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/Rougae/UimovieRouge01/UimovieRouge01.prefab'}
22	22		401							{1: '1', 2: '229'}
23	23		301			AniZhuanchangEnd				{3: 'She spreads out her skirt, gracefully lowering herself to the ground, knees bent and eyes closed.'}
24	24		301							{3: 'She bows her head to the numerous gravestones.'}
25	25		301							{2: 'Cradle', 3: 'Thank you, for the time we spent together.'}
26	26		301							{2: 'Cradle', 3: 'For surpassing my expectations and continuously surprising me until the very end.'}
27	27		301							"{2: 'Cradle', 3: ""I will hold every decision you've made close to my heart.""}"
28	28		301							"{2: 'Cradle', 3: ""I will cherish... no, make the most of everything I've gained from you.""}"
29	29		301							{2: 'Cradle', 3: 'For calming the sound of tide on the planet, for that lives can bear greater fruits.'}
30	30		301							"{2: 'Cradle', 3: 'For the next time... when ""our"""" path and """"yours"" cross again.'}"
31	31		301							{3: 'With a heart filled with gratitude, she humbly pays her respects to the human across space.'}
32	32		301							{2: 'Cradle', 3: 'Oh... by the way.'}
33	33		301							"{2: 'Cradle', 3: 'Please allow me to bid you farewell one last time on behalf of ""myself.""'}"
34	34		301							"{2: 'Cradle', 3: 'You... and ""all of you,"" have created a...'}"
35	35		301							{2: 'Cradle', 3: 'A fascinating story.'}
36	36		301							{3: 'Later—'}
37	37		401							{1: '2', 2: '215'}
38	38		301							"{3: ""A gentle breeze caresses the girl's hair, causing it to dance in the air.""}"
39	39		301				AniZhuanchangBegin			{3: 'And dispersing this ephemeral dream that only exists in fleeting moments.'}
40	40		401							{1: '1', 2: '36'}
41	41		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
42	42		105							
43	43		301			AniZhuanchangEnd				{3: '...'}
44	44		301							{3: '...'}
45	45		301				AniZhuanchangBegin			{3: '...'}
46	46		402							{1: '215'}
47	47		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory285.png'}
48	48		401							{1: '1', 2: '209'}
49	49		201							{1: '1', 2: '500568', 4: '600'}
50	50		201							{1: '2', 2: '500166'}
51	51		201							{1: '3', 2: '1031001', 4: '-600'}
52	52		301			AniZhuanchangEnd				{1: '1', 2: 'Lee', 3: 'The examination on this area should be completed, Commandant.', 4: '1'}
53	53		301				DialogDisable			"{2: 'Liv', 3: ""The concentration of the remaining Punishing Virus has fallen below the safety threshold. It's confirmed that the Red Tide in this area has been out."", 4: '3'}"
54	54		302							{2: 'Good work, guys.', 3: '55'}
55	55		302							"{2: ""It's rare to see a Red Tide subside on its own."", 3: '56'}"
56	56		301			DialogEnable				"{2: 'Lucia', 3: 'Indeed, no signs of Corrupted or Hetero-Creatures have been detected, which is quite unusual. But for the time being, I guess we can mark the area as ""safe.""', 4: '2'}"
