Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory31.jpg'}
2	2		401							{1: '1', 2: '210'}
3	3		301			DialogEnable				{3: 'Three years after the Great Evacuation.'}
4	4		301							{3: 'Three years since Watanabe left Babylonia and wandered on the surface.'}
5	5		502							{1: 'RImgBg1DisableSlow'}
6	6		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory26.jpg'}
7	7		301							{3: 'Traveling across the globe, joining different camps, meeting survivors... The past few years have not been any quieter for him than the ones he spent fighting Corrupted.'}
8	8		502							{1: 'RImgBg1DisableSlow'}
9	9		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgCg/Cg408_1.jpg'}
10	10		301							{3: 'Before he realizes it, he has gathered quite a group of companions during this turbulent time.'}
11	11		301							{3: 'Soldiers that Babylonia could not take in, displaced people struggling in temporary shelters, collaborators when camps combined, folks abandoned by other Earth-based organizations...'}
12	12		502							{1: 'RImgBg1DisableSlow'}
13	13		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory28.jpg'}
14	14		401							{1: '1', 2: '209'}
15	15		301							{3: 'And, most recently, the refugees who have roamed the surface for quite some time.'}
16	16		201							{1: '1', 2: '500005'}
17	17		301							{1: '1', 2: 'Soldier Leon', 3: 'Boss.', 4: '1'}
18	18		201							{1: '1', 2: '1101001'}
19	19		301							{1: '1', 2: 'Watanabe', 3: 'Hmm.', 4: '1'}
20	20		301							{3: 'Throwing the small bag of spice back to his companion, Watanabe takes off his gloves and dusts off his hands, praying that the large pot of boiling stew before him is enough to sustain the camp for just a little longer.'}
21	21		401							{1: '2', 2: '2704'}
22	22		201							{1: '1', 2: '500005'}
23	23		301							{1: '1', 3: 'The soldier grabs the small bag and crudely stuffs it inside the gunnysack on his back. Ingredients and spices rustle upon his push.'}
24	24		301							"{2: 'Soldier Leon', 3: ""Shoo, shoo. Stop staring. There will be enough food for y'all."", 4: '1'}"
25	25		202							{1: '1', 6: '1'}
26	26		201							{1: '1', 2: '500140', 4: '-600'}
27	27		201							{1: '2', 2: '500454'}
28	28		201							{1: '3', 2: '500460', 4: '600'}
29	29		301							{1: '1', 3: 'Stuffing the gunnysack, the soldier waves away the refugees waiting outside the food truck and staring at the food. They hunch a little bit away from the window, but they clearly have no intention to leave.'}
30	30		301							"{3: ""The mood in the camp has been tense since food was stolen for the third time in a month. The soldiers managing the camp are quite nervous, faced with the challenges of distributing food and earning the people's trust.""}"
31	31		202							{1: '1', 2: '2', 3: '3', 6: '1'}
32	32		201							{1: '1', 2: '500005', 4: '-400'}
33	33		201							{1: '2', 2: '500005', 4: '400'}
34	34		301							{1: '1', 3: 'The food truck is not guarded to make resource access easier for non-military personnel, but soldiers on their breaks all hang around the food supply, keeping an eye out for thieves among the people or themselves.'}
35	35		301							{3: 'Grrr...'}
36	36		301							{2: 'Soldier Leon', 3: 'Cough.', 4: '1'}
37	37		301							"{3: ""The constant anxiety has waned everyone's spirit, and they are starving before they realize it. Even when the soldier tries to cover his growling stomach with his cough, it does not escape Watanabe's ears.""}"
38	38		202							{1: '1', 2: '2', 6: '1'}
39	39		201							{1: '1', 2: '1101001'}
40	40		301							{1: '1', 2: 'Watanabe', 3: 'Just hold on a little longer. Lunch is almost ready.', 4: '1'}
41	41		202							{1: '1', 6: '1'}
42	42		201							{1: '1', 2: '500005', 4: '-400'}
43	43		201							{1: '2', 2: '500005', 4: '400'}
44	44		301							"{1: '1', 2: 'Soldier Leon', 3: 'Sigh. Something to eat for once. We gave so much to that ""Humanity Corp"" and got so little food in return. We would have all starved if it weren\'t for the foraging team punching above their weight.', 4: '1'}"
45	45		301							"{2: 'Soldier Pietro', 3: ""Enjoy your lunch, then, since we still have to negotiate a partnership with that camp. Suma has been gone for a few hours already, so the negotiation can't be going well."", 4: '2'}"
46	46		202							{1: '1', 2: '2', 6: '1'}
47	47		201							{1: '1', 2: '1101001'}
48	48		301							"{1: '1', 2: 'Watanabe', 3: 'As expected. They have plenty of supplies at their disposal, so they won\'t collaborate with us that easily. Just trust that our ""diplomat"" will do her best.', 4: '1'}"
49	49		301							"{2: 'Watanabe', 3: ""We still have a backup plan if the talk fails. It'll be a battle we have to prepare for later."", 4: '1'}"
50	50		301							{2: 'Watanabe', 3: 'The battle is why we must keep you well-fed. The batch of MRE we got recently should give you enough energy to fight.', 4: '1'}
51	51		301							{2: 'Watanabe', 3: 'This MRE ration made by Easton Group used to get a lot of complaints for their quality, but years of fermentation have made them quite nutritious and more suitable for prolonged combat.', 4: '1'}
52	52		202							{1: '1', 6: '1'}
53	53		201							{1: '1', 2: '500005', 4: '-400'}
