Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory748.jpg'}
2	2		401							{1: '1', 2: '257'}
3	3		201							{1: '1', 2: '500682', 3: '1'}
4	4		301			DialogEnable				{1: '1', 2: 'Noctis', 3: 'Hey, bring us another bottle here!', 4: '1'}
5	5		301							{3: 'The red-haired Construct raises a bottle and clinks it with the human.'}
6	6		301							"{2: 'Noctis', 3: ""We're here tonight to celebrate your birthday! Cheers!"", 4: '1'}"
7	7		302							{2: 'He still gets excited whenever he drinks.'}
8	8		301							{3: 'Now, the two sit in a corner of a newly opened restaurant on the commercial street, enjoying a bubbling pot of spicy hot oil.'}
9	9		301							{3: 'Noctis apparently books this place well in advance. He dragged you here as soon as work had ended today.'}
10	10		301							"{2: 'Noctis', 3: ""Where's the menu? Let's order a few more things. Two of these, and one of..."", 4: '1'}"
11	11		302							"{2: ""I'm full already."", 3: '12', 4: ""Alright! Let's get one of those, too."", 5: '12'}"
12	12		301							"{2: 'Noctis', 3: ""C'mon, it's your birthday today. You gotta eat 'til you drop since you barely ever have time to eat."", 4: '1'}"
13	13		301							"{3: 'At the mention of the word ""birthday,"" a service mechanoid nearby suddenly turns its head and makes a creaking sound.'}"
14	14		302							{2: '?', 3: '15'}
15	15		301							"{2: 'Noctis', 3: ""This one's done. Hurry and scoop it up."", 4: '1'}"
16	16		301							{3: 'Noctis puts down the bottle and starts piling food into your bowl. Before you know it, you already have a heap of food sitting in your bowl.'}
17	17		301							"{2: 'Noctis', 3: ""Don't you skip 'em veggies..."", 4: '1'}"
18	18		301							{3: 'With the alcohol in his system, Noctis has grown more talkative. Your eyes, however, are drawn to your surroundings. Your hunch tells you that something is cooking.'}
19	19		301							"{3: 'The service mechanoid from earlier is now nowhere to be seen. At the same time, some of the other nearby mechanoids turn their heads this way, the flashing green light on their heads indicating that they are ""in communication.""'}"
20	20		301							"{2: 'Noctis', 3: ""...You need more meat, eggs, and milk. It'll make you stronger and tougher on the battlefield."", 4: '1'}"
21	21		302							{2: 'Noctis, something is off.', 3: '22'}
22	22		204							{1: '1', 2: '3'}
23	23		301							"{2: 'Noctis', 3: ""Hmm? We got company? I'm not feeling anything."", 4: '1'}"
