Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory32.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{3: '—Babylonia Outpost.'}
4	4		301							{3: 'Watanabe departed a while ago due to his allegiance, while the people you are meeting have already arrived at the outpost, according to the message you received.'}
5	5		301							{3: 'The headlights from your vehicle light up the entrance to the outpost, and you find two female Constructs standing there, waiting for you.'}
6	6		201							{1: '1', 2: '1111001', 4: '-400'}
7	7		201							{1: '2', 2: '1091001', 4: '400'}
8	8		301							{1: '1', 2: 'Bianca', 3: '【kuroname】. Happy to see you again.', 4: '2'}
9	9		302							"{2: ""...It's been a while."", 3: '10', 4: 'The pleasure is mine.', 5: '12'}"
10	10		301							"{2: 'Karenina', 3: ""Better we see you less! After all, every time we run into you... some weird shit's gonna happen."", 4: '1'}"
11	11	13	301							"{2: 'Karenina', 3: ""...But nothing unusual this time, luckily. You'll have to travel with us for the remaining journey."", 4: '1'}"
12	12		301							{2: 'Bianca', 3: 'I know it might be a bit unexpected, but Karen and I will be accompanying you and supporting you for the rest of your assignment.', 4: '2'}
13	13		301							"{2: 'Bianca', 3: ""Please don't take it the wrong way. We're here for the same reason you are. As to where we've been... just consider our meeting a coincidence."", 4: '2'}"
14	14		301							{2: 'Karenina', 3: 'Obviously. We are definitely not here because of how bothersome Gray Raven has been or because Lucia asked us to.', 4: '1'}
15	15		301							"{2: 'Bianca', 3: ""Also, Asimov has talked to us, and before he gathers all the test data, you're in charge of bringing our test mechanoid back to Babylonia as well."", 4: '2'}"
16	16		301							"{2: 'Karenina', 3: ""It's simple—we're all heading back to Babylonia. Nothing weird for us to share a ride."", 4: '1'}"
17	17		202							{1: '1', 2: '2', 6: '1'}
18	18		301							{3: 'As Karenina speaks, Bianca has already opened a comms channel.'}
19	19		301							{3: 'Although you cannot tell who she is talking to, judging by her phrases and expression, the person on the other end is surely someone important in Babylonia.'}
20	20		301							{3: 'Bianca does not turn back immediately after the call has ended. A Construct stationed at the outpost steps forward and talks to her.'}
21	21		201							{1: '1', 2: '1111001'}
