Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory134.png'}
2	2		401							{1: '1', 2: '210'}
3	3		201							{1: '1', 2: '500173'}
4	4		301			DialogEnable				{1: '1', 2: 'Lee', 3: 'I see. So you took Liv away from her spawn point when she first logged into the game, and you had been moving together until just now.', 4: '1'}
5	5		201							{1: '1', 2: '500113'}
6	6		301							{1: '1', 2: 'Demon King', 3: 'I thought I could at least get one artifact fragment back and gain some power, but we bumped into the two heroes working for the King.', 4: '1'}
7	7		301							{2: 'Demon King', 3: 'In the end, Liv tried to protect me and was taken by them. Fortunately, I met you.', 4: '1'}
8	8		203							{1: '1', 2: '0.25', 3: '400'}
9	9		201							{1: '2', 2: '500166', 3: '5', 4: '-400'}
10	10		301							"{1: '1', 2: 'Lucia', 3: ""Collecting the Goddess' artifact and Liv to control this world... Is that King really trying to destroy everything?"", 4: '2'}"
11	11		301							{2: 'Demon King', 3: 'I was also under the influence of a bug and learned the truth of this world, so I think I can understand him.', 4: '1'}
12	12		301							"{2: 'Lucia', 3: ""I guess that's why he was doing things that benefited nobody... But right now, our priority is to rescue Liv."", 4: '2'}"
13	13		202							{1: '1', 2: '2'}
14	14		201							{1: '1', 2: '1081001'}
15	15		301							{1: '1', 2: 'Kamui', 3: 'Do you know where she is now, Demon King?', 4: '1'}
16	16		201							{1: '1', 2: '500113'}
17	17		301							"{1: '1', 2: 'Demon King', 3: ""She must be in the Demon King's Castle. Once the King has the artifact and the Holy Maiden, he will be there."", 4: '1'}"
18	18		302							"{2: ""Isn't the Demon King's Castle hidden?"", 3: '19', 4: 'What is he doing there?', 5: '20'}"
19	19	21	301							"{2: 'Demon King', 3: ""It is, but it can't move. Anyone can find out its location if they want to. On top of that, to use the Goddess' artifact, one must activate the altar inside the castle."", 4: '1'}"
20	20	21	301							"{2: 'Demon King', 3: ""There is an altar of the Goddess inside the Demon King's Castle. Only the altar can unlock the real power of the artifact."", 4: '1'}"
21	21		201							{1: '1', 2: '500180', 3: '5'}
22	22		301							"{1: '1', 2: 'Karenina', 3: ""Wouldn't we be walking into the trap if we head over now?"", 4: '1'}"
23	23		203							{1: '1', 2: '0.25', 3: '400'}
24	24		201							{1: '2', 2: '1081001', 4: '-400'}
25	25		301							{1: '1', 2: 'Kamui', 3: 'Um... Why?', 4: '2'}
26	26		301							"{2: 'Karenina', 3: ""Use your brain! To make the Demon King's Castle appear, or to make his wishes come true, the King will need to use the Goddess' artifact."", 4: '1'}"
27	27		301							"{2: 'Karenina', 3: ""What if we get there and fall into Vera and the King's traps..."", 4: '1'}"
28	28		301							"{2: 'Kamui', 3: ""I guess we have no other option. It's easy to run away though, just close the game."", 4: '2'}"
29	29		301							{2: 'Karenina', 3: 'What...', 4: '1'}
30	30		301							"{2: 'Kamui', 3: ""But I don't think anyone is going to do it. We choose to keep playing not because we are obsessed with it, nor for the rewards. We play on, simply because we started the game."", 4: '2'}"
31	31		301							{2: 'Kamui', 3: 'Because we are the heroes of this game. This was a famous quote I heard long ago, too bad I forgot the exact work.', 4: '2'}
32	32		302							"{2: 'I also think we should go.', 3: '33', 4: ""As heroes, we mustn't run away."", 5: '34'}"
33	33	35	301							"{2: 'Kamui', 3: ""Alright, let's go!"", 4: '2'}"
34	34	35	301							{2: 'Kamui', 3: 'I love that line too, Commandant!', 4: '2'}
35	35		202							{1: '1', 2: '2'}
36	36		201							{1: '1', 2: '500113'}
37	37		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Demon King', 3: ""Follow me if you have made up your mind. We must hurry! To the Demon King's Castle!"", 4: '1'}"
