Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory671.jpg'}
2	2		401							{1: '1', 2: '36'}
3	3		401							{1: '2', 2: '2915'}
4	4		301			DialogEnable	DialogDisable			{3: 'In a makeshift theater on the street, a crowd gathers around a storyteller dressed in a robe and mask, dramatically reciting a script.'}
5	5		402							{1: '2915'}
6	6		401							{1: '1', 2: '37'}
7	7		306						400.0	{1: '1'}
8	8		201							{1: '1', 2: '500144'}
9	9		301			DialogEnable				{1: '1', 2: 'Storyteller', 3: 'Previously, we spoke about a wealthy youngster who rejected family arrangements and decided to run away with a young martial artist.', 4: '1'}
10	10		301				DialogDisable			"{2: 'Storyteller', 3: ""One dark and windy night, they climbed over the mansion's walls, hoping to escape to the capital. But little did they know the family had found out and sent guards to intercept them..."", 4: '1'}"
11	11		202							{1: '1'}
12	12		402							{1: '37'}
13	13		401						250.0	{1: '2', 2: '4296'}
14	14		401							{1: '2', 2: '10113408'}
15	15		201							{1: '1', 2: '500638', 4: '-800'}
16	16		201							{1: '2', 2: '500638', 4: '800'}
17	17		203							{1: '1', 2: '0.4', 3: '450'}
18	18		203						450.0	{1: '2', 2: '0.4', 3: '-450'}
19	19		301			DialogEnable				{3: 'The storyteller slams his wooden block, and actors dressed in traditional black outfits appear on stage, each striking a martial arts pose.'}
20	20		306							
21	21		401							{1: '1', 2: '6151'}
22	22		202							{1: '1', 2: '2', 6: '1'}
23	23		201							{1: '1', 2: '500225', 3: '2'}
24	24		301							{1: '1', 2: 'Changyu', 3: 'Wow, this show feels so immersive! They even have real martial arts performers!', 4: '1'}
25	25		302							{2: 'No wonder tickets sold out so quickly.', 3: '26'}
26	26		204							{1: '1'}
27	27		301							{2: 'Changyu', 3: 'Of course! I woke up early just to get front-row seats.', 4: '1'}
28	28		301							"{2: 'Changyu', 3: ""Oh, never mind. If we keep chatting, we'll miss the good parts."", 4: '1'}"
29	29		202							{1: '1'}
30	30		301				DialogDisable			{3: 'Changyu and you turn your attention back to the stage, only to see the performers in black descending into the audience.'}
31	31		401							{1: '1', 2: '36'}
32	32		306						400.0	{1: '1'}
33	33		401							{1: '1', 2: '37'}
34	34		201							{1: '1', 2: '500144'}
35	35		301			DialogEnable				"{1: '1', 2: 'Storyteller', 3: ""Poor youngster and martial artist. They barely escaped the estate before the master's guards caught them, like birds trapped in a cage."", 4: '1'}"
36	36		202							{1: '1', 6: '1'}
37	37		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
38	38		401							{1: '2', 2: '4636'}
39	39		301			RImgBg1Shake	DialogDisable			"{3: ""As the storyteller narrates, the performers suddenly tie your and Changyu's wrists together with ropes and escort you onto the stage.""}"
40	40		306							
41	41		302							"{2: '(Look at Changyu in shock)', 3: '42', 4: ""What's going on? Is this show interactive?"", 5: '42'}"
42	42		201							{1: '1', 2: '500225', 3: '3'}
43	43		301			DialogEnable				"{1: '1', 2: 'Changyu', 3: ""Huh? I didn't hear about this part!"", 4: '1'}"
44	44		202							{1: '1'}
45	45		401							{1: '2', 2: '4895'}
46	46		201							{1: '1', 2: '500638', 4: '-600'}
47	47		201							{1: '2', 2: '500638', 4: '600'}
48	48		203							{1: '1', 2: '0.4', 3: '-450', 5: '-50'}
49	49		203							{1: '2', 2: '0.4', 3: '450', 5: '-50'}
50	50		301							{3: 'But the performers ignore your protests, silently surrounding you both as the storyteller continues his excited narration.'}
51	51		202							{1: '1', 2: '2', 6: '1'}
52	52		201							{1: '1', 2: '500144'}
53	53		301							"{1: '1', 2: 'Storyteller', 3: ""With the martial artist's hands bound, he's helpless now. Even the strongest fighter can't escape—"", 4: '1'}"
54	54		302							{2: '(Cooperate obediently)', 3: '55', 4: '(Give Changyu a look to signal an escape)', 5: '55'}
55	55		202							{1: '1', 6: '1'}
