Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory61.jpg'}
2	2		401							{1: '1', 2: '102'}
3	3		301			DialogEnable				{2: '???', 3: 'Number of newly added responses: 4. Overall assessment of battle time and power: B+.'}
4	4		302							{2: 'What was that?', 3: '5', 4: 'Ascendants?', 5: '5'}
5	5		201							{1: '1', 2: '1021001', 4: '-400'}
6	6		201							{1: '2', 2: '1031001', 4: '400'}
7	7		301							{1: '1', 2: 'Lucia', 3: 'Unable to confirm. Liv, is there anything unusual on the radar?', 4: '1'}
8	8		301							{2: 'Liv', 3: 'Not that I know of. No ascendant reaction detected...', 4: '2'}
9	9		302							"{2: 'Check the tactical terminal first.', 3: '10', 4: ""Anyway, let's go as planned."", 5: '10'}"
10	10		301							{2: 'Lucia', 3: 'Lee, check the tactical terminal.', 4: '1'}
11	11		202							{1: '1', 2: '2', 6: '1'}
12	12		201							{1: '1', 2: '1011001'}
13	13		301							{1: '1', 2: 'Lee', 3: 'Roger.', 4: '1'}
14	14		301							{2: 'Lee', 3: '...The tactical terminal is already activated.', 4: '1'}
15	15		401							{1: '1', 2: '205'}
16	16		201							{1: '1', 2: '1041001', 3: '1'}
17	17		301							"{1: '1', 2: 'Nanami', 3: ""Hi, finally you're here!"", 4: '1'}"
18	18		302							{2: '...Nanami?', 3: '19', 4: 'Is Nanami the one who activated the terminal?', 5: '19'}
19	19		301							{2: 'Nanami', 3: 'Ah, Nanami activated the machine!', 4: '1'}
20	20		201							{1: '1', 2: '1011001', 3: '10'}
21	21		301							"{1: '1', 2: 'Lee', 3: ""We're lucky it was not the Ascendant... But she might be more of a trouble than the Ascendants. Why is she here anyway?"", 4: '1'}"
22	22		201							{1: '1', 2: '1041001'}
23	23		301							"{1: '1', 2: 'Nanami', 3: ""It's such an interesting mission. How could you leave me out of it? That was unacceptable, Commandant."", 4: '1'}"
24	24		302							"{2: 'Eh? Is it my fault?', 3: '25', 4: ""I didn't think it through."", 5: '25'}"
25	25		201							{1: '1', 2: '1011001', 3: '10'}
26	26		301							{1: '1', 2: 'Lee', 3: 'Regardless of whether the mission is interesting, its confidentiality level should be A+. How could she possibly know...', 4: '1'}
27	27		201							{1: '1', 2: '1031001'}
28	28		301							{1: '1', 2: 'Liv', 3: 'Commandant, according to the record analysis of the system monitor station, a data fluctuation with a deviation value of 0.0274 was captured not long after the mission was released. But since it was fixed soon...', 4: '1'}
29	29		301							{2: 'Liv', 3: 'There was no record of any information theft warnings or error reports in the system...', 4: '1'}
30	30		201							{1: '1', 2: '1041001'}
31	31		301							{1: '1', 2: 'Nanami', 3: 'Stop ignoring me. Hi, can anybody hear me?', 4: '1'}
32	32		201							{1: '1', 2: '500071'}
33	33		301							{1: '1', 2: 'Becky', 3: 'Full body scan completed. Attempting to call up information. Data analysis... in progress.', 4: '1'}
34	34		302							{2: 'Seems that the voice at the beginning was Becky.', 3: '35'}
35	35		301							{2: 'Becky', 3: 'Name of the memory body, Nanami. Height, 145 cm. Weight—', 4: '1'}
36	36		202							{1: '1', 6: '1'}
37	37		301							{3: 'Clap!'}
38	38		201							{1: '1', 2: '1011001', 4: '-400'}
39	39		201							{1: '2', 2: '1041001', 4: '400'}
40	40		301							{1: '1', 2: 'Lee', 3: 'The integrity test has not started. Stop messing with the control center!', 4: '1'}
41	41		204							{1: '2', 2: '2'}
42	42		301							"{2: 'Nanami', 3: ""Is that wrong? But it's fun!"", 4: '2'}"
43	43		301							{2: 'Lee', 3: 'Does fun mean you can mess with it?', 4: '1'}
44	44		204							{1: '2'}
45	45		302							"{2: 'Alright.', 3: '46', 4: ""Let's get down to business."", 5: '46'}"
46	46		301							"{2: 'Lee', 3: ""Anyway, I'll start to test the integrity of the data, during which we need to keep trying communicating with the memory."", 4: '1'}"
47	47		204							{1: '2', 2: '2'}
48	48		301							{2: 'Nanami', 3: 'Leave it to Nanami!', 4: '2'}
49	49		202							{1: '1', 2: '2', 6: '1'}
50	50		201							{1: '1', 2: '500071'}
51	51		301							{1: '1', 2: 'Becky', 3: '...', 4: '1'}
52	52		201							{1: '1', 2: '1041001'}
53	53		301							{1: '1', 2: 'Nanami', 3: 'Why are you so quiet? Damaged by Nanami?', 4: '1'}
54	54		201							{1: '1', 2: '500071'}
55	55		301							{1: '1', 2: 'Becky', 3: '...Hazard source, hazard level A+.', 4: '1'}
56	56		201							{1: '1', 2: '1041001'}
57	57		301							{1: '1', 2: 'Nanami', 3: 'Well, hazard source? Where?', 4: '1'}
58	58		201							{1: '1', 2: '1011001'}
59	59		301							{1: '1', 2: 'Lee', 3: 'To guarantee the accuracy of the test, please avoid saying things that will cause abnormal data fluctuation in the memory.', 4: '1'}
60	60		201							{1: '1', 2: '500071'}
61	61		301							{1: '1', 2: 'Becky', 3: 'Preliminary determination, hazard level B.', 4: '1'}
62	62		201							{1: '1', 2: '1011001'}
63	63		301							{1: '1', 2: 'Lee', 3: 'N-nani?!', 4: '1'}
64	64		201							{1: '1', 2: '500071'}
65	65		301							{1: '1', 2: 'Becky', 3: '...No exception.', 4: '1'}
66	66		401							{1: '1', 2: '208'}
67	67		201							{1: '1', 2: '1021001'}
68	68		301							"{1: '1', 2: 'Lucia', 3: ""Unless there's some other issue, allow me to stop you right there."", 4: '1'}"
69	69		301							{2: 'Lucia', 3: 'Hello, memory: Becky. Request permission to consult.', 4: '1'}
70	70		201							{1: '1', 2: '500071'}
71	71		301							"{1: '1', 2: 'Becky', 3: ""You're individuals certified with Marshal Cottie's SEC2355 data inquiry. Thus, you're allowed to inquire about information with a confidentiality level below A."", 4: '1'}"
72	72		201							{1: '1', 2: '1021001'}
73	73		301							{1: '1', 2: 'Lucia', 3: 'The analysis of the memory coordinate information has been uploaded to the tactical terminal.', 4: '1'}
74	74		301							{2: 'Lucia', 3: 'Are the storage coordinates of the original memory data of Moe Army that we acquired correct? And are there any changes or abnormalities in the state of memory?', 4: '1'}
75	75		201							{1: '1', 2: '500071'}
76	76		301							{1: '1', 2: 'Becky', 3: 'The error rate of coordinate information is 2.12%, basically consistent with the data.', 4: '1'}
77	77		301							{2: 'Becky', 3: 'Unable to determine the status information.', 4: '1'}
78	78		201							{1: '1', 2: '1021001'}
79	79		301							{1: '1', 2: 'Lucia', 3: 'And why is that?', 4: '1'}
80	80		201							{1: '1', 2: '500071'}
81	81		301							"{1: '1', 2: 'Becky', 3: ""The networking module is damaged, so the current information cannot be obtained. I'm having trouble determining the status of other memories."", 4: '1'}"
82	82		201							{1: '1', 2: '1021001'}
83	83		301							{1: '1', 2: 'Lucia', 3: 'I see. Thanks for your help.', 4: '1'}
84	84		201							{1: '1', 2: '1011001', 4: '-400'}
85	85		201							{1: '2', 2: '1031001', 4: '400'}
86	86		301							{1: '1', 2: 'Lee', 3: 'Lucia is quite good at communicating with such kind of person...', 4: '1'}
87	87		302							"{2: 'Lucia is also like that.', 3: '88', 4: ""Perhaps it's not like that."", 5: '88'}"
88	88		204							{1: '2', 2: '6'}
89	89		301							{2: 'Liv', 3: 'When Lucia is being serious, she becomes quite charming!', 4: '2'}
90	90		302							{2: 'I get it.', 3: '91', 4: 'Liv, you seem a bit excited.', 5: '91'}
91	91		202							{1: '1', 2: '2', 6: '1'}
