Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory262.png'}
2	2		401							{1: '1', 2: '204'}
3	3		301			DialogEnable				"{3: ""Ayla finished her script. After another round of game, all the players received the WGAA's invitation. The project has come to the most crucial part.""}"
4	4		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory528.jpg', 3: '0', 4: '1', 5: '2'}
5	5		205							{1: '999', 3: '1', 4: '0', 5: '0'}
6	6		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory528.jpg'}
7	7		301							{3: 'It is a very sight in Babylonia. Members from different forces and squads have all gathered in the studio managed by WGAA.'}
8	8		201							{1: '1', 2: '500166', 4: '-400'}
9	9		201							{1: '2', 2: '500336', 4: '400'}
10	10		301							{1: '1', 2: 'Lucia', 3: 'Noctis, those two lanterns need to be a little higher.', 4: '1'}
11	12		301							"{2: 'Noctis', 3: ""Alright, I'll lift them up... What are you doing?"", 4: '2'}"
12	11		204							{1: '2', 2: '4'}
13	13		202							{1: '1', 6: '1'}
14	14		201							{1: '1', 2: '500328', 4: '-400'}
15	15		301							"{1: '1', 3: ""No. 21 is holding two candles up high on tiptoes, trying to reach the lantern in Noctis' hand.""}"
16	16		301							{2: 'No. 21', 3: 'I want to, put them, inside the lantern.', 4: '1'}
17	17		301							{2: 'Noctis', 3: 'Just wait for me to finish hanging the lantern first.', 4: '2'}
18	18		204							{1: '1', 2: '4'}
19	19		301							{2: 'No. 21', 3: 'Hmph... Buddy, go.', 4: '1'}
20	20		301							"{3: ""No. 21 gives the candles to her Co-Bot. Noctis tries to cast it away, but it continues to climb up Noctis' head.""}"
21	21		502						300.0	{1: 'PanelActor2Shake'}
22	22		505							{1: 'PanelActor2Shake'}
23	23		301							"{2: 'Noctis', 3: ""Hey, what are you doing?! Watch out! I can't see!"", 4: '2'}"
24	24		301							{3: 'With a candle in each hand, Noctis cannot take the Co-Bot off himself.'}
25	25		202							{1: '1', 2: '2', 6: '1'}
26	26		201							{1: '1', 2: '1081001', 3: '2', 4: '-400'}
27	27		201							{1: '2', 2: '500019', 4: '400'}
28	28		301							"{1: '1', 2: 'Kamui', 3: ""I used all the feats on that sword attack. Super critical, super strength... And every roll was critical success. It's been a long time since they ever had such a powerful attack in the system record."", 4: '1'}"
29	29		301							"{2: 'Construct Member', 3: ""Yeah, and it landed right on my face. 48 damage. They couldn't even take my body off the ground."", 4: '2'}"
30	30		301							{2: 'Kamui', 3: 'Who would have thought I rolled a critical failure on the hit check? Was that lucky or unlucky...?', 4: '1'}
31	31		301							"{3: 'Kamui is helping Wanshi to put on a ""bush"" costume. Rumor has it that in a subsequent patch, Wanshi managed to stay stealth in an area for 7 days thanks to this camouflage. When he woke up, he successfully defeated the Demon King who was on patrol.'}"
32	32		202							{1: '2', 6: '1'}
33	33		201							{1: '2', 2: '500026', 3: '10', 4: '400'}
34	34		301							"{1: '1', 2: 'Lee', 3: ""Why was Wanshi able to one-shot the Demon King, but I wasn't allowed to?"", 4: '2'}"
35	35		202							{1: '1', 6: '1'}
36	36		201							{1: '1', 2: '500273', 3: '1', 4: '-400'}
37	37		301							{1: '1', 2: 'Wanshi', 3: 'Probably because you were using a gun, while I was using a crossbow.', 4: '1'}
38	38		204							{1: '2', 2: '7'}
39	39		301							"{2: 'Lee', 3: ""Do you call that thing a crossbow? It's a ballista, and it takes up more space than you!"", 4: '2'}"
40	40		202							{1: '1', 2: '2', 6: '1'}
41	41		201							{1: '1', 2: '500494', 3: '13', 4: '400'}
42	42		201							{1: '2', 2: '500495', 4: '-400'}
43	43		301							{1: '1', 2: 'Karenina', 3: 'What are you going to do with the wall? Should I make a simple replica to replace it?', 4: '1'}
44	44		204							{1: '2', 2: '13'}
45	45		301							{2: 'Teddy', 3: 'Inside the room? Did you just learn performance art from the WGAA?', 4: '2'}
46	46		204							{1: '1', 2: '4'}
47	47		301							"{2: 'Karenina', 3: ""Tch... I'll build a scaffold then. Special effects alone won't be enough."", 4: '1'}"
48	48		301							"{2: 'Teddy', 3: ""Don't worry, my effects are flawless with Ayla's guidance."", 4: '2'}"
49	49		301							{3: 'In front of the terminal used for scene simulation and after effects, Karenina and Teddy are discussing the performance. Liv walks to them and hands over a few rice dumplings.'}
50	50		202							{1: '1', 2: '2', 6: '1'}
51	51		201							{1: '1', 2: '1031001', 3: '1'}
52	52		301							{1: '1', 2: 'Liv', 3: 'We plan to give them out as festival souvenirs after the performance. Could you please taste them and let us know if any improvement can be made?', 4: '1'}
53	53		202							{1: '1', 6: '1'}
54	54		201							{1: '1', 2: '500110'}
55	55		301							{1: '1', 3: 'Ayla looks at the joyful scene. Occasionally, she would also stop tapping on the terminal and chuckle.'}
56	56		302							"{2: ""I'll call that a great success."", 3: '57'}"
57	57		301							{2: 'Ayla', 3: 'Yeah!', 4: '1'}
58	59		301							"{2: 'Ayla', 3: ""They have always been fighting together, but sometimes they still ignore each other. It's a strange feeling."", 4: '1'}"
59	60		301							"{2: 'Ayla', 3: ""Maybe that's just what friends are. There may be some misunderstanding in the beginning, but eventually everything will turn out to be alright."", 4: '1'}"
60	61		301							{2: 'Ayla', 3: 'Still, I think it is important to voice out our feelings. It is crucial for us to realize and acknowledge the importance of our friends.', 4: '1'}
61	62		202							{1: '1'}
62	63		301							{3: 'You nod without answering. The center of the room has become a noisy site.'}
63	64		301							{3: 'Karenina and Teddy are arguing again. No. 21 is holding her Co-Bot and running between others to run from Noctis. Lee and Wanshi are discussing where to place the ballista.'}
64	65		301							{3: 'Before you realize it, you already have so many comrades to fight alongside.'}
65	66		201							{1: '1', 2: '500166', 3: '1'}
66	67		301							{1: '1', 2: 'Lucia', 3: 'Commandant!', 4: '1'}
67	68		301							"{3: ""It's time to dress up as an apple tree. Lucia is calling you with a smile.""}"
68	69		302							"{2: ""I shouldn't have used the camouflage skill in the story."", 3: '70'}"
69	70		301							{3: 'Ayla takes a step forward, then turns sideways and reaches out to you.'}
70	71		202							{1: '1', 6: '1'}
71	72		201							{1: '1', 2: '500110'}
72	73		301							"{1: '1', 2: 'Ayla', 3: ""Let's go, Commandant. Everyone's waiting."", 4: '1'}"
73	74		301							"{2: 'Ayla', 3: ""Oh, right. I'm sure we will get busier later, so I'll say this to you now."", 4: '1'}"
74	75		204							{1: '1', 2: '1'}
75	76		301		1		AniZhuanchangBegin			{2: 'Ayla', 3: 'Happy Dragon Boat Festival, Commandant.', 4: '1'}
