Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1297.jpg'}
2	2		401							{1: '1', 2: '6223'}
3	3		301			DialogEnable				"{3: ""Orienting herself, Bianca moves toward the Gray Raven Commandant's position.""}"
4	4		401							{1: '2', 2: '4682'}
5	5		301							"{3: ""The aquarium's original drainage system kicks into gear, slowly pulling the seawater out of the passageway. The Red Tide, a murky serpent, slithers along both sides of the path.""}"
6	6		402							{1: '4682'}
7	7		111						1000.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
8	8		301							"{3: 'Maybe these M.I.N.D. disturbances are just lingering effects of the severe Punishing Virus corruption. Hazily, Bianca catches glimpses of indistinct ""shadows"" along both sides of her path.'}"
9	9		401							{1: '2', 2: '4297'}
10	10		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
11	11		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
12	12		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_08.jpg'}
13	13		301							{3: 'In the church amid the wind and snow, she sees herself praying devoutly.'}
14	14		401							{1: '2', 2: '4297'}
15	15		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
16	16		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
17	17		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_12.jpg'}
18	18		301							"{3: ""Dressed in a nun's robe, she has knelt countless times before the statue, hands clasped, praying for the children to be fed, for people's safety, for God's people to find salvation, for...""}"
19	19		401							{1: '2', 2: '4297'}
20	20		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
21	21		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
22	22		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
23	23		504							{1: '0.7'}
24	24		201							{1: '1', 2: '500022', 7: '1'}
25	25		301							{1: '1', 2: 'Father Snow', 3: 'My neural network ran sophisticated calculations and the conclusion I reached was that, even the angel of love was nothing compared to her.', 4: '1'}
26	26		301							{2: 'Father Snow', 3: 'I raised her up. Mechanoids have no concept of time, but I found that 9460800 minutes passed by in a flash.', 4: '1'}
27	27		301							{2: 'Father Snow', 3: 'If only I could see Bianca... my child, grow up.', 4: '1'}
28	28		301				AniZhuanchangBegin			{2: 'Father Snow', 3: '...If only.', 4: '1'}
29	29		504							{1: '0'}
30	30		202							{1: '1', 6: '1'}
31	31		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
32	32		304			AniZhuanchangEnd				"{1: ""God loves and blesses the world, but as a mechanoid, I don't need or even receive such blessings or protection."", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 7: '1'}"
33	33		304							{1: 'Still, if my constant prayers and piety mean anything...', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 7: '1'}
34	34		304							{1: 'Please protect my child, Bianca... and all the other human children like her.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 7: '1'}
35	35		304							{1: '...', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 7: '1'}
36	36		304				AniZhuanchangBegin			"{1: ""God, if I ever lose myself, I'm ready to face any judgment and punishment..."", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 7: '1', 9: '1'}"
37	37		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3401_19.jpg'}
38	38		301			AniZhuanchangEnd				{3: 'She once prayed for divine guidance, hoping it would show her the way forward and help her make the right choice...'}
39	39		401							{1: '2', 2: '4297'}
40	40		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
41	41		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
42	42		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_06.jpg'}
43	43		301							{3: 'She sees the Construct, bound by a restraint device, standing behind that door, staring ahead with lifeless eyes.'}
44	44		401							{1: '2', 2: '4297'}
45	45		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
46	46		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
47	47		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory53.jpg'}
48	48		504							{1: '0.7'}
49	49		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '1'}
50	50		201							{1: '1', 2: '500130', 7: '1'}
51	51		301							"{1: '1', 2: 'Wen', 3: ""This is why I despise talkative people. If it weren't for that useless human waste earlier, we wouldn't be in this predicament right now."", 4: '1'}"
52	52		301							"{2: 'Wen', 3: ""What we sell is safety, and safety is achieved by weapons and strength. And what's the most powerful weapon in our era? I'm sure you know the answer yourself."", 4: '1'}"
53	53		301							{2: 'Wen', 3: 'You are my finest creation. Except for that little flaw of yours—your faith, which prevented me from wiping your consciousness clean.', 4: '1'}
54	54		301							{2: 'Wen', 3: 'But one thing you have in common with the other products is that, like all weapons, you have a limited lifespan.', 4: '1'}
55	55		301				AniZhuanchangBegin			"{2: 'Wen', 3: 'Don\'t waste your energy struggling. Soon, you\'ll be the same as those Constructs you\'ve ""cleaned up"".', 4: '1'}"
56	56		202							{1: '1', 6: '1'}
57	57		504							{1: '0'}
58	58		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
59	59		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
60	60		301			AniZhuanchangEnd				{3: 'She dropped her hands, no longer knowing how to offer her prayers to God.'}
61	61		401							{1: '2', 2: '4297'}
62	62		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
63	63		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
64	64		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_04.jpg'}
65	65		301							{3: 'She had prayed countless times, yet God only rewarded her with suffering.'}
66	66		401							{1: '2', 2: '4297'}
67	67		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
68	68		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
69	69		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_28.jpg'}
70	70		301							{3: 'She sees the defecting Constructs who were slain—'}
71	71		401							{1: '2', 2: '4297'}
72	72		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
73	73		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
74	74		504							{1: '0.7'}
75	75		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png'}
76	76		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 2: '2', 3: '1'}
77	77		201							{1: '1', 2: '500006', 7: '1'}
78	78		301							"{1: '1', 2: 'Defecting Construct', 3: ""Purifying Force... it's the witch from the Purifying Force!"", 4: '1'}"
