Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory56.jpg'}
2	2		401							{1: '1', 2: '209'}
3	3		301							{3: 'Darkness slowly fades away, and you find yourself inside a house of Golden Age style. Someone is knocking on the door.'}
4	4		302							{2: '(Open the door)', 3: '5'}
5	5		201							{1: '1', 2: '500198'}
6	6		301							{1: '1', 2: 'Child', 3: 'Trick or treat!', 4: '1'}
7	7		302							{2: '...Evan?'}
8	8		301							"{2: 'Child', 3: ""What Evan? I ain't no Evan!"", 4: '1'}"
9	9		302							"{2: ""I'm sorry, you look like someone I know."", 3: '10', 4: ""What's your name then?"", 5: '11'}"
10	10	12	301							"{2: 'Child', 3: ""It's okay. My name is Tom!"", 4: '1'}"
11	11		301							{2: 'Child', 3: 'My name is Tom!', 4: '1'}
12	12		301							{2: 'Tom', 3: 'Alright, trick or treat!', 4: '1'}
13	13		301							{2: 'Narration', 3: 'The kid said the same line again in a natural and childish way.'}
14	14		301							"{2: 'Narration', 3: ""Looks like he won't easily give up if you don't give him some candy.""}"
15	15		302							{2: 'Alright, you wait right here.', 3: '16', 4: 'How about I give you 5 Black Cards, and you buy it yourself?', 5: '17'}
16	16	18	301							{2: 'Tom', 3: 'Okay.', 4: '1'}
17	17		301							"{2: 'Tom', 3: 'What\'s that ""Black Card"" thingy? I want real money!', 4: '1'}"
18	19		301							{2: 'Narration', 3: 'You feel a little strange, but right now... You can only get some candies to send the kid away.'}
19	18		202							{1: '1', 6: '1'}
20	20		301							{2: 'Narration', 3: 'You searched in the house, but there was no candy.'}
21	21		301							{2: 'Narration', 3: 'The knocking has started again. Looks like Ev... Tom is getting impatient.'}
22	22		302							{2: '(Keep searching)', 3: '23', 4: '(Open the door)', 5: '24'}
23	23	22	301							{2: 'Narration', 3: 'You looked through every corner of the room, but still had no luck.'}
