Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory347.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'After planting the explosive device and retreating to safety, they detonate the bomb. Amid a thunderous boom and plume of smoke, an indistinguishable figure jumps into the pit with lightning speed.'}
4	4		201							{1: '1', 2: '1081001', 4: '-450'}
5	5		201							{1: '2', 2: '500155', 4: '450'}
6	6		301							"{1: '1', 2: 'Kamui', 3: ""Someone's there?!"", 4: '1'}"
7	7		301				AniZhuanchangBegin			{2: 'Chrome', 3: 'Follow them!', 4: '2'}
8	8		202							{1: '1', 2: '2', 6: '1'}
9	9		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory346.jpg'}
10	10		301			AniZhuanchangEnd				{3: 'Rushing over to the pit created by the blast, the team discovers a dark cave just big enough for one person to squeeze into.'}
11	11		301							{3: 'Chrome hands the end of a carabiner to Kamui, and cautiously leans down to probe into the cave.'}
12	12		301							{2: 'Chrome', 3: 'Looks like there really is a hidden underground region.'}
13	13		301							{3: 'Chrome picks up a stone and throws it into the darkness. A clang comes echoing from the cavernous depths.'}
14	14		301							{2: 'Chrome', 3: 'And it sounds huge.', 4: '1'}
15	15		301							{3: 'With the light above, Chrome takes a detailed look at the inside of the cave before backing out and reporting to the other three.'}
16	16		201							{1: '1', 2: '500155'}
17	17		201							{1: '2', 2: '1081001', 4: '600'}
18	18		201							{1: '3', 2: '500273', 4: '-600'}
19	19		301							"{1: '1', 2: 'Wanshi', 3: ""Does it look like an underground waterway? When I came here to explore, I heard that there were several access points near the Red Tide, but they were all abandoned pipelines that should've been taken care of."", 4: '3'}"
20	20		301							"{2: 'Chrome', 3: ""Looks like the access point was more hidden than we thought. Considering how low the Punishing concentration is, I'm guessing it's not accumulating here for the time being. We must've detected the spike as it passed through."", 4: '1'}"
21	21		301							{2: 'Chrome', 3: 'Not to mention, whoever used our discovery to rush in before the smoke cleared must be familiar with the area.', 4: '1'}
22	22		301							"{2: 'Chrome', 3: ""If I'm not mistaken, there should be a deeper network connected with the core region that was destroyed by the Longinus Arsenal."", 4: '1'}"
23	23		301							"{2: 'Chrome', 3: ""Otherwise, I can't imagine how the Red Tide would move undetected."", 4: '1'}"
24	24		301							"{2: 'Wanshi', 3: ""The core area was flooded by the Red Tide. So, it's no surprise that we couldn't detect the access point if it was hidden underneath it."", 4: '3'}"
25	25		301							"{2: 'Wanshi', 3: ""But even after the Longinus strike, we still couldn't detect it..."", 4: '3'}"
26	26		301							{2: 'Wanshi', 3: 'Think it was quickly covered up by someone?', 4: '3'}
27	27		301							"{2: 'Chrome', 3: ""Given the footprints and the person that just ran in, there must be an enemy base that we haven't detected yet."", 4: '1'}"
28	28		301							{2: 'Kamui', 3: 'We need to go down, Captain! Whether that be to eradicate the Red Tide or put a stop to any potential threats...', 4: '2'}
29	29		301							{2: 'Wanshi', 3: 'This feels like a trap. Seems like someone is rolling out the red carpet for us.', 4: '3'}
30	30		301							{2: 'Wanshi', 3: 'Are we really going down there?', 4: '3'}
31	31		202							{1: '1', 2: '2', 3: '3', 6: '1'}
32	32		301							"{3: ""Chrome pauses, then throws a glow stick into the cave and inspects the waterway's interior.""}"
33	33		301							{3: 'Like you detected, the space is huge. The walls show damage and peeling, telling their history.'}
34	34		301							"{3: ""A faint trickling comes from just out the glow stick's reach. Dreadful red liquid drips from a cracked pipe in the ceiling.""}"
35	35		301							{3: 'The mist created from the splashing red liquid mottles the glow stick, staining the light red.'}
36	36		201							{1: '1', 2: '500155'}
37	37		201							{1: '2', 2: '1081001', 4: '600'}
38	38		201							{1: '3', 2: '500273', 4: '-600'}
39	39		301							"{1: '1', 2: 'Chrome', 3: ""There are trace amounts of Red Tide below, but the waterway is still humid. It's already passed through here as I predicted."", 4: '1'}"
40	40		301							{2: 'Chrome', 3: 'If we continue our search, the threat level will be much higher than when we first accepted the mission.', 4: '1'}
41	41		301							"{2: 'Chrome', 3: ""But if we return to Babylonia, it's not like we'll receive any additional support."", 4: '1'}"
42	42		301							{2: 'Chrome', 3: 'Not many Task Forces have returned to Babylonia in one piece lately. They still need time to repair their frames. The remaining teams are still out on missions.', 4: '1'}
43	43		301							{2: 'Kamui', 3: 'Not just missions... I went to go speak with Lee this morning, but I was prohibited from entering the preparation room.', 4: '2'}
44	44		301							{2: 'Wanshi', 3: 'Who stopped you?', 4: '3'}
45	45		301							"{2: 'Kamui', 3: ""Some guy in a suit. He had a chip on his shoulder, that's for sure."", 4: '2'}"
46	46		202							{1: '1', 2: '2', 3: '3', 6: '1'}
47	47		201							{1: '1', 2: '500175'}
48	48		301							{1: '1', 2: 'Camu', 3: '...Kurono.', 4: '1'}
49	49		201							{1: '1', 2: '1081001'}
50	50		301							"{1: '1', 2: 'Kamui', 3: ""Huh? What's with them?"", 4: '1'}"
51	51		202							{1: '1', 6: '1'}
52	52		301							"{3: ""Camu gives a look of disgust in response to Kamui's question.""}"
53	53		201							{1: '1', 2: '500155'}
54	54		301							"{1: '1', 2: 'Chrome', 3: ""Let's report our findings to Babylonia and prepare a distress call just in case."", 4: '1'}"
55	55		202							{1: '1', 6: '1'}
56	56		301							{3: 'Chrome quickly drafts up the report on his terminal and sets a timer on the distress call as per routine.'}
57	57		301							{3: 'If the timer expires before he cancels it, the distress call will be immediately relayed to Babylonia.'}
58	58		301							{3: 'After transmitting the report to Babylonia, Chrome signals the others to proceed into the underground waterway.'}
59	59		201							{1: '1', 2: '500175'}
60	60		301							"{1: '1', 2: 'Camu', 3: ""I'll scout ahead just in case the Red Tide comes surging our way. I won't be affected by it."", 4: '1'}"
61	61		201							{1: '1', 2: '500155'}
62	62		301							"{1: '1', 2: 'Chrome', 3: ""That's our safest bet. Be careful."", 4: '1'}"
63	63		201							{1: '1', 2: '500175'}
