Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
2	2		304				AniZhuanchangBegin			"{1: '<i>""In individuals, insanity is rare; but in groups, parties, nations, and epochs, it is the rule.""</i>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '-3', 9: '1', 10: '1'}"
3	3		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
4	4		401							{1: '1', 2: '6153'}
5	5		502							{1: 'DialogEnable'}
6	6		301			AniZhuanchangEnd	DialogDisable			"{3: ""You have fallen into a kind of madness, so profound that it's impossible to tell whether this is reality or dream.""}"
7	7		302							{2: 'When did I come here?', 3: '8'}
8	8		205						1550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1323.jpg', 3: '0', 4: '1', 5: '1.5'}
9	9		205							{1: '999', 3: '1', 4: '1', 5: '0'}
10	10		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1323.jpg'}
11	11		301			DialogEnable				"{3: ""In the haze of your memory, you recall making several failed calls from the attic of Ishmael's... Ms. Raheleh's house. You drank a cup of warm milk, fidgeted with a set of wooden carved dice from a drawer, and finally lay down on the bed.""}"
12	12		301							{3: 'Ishmael was there beside you, leaning close to whisper something intimately in your ear, though the words themselves are lost to you now. You were swiftly pulled into the black hole of dreams.'}
13	13		301							{3: 'When your eyes open again, you find yourself once more within the forest of gears, the place you had first met the true Ishmael.'}
14	14		301							"{3: 'Though ""standing"" isn\'t the right word; you are suspended, ""floating"" in the still air.'}"
15	15		201							{1: '1', 2: '501379'}
16	16		301							"{1: '1', 2: 'Ishmael', 3: ""Your physical body has no mass, and your soul doesn't weigh twenty-one grams."", 4: '1', 18: '100012620'}"
17	17		301							"{2: 'Ishmael', 3: 'It\'s all ""zero."" You are a perfect emptiness. All that remains is the capacity to feel.', 4: '1', 18: '100012621'}"
18	18		301							{3: 'Ishmael glides toward you, looking every bit the Pontiff, yet now with something else—'}
19	19		306							{1: '1'}
20	20		301				DialogDisable			{3: 'Six white wings arching from her back.'}
21	21		306							
22	22		302							{2: '...', 3: '23', 4: 'Six... wings?', 5: '26'}
23	23		204							{1: '1', 2: '9'}
24	24		301			DialogEnable				"{2: 'Ishmael', 3: ""You don't even seem surprised by my changes anymore. I can't decide if that's progress or a cause for concern."", 4: '1', 18: '100012622'}"
25	25	29	302							"{2: ""That depends on whether it's insight or just numbness."", 3: '29'}"
26	26		204							{1: '1', 2: '1'}
27	27		301			DialogEnable				"{2: 'Ishmael', 3: 'Do you find them beautiful? Or would you rather say you ""like"" them?', 4: '1', 18: '100012623'}"
28	28		302							{2: 'I like them.', 3: '29'}
29	29		204							{1: '1', 2: '3'}
30	30		301				DialogDisable			"{2: 'Ishmael', 3: ""Heh... Come then. Let's see how much more of the truth we can reveal."", 4: '1', 18: '100012624'}"
31	31		202							{1: '1', 6: '1'}
32	32		306							{1: '1'}
33	33		104						550.0	{1: '0|50|-150', 2: '0.5'}
34	34		401							{1: '2', 2: '5948'}
35	35		301			DialogEnable				{3: 'Taking your hand, Ishmael places it on the nearest gear and presses until it begins to turn.'}
36	36		306							
37	37		201							{1: '1', 2: '501379'}
38	38		301							"{1: '1', 2: 'Ishmael', 3: 'Do you remember the question I just posed to you? What would you do if the power of ""guidance"" were yours to wield?', 4: '1', 18: '100012625'}"
39	39		301				DialogDisable			{2: 'Ishmael', 3: 'That opportunity is now before you. I want to see the path you choose.', 4: '1', 18: '100012626'}
40	40		202							{1: '1', 6: '1'}
41	41		401							{1: '2', 2: '5948'}
42	42		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '2'}
43	43		205						2050.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1324.jpg', 3: '0', 4: '1', 5: '2'}
44	44		205							{1: '999', 3: '1', 4: '1', 5: '0'}
45	45		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1324.jpg'}
46	46		301			DialogEnable	AniZhuanchangBegin			{3: 'Light pulses from the turning gear, distorting gravity and sending your head spinning.'}
47	47		401				DialogDisable			{1: '2', 2: '36'}
48	48		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
49	49		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory894.jpg'}
50	50		401							{1: '1', 2: '229'}
51	51		502						1000.0	{1: 'AniZhuanchangEnd'}
52	52		502							{1: 'DialogEnable'}
53	53		301			RImgBg1Shake				"{3: ""An invisible force snatches you up and hurls you out. In an instant, you stumble, landing hard on the couch in the Pontiff's quarters.""}"
54	54		401							{1: '2', 2: '2661'}
55	55		301							{3: 'Behind you, the terrace door that hides countless gears slams shut.'}
56	56		302							{2: 'Ow, ow...', 3: '57'}
57	57		201							{1: '1', 2: '501379'}
58	58		301							"{1: '1', 2: 'Ishmael', 3: ""You have ten minutes until the ceremony begins. If you don't fix yourself up, you'll be late."", 4: '1', 18: '100012627'}"
59	59		301							{3: 'Her tone is disarmingly casual, as if she were merely asking how you take your coffee. She sits at an adjacent table, facing you, her hands folded and her chin resting thoughtfully upon them.'}
60	60		302							"{2: ""Wait, I thought the new Pontiff's inauguration was in seven days... No, how did I even get back here...?"", 3: '61'}"
61	61		204							{1: '1', 2: '1'}
62	62		301							"{2: 'Ishmael', 3: 'The ""new Pontiff\'s"" inauguration...? How interesting. I wasn\'t aware anyone was trying to usurp my title.', 4: '1', 18: '100012628'}"
63	63		204							{1: '1', 2: '9'}
64	64		301							"{2: 'Ishmael', 3: ""I'm afraid you're mistaken. The Pontiff's name is still Ishmael."", 4: '1', 18: '100012629'}"
65	65		204							{1: '1', 2: '3'}
66	66		301							"{2: 'Ishmael', 3: 'I don\'t know what long dream you\'ve been lost in, but allow me to remind you: today is your inauguration ceremony, Chairman... or should I say, ""Chief Prosecutor""?', 4: '1', 18: '100012630'}"
67	67		204							{1: '1', 2: '1'}
68	68		301							{2: 'Ishmael', 3: 'You now have nine minutes.', 4: '1', 18: '100012631'}
69	69		302							{2: '...Me?', 3: '70'}
70	70		203							{1: '1', 2: '0.5', 4: '-20', 5: '-100'}
71	71		401							{1: '2', 2: '1543'}
72	72		301							{3: 'Ishmael seems accustomed to your bewilderment. Offering no further explanation, she closes the distance between you and begins to adjust your attire, her movements deft and practiced.'}
73	73		301							"{2: 'Ishmael', 3: ""Your memory continues to be a puzzle... one that all the hospital scans insist doesn't exist. But don't worry. I'm prepared to explain this as many times as you need."", 4: '1', 18: '100012632'}"
74	74		204							{1: '1'}
75	75		301							{2: 'Ishmael', 3: 'Four years ago, Thebesia grew too weak for foreign wars. It withdrew from Kerentos and turned its chaos inward. You and Madam President achieved exactly what you wanted.', 4: '1', 18: '100012633'}
76	76		301							"{2: 'Ishmael', 3: 'What was once denounced as the ""Holy Church"", the ""reactionary force,"" is now the vanguard of the revolution. Madam President—Lesti—calls it the triumph of history.', 4: '1', 18: '100012634'}"
77	77		302							{2: 'Lesti became president?!', 3: '78'}
78	78		204							{1: '1', 2: '1'}
