Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory260.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '1031001', 4: '-600'}
4	4		201							{1: '2', 2: '500026', 4: '600'}
5	5		201							{1: '3', 2: '500166'}
6	6		301			DialogEnable				"{1: '1', 2: 'System Notice', 3: 'Security Line Code E-02-00436, Security Lock L2...2...2...（HN（）PT_（^T VVO BI*TY}_{""""&^ '}"
7	7		301							{3: 'The security key is showing some bizarre codes.'}
8	8		301							{2: 'Lee', 3: 'Did they... hijack the security lock, too?', 4: '2'}
9	9		302							{2: 'Is there anything we can do?', 3: '10'}
10	10		301							"{2: 'Lee', 3: ""Its entry module is damaged beyond repair. There really isn't anything we can do with it even with the authorization password..."", 4: '2'}"
11	11		301							"{2: 'Lucia', 3: ""So we'll just have to open it with brute force."", 4: '3'}"
12	12		301				DialogDisable			"{2: 'Lee', 3: ""...Can't really think of a better way."", 4: '2'}"
13	13		305							{1: '14', 2: '14'}
14	14		202		1		AniZhuanchangBegin			{1: '1', 2: '2', 3: '3', 6: '1'}
