Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory85.png'}
2	2		401							{1: '1', 2: '8'}
3	3		201							{1: '1', 2: '500029'}
4	4		301			DialogEnable				{1: '1', 2: 'Lucia', 3: 'Stop... right there...', 4: '1'}
5	5		202							{1: '1', 6: '1'}
6	6		301							{3: 'Alpha loses interest in Lucia when it is clear that she is no longer in any shape to fight.'}
7	7		301							{2: 'Derek', 3: '——▄——▆▁——▃'}
8	8		201							{1: '1', 2: '500100'}
9	9		301							{1: '1', 2: 'α', 3: 'This is your last chance...', 4: '1'}
10	10		301							"{2: 'α', 3: ""I didn't think this would be so difficult..."", 4: '1'}"
11	11		202							{1: '1', 6: '1'}
12	12		301							"{3: ""Alpha's fingertips are once again charged with her power as an Ascendant, and she aims at the Narwhal's horn...""}"
13	13		201							{1: '1', 2: '500029', 4: '-400'}
14	14		201							{1: '2', 2: '500100', 4: '400'}
15	15		301							{1: '1', 2: 'Lucia', 3: 'No…', 4: '1'}
16	16		301							{2: 'α', 3: 'Hmm?', 4: '2'}
17	17		202							{1: '1', 2: '2', 6: '1'}
18	18		301							"{3: ""Alpha is about to dismiss it as Lucia's last-gasp plea, but as she turns around—""}"
19	19		201							{1: '1', 2: '500214'}
20	20		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 3: '1'}
21	21		301							{1: '1', 3: 'She sees Rosetta, who is now completely corrupted and under the control of the Punishing Virus, standing up once again—'}
22	22		301							{3: 'As she raises her lance at the wounded Lucia, her frame scorching hot...'}
23	23		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 4: '1'}
24	24		201							{1: '1', 2: '500029'}
25	25		301							{1: '1', 2: 'Lucia', 3: 'D-dammit...', 4: '1'}
26	26		202							{1: '1', 6: '1'}
27	27		301							{3: 'Lucia will not escape her blow in her current condition.'}
28	28		201							{1: '1', 2: '500100'}
29	29		301							{1: '1', 2: 'α', 3: '...', 4: '1'}
30	30		301							"{3: ""Alpha gazes into the Narwhal's eyes with a hint of regret, then withdraws her Ascendant power.""}"
31	31		202							{1: '1', 6: '1'}
32	32		301							{3: '—!'}
33	33		401							{1: '2', 2: '10004001'}
34	34		301							{3: 'Rosetta unleashes her lance with devastating power—'}
35	35		301							{3: 'In the same instant, Alpha disappears from where she was standing—'}
36	36		201							{1: '1', 2: '500029'}
37	37		301							{1: '1', 2: 'Lucia', 3: 'What?!', 4: '1'}
38	38		202							{1: '1', 6: '1'}
39	39		301							"{3: ""Lucia turns to find Rosetta's lance ripping through the space where she was as it continues flying into the distance.""}"
40	40		301				AniZhuanchangBegin			{3: 'Meanwhile, Alpha is holding onto her tightly as they fly over the snow before falling into the freezing ocean together...'}
41	41		301			AniZhuanchangEnd				"{3: ""In the depths of the quiet ocean, Lucia and Alpha gaze into each other's eyes...""}"
42	42		201							{1: '1', 2: '500029'}
43	43		301							{1: '1', 2: 'Lucia', 3: 'Ngh!', 4: '1'}
44	44		202							{1: '1', 6: '1'}
45	45		301							{3: 'As soon as Lucia tries to struggle free, Alpha restrains her, and then...'}
46	46		301							"{3: ""...She leans in and whispers into Lucia's ear.""}"
47	47		201							{1: '1', 2: '500100'}
48	48		301							{1: '1', 2: 'α', 3: '——————', 4: '1'}
49	49		201							{1: '1', 2: '500029'}
50	50		301							{1: '1', 2: 'Lucia', 3: '?', 4: '1'}
51	51		201							{1: '1', 2: '500100', 3: '13'}
52	52		301							{1: '1', 2: 'α', 3: '...', 4: '1'}
53	53		202							{1: '1', 6: '1'}
54	54		301							"{3: ""Once again, Lucia sees that eerie smile on Alpha's face...""}"
55	55		301				AniZhuanchangBegin			{3: 'She releases Lucia, and swims toward the surface.'}
56	56		301			AniZhuanchangEnd				{3: 'Back on the surface...'}
57	57		301							{3: 'Alpha shakes off the ice in her hair.'}
58	58		201							{1: '1', 2: '500214'}
59	59		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 3: '1'}
60	60		301							{1: '1', 2: 'Rosetta', 3: '...Ngh.', 4: '1'}
61	61		202							{1: '1', 6: '1'}
62	62		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 4: '1'}
63	63		301							{3: 'Rosetta, completely overwhelmed by corruption, continues searching the ice for any signs of Lucia.'}
64	64		301							{3: 'Behind her, the Narwhal slowly sinks into the ocean, no longer resisting. Rosetta does not pay it a single heed.'}
65	65		201							{1: '1', 2: '500100'}
66	66		301							{1: '1', 2: 'α', 3: '...', 4: '1'}
67	67		301							{3: 'Alpha sighs softly.'}
68	68		301							{2: 'α', 3: 'Still got to clean up the mess, I guess. Otherwise...', 4: '1'}
69	69		202							{1: '1', 6: '1'}
70	70		301							{3: 'At this moment, Alpha finally unleashes her full power—'}
71	71		201							{1: '1', 2: '500214'}
72	72		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 3: '1'}
73	73		301							{1: '1', 2: 'Rosetta', 3: 'Rargh—!', 4: '1'}
74	74		301		1		AniZhuanchangBegin			{3: 'Like a shark that smells blood, Rosetta immediately turns her attention toward Alpha.'}
