Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory275.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '1031001', 4: '-400'}
4	4		201							{1: '2', 2: '500166', 4: '400'}
5	5		301			DialogEnable				{1: '1', 2: 'Liv', 3: 'Look, something is written on the wall.', 4: '1'}
6	6		301							{3: 'Following where Liv is pointing at, you find a neatly written slogan on the wall of an abandoned building.'}
7	7		301							"{3: '""Earth has been stricken with innumerable disasters, and time has washed every one of them away. Live for tomorrow, because all will pass.""'}"
8	8		204							{1: '1', 2: '1'}
9	9		301							{2: 'Liv', 3: 'How very inspiring.', 4: '1'}
10	10		204							{1: '1'}
11	11		301							{2: 'Liv', 3: 'It looks kind of new as well. Could one of the scavengers have written this?', 4: '1'}
12	12		301							"{2: 'Lucia', 3: ""You don't usually see scavengers being so optimistic."", 4: '2'}"
13	13		301							{2: 'Liv', 3: 'True... Which reminds me, I think I read something similar in that book from before.', 4: '1'}
14	14		301							"{2: 'Lucia', 3: 'You mean that ""Cardman Rider Genesis"" book? The handwriting does look kind of similar. It might be written by the same person.', 4: '2'}"
15	15		301							{2: 'Lucia', 3: 'But the words below the slogan look like they are written by someone else.', 4: '2'}
16	16		301							"{3: 'A hazily written ""of course"" can be seen below the slogan. There seems to be something else after these two words, but they have been roughly scrubbed off.'}"
17	17		302							{2: 'It really is the owner of the book.', 3: '18'}
18	18		301				DialogDisable			{2: 'Liv', 3: 'Should we check their projections?', 4: '1'}
19	19		302							{2: 'Sure.', 3: '20'}
20	20		302							"{2: ""It's not every day you run into optimistic people."", 3: '21'}"
21	21		305							{1: '22', 2: '24'}
22	22		301			DialogEnable				{2: 'Liv', 3: 'The young man who scrubbed off the words is showing severe symptoms of infection...', 4: '1'}
23	23		301		1		AniZhuanchangBegin			"{2: 'Liv', 3: ""Let's just hope that he carried enough serum to treat himself..."", 4: '1'}"
24	24		202		1		AniZhuanchangBegin			{1: '1', 2: '2', 6: '1'}
