Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory730.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500291', 3: '1'}
4	4		301			DialogEnable				{1: '1', 2: 'Selena', 3: '...I really like this stage.', 4: '1'}
5	5		301							{3: 'Selena stands in the center of the spotlight on the stage with her hands closed before her chest and her eyes gently shut, seemingly feeling something.'}
6	6		301							{2: 'Selena', 3: 'Celebrating spring this way is quite romantic...', 4: '1'}
7	7		301							{2: 'Selena', 3: 'Traversing through a dark maze requires wisdom, courage, and love.', 4: '1'}
8	8		301							{2: 'Selena', 3: 'Only determined lovers get to enter the stage where they can declare their love...', 4: '1'}
9	9		301							{2: 'Selena', 3: 'When the skylarks sing the overture of spring, the lovers search for the song of love in the maze...', 4: '1'}
10	10		302							{2: 'That sounds lovely.', 3: '11'}
11	11		301							"{2: 'Selena', 3: ""This is a rare opportunity. It's wonderful that we passed this test."", 4: '1'}"
12	12		301							{2: 'Selena', 3: 'Do you want to dance with me, Conductor?', 4: '1'}
13	13		301							"{2: 'Selena', 3: ""Accompanied by the waves, we dance to the melodies of the skylarks' songs..."", 4: '1'}"
14	14		301							{3: 'The smiling girl reaches out to you.'}
15	15		302							{2: 'Of course.', 3: '16'}
16	16		301							{2: 'Selena', 3: 'Even if nothing matters, we can give nothing meaning as long as we dance with the one beside us.', 4: '1'}
17	17		301							{2: 'Selena', 3: 'May the skylarks always surround you. May...', 4: '1'}
18	18		301							"{3: ""The girl's voice grows quieter. You do not hear what Selena has to say in the end.""}"
19	19		301		1		AniZhuanchangBegin			{3: 'But her brief smile is more beautiful than any decoration on this stage.'}
