Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory170.png'}
2	2		401							{1: '1', 2: '17'}
3	3		201							{1: '1', 2: '500101'}
4	4		301			DialogEnable				{1: '1', 2: 'Golden Jegan', 3: 'Gargh... I, Golden Jegan, have fallen so easily... What a shame...', 4: '1'}
5	5		301							{3: 'After Golden Jegan was defeated, he took out the artifact fragment that he had been protecting just like other Demon Generals. This was probably a system setting.', 4: '1'}
6	1001		203							{1: '1', 2: '0.25', 3: '400'}
7	1002		201							{1: '2', 2: '500166', 3: '1', 4: '-400'}
8	6		301							{1: '1', 2: 'Lucia', 3: 'The battle is over.', 4: '2'}
9	7		301							{3: 'The Demon General closed his eyes, but Lucia pulled her blade back.'}
10	8		301							"{2: 'Golden Jegan', 3: ""Um, aren't you going to finish me off?"", 4: '1'}"
11	9		301							"{2: 'Lucia', 3: ""Like I said, I didn't want to use violence. Plus, there's still something we want to know from you."", 4: '2'}"
12	10		301							{2: 'Golden Jegan', 3: 'Hmph. As heroes of revelation, you are quite different...', 4: '1'}
13	11		301							{2: 'Lucia', 3: 'Just like Karenina said... Have you been watching us all along?', 4: '2'}
14	12		301							"{2: 'Golden Jegan', 3: ""Of course... That's why I also know who you are looking for."", 4: '1'}"
15	1003		302							{2: 'Do you mean Liv?', 3: '13', 4: 'Is she nearby?', 5: '14'}
16	13	1004	301							"{2: 'Golden Jegan', 3: ""Indeed... That's how His Majesty calls her."", 4: '1'}"
17	14	1004	301							"{2: 'Golden Jegan', 3: ""She's further away, with His Majesty. They didn't go past here."", 4: '1'}"
18	1004		201							{1: '2', 2: '500173', 4: '-400'}
19	15		301							{1: '1', 2: 'Lee', 3: 'Wait a sec. Are you suggesting Liv is with the Demon King?', 4: '2'}
20	16		301							{2: 'Golden Jegan', 3: 'Correct. She met His Majesty ever since she arrived in this world, and they have been moving together.', 4: '1'}
21	1005		202							{1: '1', 2: '2'}
22	1006		201							{1: '1', 2: '1081001'}
23	17		301							{1: '1', 2: 'Kamui', 3: '...But the stone monument said the Demon King was already killed by the heroes. Did he come back to life again?', 4: '1'}
24	1007		201							{1: '1', 2: '500101'}
25	18		301							{1: '1', 2: 'Golden Jegan', 3: 'Before the last Demon King was destroyed, he separated a small potion of his power, which became the Demon King now...', 4: '1'}
26	19		301							{2: 'Golden Jegan', 3: 'He also realized his mistake and asked us to never harm humans again. But we never thought the humans would come at us this time.', 4: '1'}
27	20		301							{2: 'Golden Jegan', 3: 'So he decided to start his plan after you arrived here...', 4: '1'}
28	1008		203							{1: '1', 2: '0.25', 3: '400'}
29	1009		201							{1: '2', 2: '500173', 4: '-400'}
30	21		301							{1: '1', 2: 'Lee', 3: 'You call Liv the Holy Maiden. Does she have anything to do with that plan?', 4: '2'}
31	22		301							{2: 'Golden Jegan', 3: 'Of course... Only she can save us Demons.', 4: '1'}
32	23		301							{2: 'Golden Jegan', 3: 'And this world.', 4: '1'}
33	1010		302							{2: 'How can she save you?', 3: '24', 4: 'Where are they now?', 5: '25'}
34	24	1011	301							"{2: 'Golden Jegan', 3: ""By going to the Demon King's Castle."", 4: '1'}"
35	25	1011	301							"{2: 'Golden Jegan', 3: ""On their way to the Demon King's Castle."", 4: '1'}"
36	1011		202							{1: '1', 2: '2'}
37	1012		201							{1: '1', 2: '1081001'}
38	26		301							"{1: '1', 2: 'Kamui', 3: ""The Demon King's Castle?"", 4: '1'}"
39	1013		203							{1: '1', 2: '0.25', 3: '400'}
40	1014		201							{1: '2', 2: '500180', 4: '-400'}
41	27		301							{1: '1', 2: 'Karenina', 3: 'But the gate can only be opened after all artifact fragments are collected!', 4: '2'}
42	1015		201							{1: '1', 2: '500101', 4: '400'}
43	28		301							"{1: '1', 2: 'Golden Jegan', 3: 'It\'s called the ""Demon King\'s Castle."" Do you think a castle will not respond to its owner?', 4: '1'}"
44	29		301							"{2: 'Golden Jegan', 3: ""Not to mention the Goddess' artifact was originally... Wait, what's this...?"", 4: '1'}"
45	30		301							"{2: 'Karenina', 3: ""What's wrong?"", 4: '2'}"
46	31		301							{3: 'The conversation was interrupted as Golden Jegan became very anxious. He looked very shocked, then started to panic.'}
47	32		301							{2: 'Golden Jegan', 3: 'Heroes from afar, I am going to use my magic to launch the artifact away. Please follow it.', 4: '1'}
48	33		301							{2: 'Karenina', 3: 'Hah? Are you eating your words already?', 4: '2'}
49	34		301							{2: 'Golden Jegan', 3: 'No, but His Majesty and the Holy Maiden are in danger. As a Demon General, I cannot go out!', 4: '1'}
50	35		301		1		AniZhuanchangBegin			{2: 'Golden Jegan', 3: 'Please, go help them!', 4: '1'}
