Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory125.png'}
2	2		401							{1: '1', 2: '55'}
3	3		301			DialogEnable				{3: 'A solitary steel bridge spans across the sand-swept wasteland.'}
4	4		302							{2: 'Is this the place?', 3: '5'}
5	5		201							{1: '1', 2: '1031001'}
6	6		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '1'}
7	7		301							{1: '1', 2: 'Liv', 3: 'Yes. According to the survey results, the source of the interference should be somewhere nearby.', 4: '1'}
8	8		301							{3: 'Before her words are finished, Liv suddenly pauses as if sensing something.'}
9	9		204							{1: '1', 2: '3'}
10	10		301							{2: 'Liv', 3: '...Wait!', 4: '1'}
11	11		301							{3: 'You all stop in your tracks simultaneously right as you are about to step onto the bridge.'}
12	12		302							"{2: ""What's wrong, Liv?"", 3: '13'}"
13	13		204							{1: '1', 2: '5'}
14	14		301							"{2: 'Liv', 3: ""I'm detecting a new signal approaching you... It's moving extremely fast!"", 4: '1'}"
15	15		203							{1: '1', 2: '0.25', 3: '-450'}
16	16		201							{1: '2', 2: '500994', 4: '500'}
17	17		301							{1: '1', 2: 'Lucia', 3: 'How far is it?', 4: '2'}
18	18		301							"{2: 'Liv', 3: ""It's very close!"", 4: '1'}"
19	19		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
20	20		202							{1: '1', 2: '2', 6: '1'}
21	21		401							{1: '2', 2: '4385'}
22	22		401							{1: '2', 2: '968'}
23	23		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTransfiniteMain/FxUiTransfiniteGlow.prefab', 2: '3'}
24	24		301							{3: 'Phew—'}
25	25		401							{1: '2', 2: '4637'}
26	26		201							{1: '1', 2: '500918'}
27	27		301							{1: '1', 3: 'Yellow sand churns as a gust of wind cuts through the thick dust. Accompanied by the sound of rushing air, a slender figure descends from above, landing gracefully in front of the bridge.'}
28	28		401							{1: '2', 2: '10022001'}
29	29		401							{1: '2', 2: '10021517'}
30	30		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiAreaWarHangUp/FxUiAreaWarHangUpBg01.prefab', 2: '2', 3: '1'}
31	31		301							{3: 'You all immediately enter a defensive stance, your blades unsheathed and your guns loaded, ready to strike.'}
32	32		402							{1: '55'}
33	33		401							{1: '2', 2: '4387'}
34	34		402							{1: '968'}
35	35		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTransfiniteMain/FxUiTransfiniteGlow.prefab'}
36	36		201							{1: '1', 2: '500916', 3: '7'}
37	37		301							{1: '1', 3: 'However, as the dust gradually settles to reveal an elegant silhouette, all of you freeze in surprise.'}
38	38		401							{1: '1', 2: '209'}
39	39		302							{2: 'Hanying?', 3: '40'}
40	40		301							{2: 'Hanying', 3: 'Commandant... and Lucia and Lee from Gray Raven?', 4: '1'}
41	41		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiAreaWarHangUp/FxUiAreaWarHangUpBg01.prefab', 4: '1'}
42	42		202							{1: '1'}
43	43		401							{1: '2', 2: '10042608'}
44	44		401							{1: '2', 2: '4779'}
45	45		301							{3: 'The unexpected encounter momentarily stuns everyone. After putting away your weapons and exchanging brief greetings, you explain the purpose of your mission to Hanying.'}
46	46		201							{1: '1', 2: '500916'}
47	47		301							{1: '1', 2: 'Hanying', 3: 'Investigating this facility? It seems our objectives are quite similar.', 4: '1'}
48	48		301							{2: 'Hanying', 3: 'I was sent by Zavier to investigate the situation here.', 4: '1'}
49	49		301							{3: 'Zavier...'}
50	50		202							{1: '1', 6: '1'}
51	51		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
52	52		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
53	53		201							{1: '1', 2: '500636', 7: '1'}
54	54		301				DialogDisable			{1: '1', 3: 'You remember him as the optimistic awakened machine from the Church of Machina...'}
55	55		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
56	56		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory125.png'}
57	57		201							{1: '1', 2: '500916', 7: '1'}
58	58		302							{2: 'Did he build this place?', 3: '59'}
