Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory285.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '1031001'}
4	4		301			DialogEnable				{1: '1', 3: 'After getting rid of all the Corrupted in the area, you spot someone familiar in the data you have picked up.'}
5	5		301							{2: 'Liv', 3: 'This is... the girl who was looking for her sister. Based on the timestamp, this happened not long after she hung up the phone...', 4: '1'}
6	6		301							{2: 'Liv', 3: 'I wonder if she did find her sister... Should I replay the record?', 4: '1'}
7	7		302				DialogDisable			{2: 'Ok.', 3: '8'}
8	8		202							{1: '1', 2: '2', 6: '1'}
9	9		501						1500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
10	10		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
11	11		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory32.jpg'}
12	12		401							{1: '1', 2: '202'}
13	13		301			DialogEnable				{3: 'With the sound of tires screeching, a raggedy jeep brakes abruptly in front of the ruins. The researcher called Angel jumps out of it with three Constructs.'}
14	14		201							{1: '1', 2: '500019', 4: '-400'}
15	15		201							{1: '2', 2: '500019', 4: '400'}
16	16		301							{1: '1', 2: 'Construct A', 3: 'The road has been destroyed. We have to go on foot, but...', 4: '1'}
17	17		301							{3: 'As the four of them approach their destination, each begins to show different signs of infection.'}
18	18		301							"{2: 'Construct B', 3: ""The Punishing Virus concentration here is getting dangerously high. Are you sure she's here?"", 4: '2'}"
19	19		202							{1: '1', 2: '2', 6: '1'}
20	20		201							{1: '1', 2: '500249'}
21	21		301							"{1: '1', 2: 'Angel', 3: ""You can turn around if you're scared."", 4: '1'}"
22	22		301							{2: 'Angel', 3: 'I know my sister is here for a fact, just like how she always found me when we played hide-and-seek as kids. Our blood has bonded us.', 4: '1'}
23	23		301							{3: 'She injects herself with a serum, then runs forward without looking back.'}
24	24		203							{1: '1', 2: '0.25', 3: '-400'}
25	25		201							{1: '2', 2: '500250', 4: '400'}
26	26		301							{1: '1', 2: 'Liadrin', 3: 'Angel.', 4: '2'}
27	27		301							"{3: ""A female Construct walks out of the ruins' shadows and calmly gazes at Angel.""}"
28	28		301							{2: 'Angel', 3: 'Sister! I found you!', 4: '1'}
29	29		301							"{2: 'Liadrin', 3: ""Actually, I found you. But he's right, you should turn around."", 4: '2'}"
30	30		301							{2: 'Angel', 3: 'Yes, I should go back, and so should you.', 4: '1'}
31	31		301							"{2: 'Liadrin', 3: ""I chose this, Angel. You shouldn't interfere."", 4: '2'}"
32	32		301							{2: 'Angel', 3: 'I just want to be with you, Sister!', 4: '1'}
33	33		301							{2: 'Liadrin', 3: 'Be with me...', 4: '2'}
34	34		301							{2: 'Liadrin', 3: 'Angel, when I fought as a Construct, I witnessed terrible deaths over and over again.', 4: '2'}
35	35		301							"{2: 'Liadrin', 3: ""At this rate, you'll lose me sooner or later."", 4: '2'}"
36	36		301							{2: 'Liadrin', 3: 'The only way to save me from the threat of the Punishing Virus is doing what Gabriel the angel told me to do.', 4: '2'}
37	37		301							{2: 'Angel', 3: 'Really?', 4: '1'}
38	38		301							{2: 'Angel', 3: 'If there is a shortcut, then why are we still fighting against the virus?!', 4: '1'}
39	39		301							{2: 'Liadrin', 3: '...', 4: '2'}
40	40		301							"{2: 'Liadrin', 3: 'Good question. Every ""shortcut"" comes with a certain risk. However, if the alternative is to die in battle like the others, I\'d rather take the risk. I was never born to fight. I was born to do research with you.', 4: '2'}"
41	41		301							{2: 'Angel', 3: 'Sister... Did you come to that conclusion after being wounded?', 4: '1'}
42	42		301							{2: 'Liadrin', 3: '...', 4: '2'}
