Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '278'}
3	3		301			DialogEnable				"{3: ""You're back at the lounge, having finished the day's tasks. You notice something out of the ordinary as soon as you turn on the light.""}"
4	4		301							"{3: ""There is a sticker of a birthday cake on the door and a party popper that's yet to be popped on the handle.""}"
5	5		301							"{3: ""And the journal that Bambinata gave you that you'd been keeping on your table is now nowhere to be seen.""}"
6	6		301							{3: 'Looking around your table, you come across a loose page from the journal underneath, with familiar handwriting.'}
7	7		301							"{2: ""Bambinata's handwriting"", 3: '""I am your journal.""'}"
8	8		301							"{2: ""Bambinata's handwriting"", 3: '""The journal has run away. You\'ll need certain clues to find me.""'}"
9	9		301							{3: 'Shaking the paper in confusion, you suddenly hear a muffled sound from the corner of the lounge.'}
10	10		301							{2: 'Bambinata', 3: 'In... the drawer.'}
11	11		301							"{3: ""Following the instruction, I see a cardboard box that's shaking slightly, overturned among a pile of unpacked packages.""}"
12	12		302							{2: 'Bambinata?'}
13	13		301							"{2: 'Bambinata', 3: ""Bambinata isn't here. You didn't hear Bambinata speak just now.""}"
14	14		302							"{2: 'Alright. Here begins the ""little thief"" hunt, then.', 3: '15'}"
15	15		301							{3: 'Holding back a laugh, you open the drawer as Bambinata suggested. Sure enough, there is another piece of paper with your own handwriting from a past entry.'}
16	16		301							"{2: 'Your Handwriting', 3: '""I\'m taking Bambinata in for the routine check-up at the Star of Life today... Let\'s hope it isn\'t as painful as it was last time.""'}"
17	17		301							{3: 'Turning the page over, you see a hastily drawn Star of Life symbol and a message from Bambinata.'}
18	18		301							"{2: ""Bambinata's handwriting"", 3: '""The journal says it won\'t hurt anymore if the commandant is here.""'}"
19	19		301							{2: 'Bambinata', 3: 'Cough...'}
20	20		301							"{3: 'The ""box"" moves again, and the person inside gives an overly deliberate hint.'}"
21	21		301							"{2: 'Bambinata', 3: ""The journal has run away again. This time... it's probably hiding in the fridge.""}"
22	22		302							{2: 'In the fridge, huh...', 3: '23'}
23	23		301							{3: 'The moment you open the fridge, a bunch of sky-blue balloons come pouring out, with another piece of paper with your handwriting on it attached to the string.'}
24	24		301							"{2: 'Your Handwriting', 3: '""Saw a robot handing out free balloons at Memorial Park today when I passed by. I took one and gave it to Bambinata. Vanessa rolled her eyes but didn\'t say anything.""'}"
25	25		301							"{2: 'Bambinata', 3: ""Bambinata... doesn't remember the balloon, but Master said if you like a gift from someone, you should thank them sincerely.""}"
26	26		301							{2: 'Bambinata', 3: 'Bambinata likes it very much...'}
27	27		301							"{3: 'The voice coming from under the box thanked you, the speaker seemingly having forgotten that she was supposed to be ""hiding.""'}"
28	28		302							{2: 'So... where am I supposed to look next?', 3: '29'}
29	29		301							"{2: 'Bambinata', 3: ""Not gonna tell you! Bambinata... really isn't here.""}"
30	30		301							{3: 'A few seconds later, another hint comes from inside the box.'}
31	31		301							{2: 'Bambinata', 3: 'Hmm... check the backside.'}
32	32		301							"{3: ""But you've done that already—and seen only a few blue balloons, with a figure holding them under the balloons.""}"
33	33		301							"{2: ""Bambinata's handwriting"", 3: '""Thank you.""'}"
34	34		301							"{3: 'A few dots come after the ""thank you."" Bambinata probably grew a little hesitant writing this line, but went on to add one more line.'}"
35	35		301							"{2: ""Bambinata's handwriting"", 3: '""The journal says, \'Thank you.\'""'}"
36	36		301							"{2: ""Bambinata's handwriting"", 3: ""The journal has run away again, and it's in the box this time.""}"
37	37		301							{3: 'Feeling affirmed, you immediately walk up to the box in the corner holding the loose journal pages Bambinata left you with.'}
38	38		301							"{3: ""The box starts shaking violently. When you're just a few steps away from it, it opens a crack, revealing Bambinata's face.""}"
39	39		201							{1: '1', 2: '500536', 3: '1'}
40	40		301							{1: '1', 2: 'Bambinata', 3: 'S-surprise! Happy Birthday!', 4: '1'}
41	41		302							"{2: ""Ah! It's Bambinata!"", 3: '42', 4: 'I knew it!', 5: '42'}"
42	42		301							"{3: ""Removing the box, you see Bambinata holding a few colorful balloons. On top of that, there are small boxes in all shapes, candles, dolls... She probably came bringing everything that's got to do with birthday.""}"
43	43		301							{2: 'Bambinata', 3: 'Ah! Commandant... Happy Birthday... Bambinata puts your birthday down... on the first page of the journey when Master told Bambinata about your birthday.', 4: '1'}
44	44		301							{2: 'Bambinata', 3: 'So... do you like all of these?', 4: '1'}
45	45		302							{2: 'Of course. Thank you for going out of your way to do all of these for me, Bambinata.', 3: '46'}
46	46		301							{2: 'Bambinata', 3: 'Today is a very important day because it marks the beginning of you, Commandant, which is why Bambinata needs to take it seriously, too.', 4: '1'}
47	47		301							{2: 'Bambinata', 3: 'These balloons are for you, and this here, too... and here is your journal Commandant. Here...', 4: '1'}
48	48		301		1		AniZhuanchangBegin			{2: 'Bambinata', 3: 'Bambinata wants to see... more entries about Bambinata in the future!', 4: '1'}
