Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory227.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500199'}
4	4		301							"{1: '1', 2: 'Staessen', 3: ""Some people are against them residing in the ARU, but I can't blame them."", 4: '1'}"
5	5		301							{2: 'Staessen', 3: 'There are not just refugees from the Green-Vanostok Line, but also from Central Asia and Western Europe.', 4: '1'}
6	6		301							{2: 'Staessen', 3: 'I must be clear. The ARU can only feed so many mouths.', 4: '1'}
7	7		203							{1: '1', 2: '0.25', 3: '-400'}
8	8		201							{1: '2', 2: '1031001', 4: '400'}
9	9		301							{1: '1', 2: 'Liv', 3: '...', 4: '2'}
10	10		301							{1: '1', 2: 'Staessen', 3: 'When Babylonia recovered Kyaranta, we sent some of the refugees over there, so they could feed themselves.', 4: '1'}
11	11		301							{2: 'Staessen', 3: 'But as the numbers grew, so too did the different opinions.', 4: '1'}
12	12		301							{2: 'Staessen', 3: 'In the end, the refugees of the Green-Varnostok Line were driven out by other refugees. So, they established a Border Commune somewhere near Kyaranta.', 4: '1'}
13	13		301							"{2: 'Staessen', 3: ""Even though they are located near Kyaranta, they've been unable to receive sufficient supplies."", 4: '1'}"
14	14		302							{2: 'Why is that?', 3: '15'}
15	15		301							"{2: 'Staessen', 3: ""We were too busy back then. We didn't have time to settle their issues."", 4: '1'}"
16	16		301							"{2: 'Staessen', 3: ""I was worried that further intervention will force the ARU to supply more resources. Which is why we've always maintained a conservative approach on the matter."", 4: '1'}"
17	17		301							{2: 'Staessen', 3: 'As long as there are no bloody conflicts, the ARU will not intervene in the management of refugee settlements.', 4: '1'}
18	18		301							{2: 'Liv', 3: 'But...', 4: '2'}
19	19		301							"{2: 'Staessen', 3: ""We don't want to suppress people, but at the same time, we cannot sacrifice the ARU's vital resources."", 4: '1'}"
20	20		301		1		AniZhuanchangBegin			"{2: 'Staessen', 3: ""Which is why we've just been ignoring them... There was no other way."", 4: '1'}"
