Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg1001_7.jpg'}
2	2		401							{1: '1', 2: '209'}
3	3		301			DialogEnable				{2: '???', 3: 'Ooooh, yeah. Public transport is the shizz. Hooyah!'}
4	4		301							{2: 'Bianca', 3: '...'}
5	5		301							"{2: '???', 3: ""Hi hi, aren't you going to at least give a reply to your former co-worker?""}"
6	6		301							{2: 'Bianca', 3: '...'}
7	7		301							"{2: '???', 3: ""Sigh, if this goes on, I may accidentally let you and Karenina's little secret slip out.""}"
8	8		301				AniZhuanchangBegin			{2: 'Bianca', 3: '...Can you let me think in peace, Noctis?'}
9	9		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory131.png'}
10	10		301			AniZhuanchangEnd				"{2: 'Noctis', 3: ""That attitude was why I jumped ship to Cerberus. Can't you treat me the way the Gray Raven Commandant does?""}"
11	11		201							{1: '1', 2: '500128'}
12	12		301							"{1: '1', 2: 'Bianca', 3: ""I can't be sensible with someone who keeps disturbing me through comms."", 4: '1'}"
13	13		301							"{2: 'Noctis', 3: ""I'm bored! We're both working with you, so why are we getting such different treatments?""}"
14	14		301							{2: 'Noctis', 3: 'But, speaking of which—do you know that the Gray Raven Commandant is a Chief of F.O.S.?'}
15	15		301							{2: 'Noctis', 3: 'But now that commandant is leading a team of... trash.'}
16	16		301							"{2: 'Bianca', 3: ""That's your perspective. Can I hang up now?"", 4: '1'}"
17	17		301							"{2: 'Noctis', 3: ""Fine, I'll pass you the message from HQ if you're in such a hurry.""}"
18	18		301							{2: 'Noctis', 3: '(Pretentiously) Bianca, your frame is capable of increasing its power output through the overclock unit of your Inver-Device after the modification.'}
19	19		301							{2: 'Noctis', 3: 'Oh, whoa—gotta figure out how to get a set of those from Kurono.'}
20	20		301							{2: 'Bianca', 3: 'Is this trade going to turn into a fight?', 4: '1'}
21	21		301							"{2: 'Noctis', 3: ""You'll have to ask the one who sent the message.""}"
22	22		301							{2: 'Bianca', 3: '...', 4: '1'}
23	23		301							"{2: 'Bianca', 3: ""I'll wait for the train on the platform, then."", 4: '1'}"
24	24		301							"{2: 'Noctis', 3: ""Aren't you using the motorbike I prepared for you? It's really cool...""}"
25	25		301							"{2: 'Bianca', 3: ""This is Bianca. The signal is quite poor here, so I'm terminating the call for now."", 4: '1'}"
26	26		202							{1: '1', 6: '1'}
27	27		301							{3: '...'}
28	28		201							{1: '1', 2: '500013'}
29	29		401							{1: '2', 2: '1508'}
30	30		301							{1: '1', 2: 'Corrupted', 3: 'Urgh...', 4: '1'}
31	31		202							{1: '1', 6: '1'}
32	32		201							{1: '1', 2: '500128'}
33	33		301		1		AniZhuanchangBegin			{1: '1', 2: 'Bianca', 3: 'So many Corrupted are gathered here. I should clear them out first.', 4: '1'}
