Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg1901_5.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{2: 'Lucia', 3: 'Why are you helping?'}
4	4		301							{3: 'Lucia quietly asks Alpha while keeping her eye on the agent in front of her.'}
5	5		301							"{2: 'α', 3: ""I don't owe you any answers.""}"
6	6		301							{2: 'Lucia', 3: '...'}
7	7		301							{2: 'α', 3: '【kuroname】.'}
8	8		301							{3: 'Alpha looks over, as if she had something to say.'}
9	9		302							{2: '...'}
10	10		301							{2: 'α', 3: 'Do you know where Luna went after the Polyphage was eradicated?'}
11	11		302							"{2: ""I don't."", 3: '14', 4: 'This question again...', 5: '12'}"
12	12		301							{2: 'α', 3: 'Again?'}
13	13	16	301							{3: 'She hesitated slightly before furrowing her brows like something has just dawned on her.'}
14	14		301							{2: 'α', 3: 'Really?'}
15	15		301							{3: 'Alpha stares straight into your eyes as if trying to see if you are lying.'}
16	16		301							"{3: ""The last thing you remember was a brilliant light emanating from the Polyphage's core and the concentration of the Punishing Virus in the area suddenly skyrocketing.""}"
17	17		301							{3: 'You are about to retreat with Lucia when the upper level collapses.'}
18	18		301							{3: 'When you wake up, virus levels have plummeted and someone has removed whatever was holding you down.'}
19	19		301							{3: 'And... Huaxu was gone.'}
20	20		302							{2: '(Look directly into her eyes)', 3: '21', 4: '(Tell her)', 5: '21'}
21	21		301							{2: 'α', 3: '...'}
22	22		301							{3: 'After a brief moment of silence, she shifts her focus to Vonnegut.'}
23	23		301							{2: 'Vonnegut', 3: 'Oh? Not going to talk anymore?'}
24	24		301							"{2: 'Vonnegut', 3: ""Perhaps this human has more information to share. This piques my interest, Don't worry, I won't interrupt your conversation.""}"
25	25		301							{3: 'Hearing this, Alpha snorts disdainfully.'}
26	26		301							"{2: 'α', 3: ""As long as they're in the Task Force, they won't know the truth.""}"
27	27		301							"{2: 'Lucia', 3: ""But I've recovered my memory.""}"
28	28		301							{2: 'α', 3: '...And?'}
29	29		301							{2: 'Lucia', 3: 'What?'}
30	30		301							{2: 'α', 3: 'Other than that memory, what else?'}
31	31		301							"{3: ""Lucia falls silent. Alpha's words piques her curiosity, but she is hesitant whether to keep on asking questions with the agent in front of her.""}"
32	32		301							{3: 'But when facing an enemy one knows nothing about, rushing into combat is nothing short of a reckless act.'}
33	33		301				DialogDisable			{3: 'To buy some time for Chrome in the greenhouse above, you try to drag it out.'}
34	34		302							{2: 'Other than that memory...', 3: '35'}
35	35		302							{2: 'What else?', 3: '36'}
36	36		301			DialogEnable				"{2: 'α', 3: ""Lucia didn't tell you?""}"
37	37		301							{2: 'Lucia', 3: 'What are you talking about?'}
38	38		301							"{2: 'α', 3: ""Looks like all you did was find your memories. You don't know what really happened then.""}"
39	39		301							{2: 'Lucia', 3: 'What really happened...'}
40	40		301							"{2: 'α', 3: ""Weren't you ever curious? About who told Ravenge that commandants could connect to Ascendants?""}"
41	41		301							{2: 'α', 3: 'And which Ascendant he connected to?'}
42	42		301							"{3: 'Alpha deliberately enunciated every syllable of ""Ascendant"", while keeping her eyes fixed on the agent before her.'}"
43	43		301							{2: 'Lucia', 3: 'Was it his subordinate?'}
44	44		301							{2: 'α', 3: 'Not so dumb after all.'}
45	45		301							{2: 'Lucia', 3: '...'}
46	46		301							{3: 'She hesitates slightly, then decides to ask the question that has been bugging her.'}
47	47		301							{2: 'Lucia', 3: 'Have you heard of the Project Winter?'}
48	48		301							{2: 'α', 3: 'How do you know...?'}
49	49		301							{2: 'Lucia', 3: 'An investigation.'}
50	50		301							{3: 'Lucia is tight-lipped, offering nothing more than those two words.'}
51	51		301							"{2: 'α', 3: ""I don't really know much about it.""}"
52	52		301							"{2: 'α', 3: ""Only that it's research that relates to Ascendants.""}"
53	2001		301							{2: 'α', 3: 'Based on the intelligence I got, it might have started from the incident with Ravenge.'}
54	53		301							"{2: 'α', 3: ""Any worsening of 【kuroname】's circumstances is likely to be connected to this plan. I say this because their men are looking for a commandant who could help them advance the plan.""}"
55	54		301							{2: 'Lucia', 3: 'Alpha, why did you come to help? And why did you tell me this?'}
56	55		301							"{2: 'α', 3: 'I hate it when people repeat the same mistakes, and I sure don\'t want to see ""myself"" doing so either.'}"
57	56		301							"{2: 'Lucia', 3: ""That's a very different way of thinking than before.""}"
58	57		301							{2: 'α', 3: 'Huh...'}
59	2002		301							"{2: 'α', 3: ""My way of thinking's never changed. It's you who've changed.""}"
60	58		301							"{2: 'α', 3: ""Don't you feel it, Lucia?""}"
61	59		301							"{2: 'α', 3: 'You used to be completely ignorant, living blissfully in paradise... But now, you\'re on the ""starting point"".'}"
62	60		301							"{3: 'Most people present have no idea what ""starting point"" means, but Lucia frowns upon hearing these words.'}"
63	2003		301							"{2: 'α', 3: 'I don\'t want to see ""myself"" repeat the same mistakes. Should there come a day when you step into the abyss, don\'t do it because you were betrayed.'}"
64	61		301							"{2: 'Lucia', 3: ""If you're talking about what's happening to the commandant, rest assured that I'll do everything in my power to stop it.""}"
65	62		301							"{2: 'α', 3: ""That's just a single issue. Hatred doesn't build up overnight.""}"
66	63		301							{3: 'Alpha falls silent for a moment. She thinks of what Luna told her.'}
67	64		301							{2: 'α', 3: 'Lucia, I used to think of you only as a chess piece leftover from a conspiracy, a piece of data that was previously deceived and had no reason to exist.'}
68	65		301							"{2: 'α', 3: ""That's why I've wanted to get rid of you since we met.""}"
69	66		301							"{2: 'α', 3: ""But at the same time, you've shown me new possibilities.""}"
70	67		301							{2: 'α', 3: 'You are no longer as confused and weak as before.'}
71	68		301							"{2: 'α', 3: ""You're your own person, and even though you are very similar to me, I'll no longer see you as unwanted data.""}"
72	69		301							{2: 'α', 3: 'Show me how long you can struggle for.'}
73	70		301							{2: 'Lucia', 3: 'I will never walk the same path as you.'}
74	71		301							{2: 'α', 3: 'Oh?'}
75	72		301							{2: 'α', 3: 'Then do you best to flee from the clutches of the abyss before that day comes.'}
76	73		301							{2: 'α', 3: 'And now—'}
77	74		301							{3: 'Alpha steps forward, grabbing the hilt of her katana at the same time as Lucia grabs hers. Together, they point their blades at Vonnegut.'}
78	75		301							"{2: 'Vonnegut', 3: ""Aren't you going to tell her about the Arctic incident?""}"
79	76		301							{2: 'α', 3: 'Some words are more believable if they come from the mouth of another.'}
