Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1281.jpg'}
2	2		504							{1: '0.7'}
3	3		401							{1: '1', 2: '6203'}
4	4		401							{1: '2', 2: '973'}
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '1'}
6	6		301			AniZhuanchangEnd				{3: 'The river mist hangs thick and heavy, its sticky blackness silently cloaking the underworld.'}
7	7		401							{1: '2', 2: '2662'}
8	8		301				DialogDisable			{3: 'Suddenly, a distant whistle echoes from above—from the mortal world.'}
9	9		104							{1: '0|-25|-100', 2: '0.4'}
10	10		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory913.jpg', 3: '0', 4: '1', 5: '0.8'}
11	11		401						800.0	{1: '2', 2: '318'}
12	12		205							{1: '999'}
13	13		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory913.jpg'}
14	14		301			DialogEnable				{3: 'In the next moment, a train wreathed in black flames roars into view. Its steam engine looms proudly above the churning waves, pulling its carriages down into the endless fog below.'}
15	15		502							{1: 'RImgBg1BlowUp'}
16	16		301				DialogDisable			"{3: 'The Ferryman of Hell drives the train across the <phonetic=""Rift of Chaos"">Acheron River</phonetic>, escorting souls adrift between life and death—'}"
17	17		505							{1: 'RImgBg1BlowUp'}
18	18		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory538.png', 3: '0', 4: '1', 5: '1'}
19	19		205							{1: '999'}
20	20		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png', 4: '1'}
21	21		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png', 4: '4'}
22	22		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
23	23		109							{1: '1', 2: '<b><size=65>From the mortal realm, down to <color=#ff4e4eff>Hell</color> beneath the river.</size></b>', 4: '25', 7: '1', 9: '3', 11: '1'}
24	24		301							{3: 'From the mortal realm, down to Hell beneath the river.'}
25	25		109							{1: '1', 2: '<b><size=65>This is a tale from the eve of the <color=#ff4e4eff>Revolution</color></size></b>', 4: '25', 7: '1', 9: '3', 11: '1'}
26	26		301				AniZhuanchangBegin			{3: 'This is a tale from the eve of the Revolution.'}
27	27		110							
28	28		101							{4: '4', 5: '1'}
29	29		504							{1: '0'}
30	30		401						2000.0	{1: '1', 2: '36'}
31	31		402							{1: '973'}
32	32		402							{1: '318'}
33	33		102							{1: 'The Godfall Revelation', 2: 'Abyssal Embers', 3: 'Assets/Product/Texture/Atlas/CommonLogo/BgLogo1.png'}
34	34		502				AniZhuanchangBegin		9000.0	{1: 'ThemeEnable'}
35	35		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory603.jpg', 4: '1'}
36	36		401							{1: '1', 2: '250'}
37	37		401							{1: '2', 2: '318'}
38	38		201							{1: '1', 2: '501233'}
39	39		301			DialogEnable				"{1: '1', 2: 'Demon', 3: ""After all these years, it's finally our turn. Ugh, these days you even have to win the lottery just to get into Hell."", 4: '1'}"
40	40		301							"{2: 'Demon', 3: ""This might be the last call for Hell, and once you're there, there's no coming back to the mortal realm. Are you all in on this?"", 4: '1'}"
41	41		202							{1: '1', 6: '1'}
42	42		201							{1: '2', 2: '501301'}
43	43		301							"{1: '1', 2: '""Demon""', 3: ""W-what do you mean...? Isn't it just the way things go? You die, you become a demon, you go to Hell, and then you eventually get sent back to the mortal realm, right?"", 4: '2'}"
44	44		201							{1: '1', 2: '501233', 4: '-400'}
45	45		203							{1: '2', 2: '0.25', 3: '600'}
46	46		301							{1: '1', 2: 'Demon', 3: 'Huh? How could you not know any of this? Did you just kick the bucket completely in the dark?', 4: '1'}
47	47		301							{2: 'Demon', 3: 'Ever since the Death Lord got locked up thirty years ago, the Laws of Life and Death have gone completely haywire. You think you can just die peacefully and then waltz right back into the mortal realm? Dream on.', 4: '1'}
48	48		301							{2: 'Demon', 3: 'Countless souls are stuck in limbo, forced to wander the mortal realm like the walking dead.', 4: '1'}
49	49		301							"{2: 'Demon', 3: ""If it weren't for the Hell Ferryman putting his foot down and running this train, sneaking the dead into Hell right under the Supreme Heaven's nose, we'd all be stuck out in the open, suffering under that damn sun! It never sets!"", 4: '1'}"
50	50		301							"{2: 'Demon', 3: ""Unfortunately, it's been too long since the Death Lord went down for the count... The Ferryman, who's a Demon Lord himself, is on his last legs. This is probably the absolute last train."", 4: '1'}"
51	51		301							"{2: 'Demon', 3: 'How many ""last trains"" have you hopped on in your life? At least this time, you\'ve definitely hit the jackpot.', 4: '1'}"
52	52		202							{1: '1', 2: '2'}
53	53		301							"{3: 'The evil spirit tries to lighten the mood with a lame joke, paying little attention to the face of the ""died-in-complete-ignorance"" demon hidden beneath the hood across from them.'}"
54	54		201							{1: '1', 2: '501301'}
55	55		301							"{1: '1', 2: '""Demon""', 3: 'Oh, I get it now... So, when do I—when do we get there?', 4: '1'}"
56	56		202							{1: '1', 6: '1'}
57	57		201							{1: '1', 2: '500676', 5: '-75'}
58	58		401							{1: '2', 2: '1543'}
59	59		203							{1: '1', 2: '0.25'}
60	60		402							{1: '318'}
61	61		301							"{1: '1', 2: 'A smaller ""Demon""', 3: 'Fifteen minutes to midnight.', 4: '1'}"
62	62		301							"{3: ""A small figure, similarly huddled under a hood, shifts slightly while stating the train's arrival time in an emotionless voice.""}"
63	63		201							{1: '1', 2: '501233'}
64	64		301							"{1: '1', 2: 'Demon', 3: ""There's even a kid on this train to Hell? Guess a lot of folks have it tougher than me."", 4: '1'}"
65	65		202							{1: '1', 6: '1'}
66	66		201							{1: '2', 2: '501301', 4: '-200'}
