Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory348.jpg'}
2	3		401							{1: '1', 2: '208'}
3	4		201							{1: '1', 2: '500506', 3: '9'}
4	5		301							"{1: '1', 2: 'Noan', 3: ""...A gift for Valentine's Day... Valentine's Day?"", 4: '1'}"
5	6		302							{2: 'Do you know about it?', 3: '8'}
6	7		204							{1: '1', 2: '1'}
7	8		301							"{2: 'Noan', 3: ""Yeah. I've met my share of people from Kowloong before. They mentioned their customs and the story behind it, but I never saw them celebrate it."", 4: '1'}"
8	10		301							"{2: 'Noan', 3: ""Thank you, then. I didn't know you were supposed to give gifts on this day. I would have prepared something for you otherwise."", 4: '1'}"
9	11		302							"{2: ""It's fine. It's just a club activity, anyway. Let's open it!"", 3: '12'}"
10	12		301							{3: 'Noan nods and opens the box, taking out a half-green, half-red... apple.'}
11	13		204							{1: '1', 2: '9'}
12	14		301							{2: 'Noan', 3: 'An apple? But why? And this color... Is this a Snow White reference?', 4: '1'}
13	15		302							{2: 'Those people must have had some wild ideas.', 3: '18'}
14	16		204						500.0	{1: '1', 2: '10'}
15	17		204							{1: '1', 2: '2'}
16	18		301							"{2: 'Noan', 3: ""I know Constructs don't need to eat... but seeing that this is a gift, it's not right for me to give it away. What about this? We'll each eat half of it like the story."", 4: '1'}"
17	19		204							{1: '1', 2: '1'}
18	20		301							"{2: 'Noan', 3: 'But since the red part is poisonous in most stories, I\'ll take the ""poisonous"" part.', 4: '1'}"
19	21		301							{3: 'He splits the apple in two and hands you the fluorescent green half.'}
20	22		302							{2: 'Alright.', 3: '23'}
21	23		301							"{3: 'Taking the half he hands you, you take a bite, and a lime-like sourness explodes in your mouth—is this a way the club is trying to punish the ""villain"" in the story?'}"
22	24		302							"{2: ""...I-it's so sour!"", 3: '25'}"
23	25		204							{1: '1', 2: '9'}
24	26		301							"{2: 'Noan', 3: ""What? How can that be? Uh... Here, take mine instead. We'll trade."", 4: '1'}"
25	27		301							{3: 'Guiltily he hands you his half of the apple instead and takes yours away.'}
26	28		204							{1: '1', 2: '4'}
27	29		301							{2: 'Noan', 3: 'How about this one?', 4: '1'}
28	30		301							"{3: ""You take a bite under Noan's watchful eyes. This half is sweet as an apple should be.""}"
29	31		302							{2: 'This is delicious.', 3: '32'}
30	32		204							{1: '1', 2: '1'}
31	33		301							"{2: 'Noan', 3: ""I'm glad..."", 4: '1'}"
32	34		301							{3: 'He breathes a sigh of relief before calmly eating the sour half.'}
33	35		302							"{2: ""...Don't you think it's bad?"", 3: '36'}"
34	36		301							"{2: 'Noan', 3: ""It's a bit sour, but it's acceptable. I've eaten many similar things in the past, and, more importantly, I don't want to waste this gift."", 4: '1'}"
35	37		301							{3: 'Smiling, he takes out a small glass vial from his pocket. Inside the vial is a strand of rice.'}
36	38		302							"{2: ""...Rice? That can't be, can it?"", 3: '39'}"
37	39		301							"{2: 'Noan', 3: ""It's barnyard grass. It looks like rice, but it's far less valuable and steals nutrition away. It's considered a harmful plant if it appears in one of the experimental farms and needs to be removed."", 4: '1'}"
38	40		301							"{2: 'Noan', 3: ""This one got lucky and didn't get removed, and here it is, all grown up."", 4: '1'}"
39	41		301							"{2: 'Noan', 3: ""Here, take it in exchange for the apple. It's not something valuable... and I just happened to be carrying it with me."", 4: '1'}"
40	42		301							{3: 'With an inquisitive smile, he places the glass vial in your hand.'}
41	43		301		1		AniZhuanchangBegin			{2: 'Noan', 3: 'Will you take it and let it stay here... with you?', 4: '1'}
