Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory32.jpg'}
2	2		401							{1: '1', 2: '12'}
3	3		301			DialogEnable				{3: 'The moon once again hangs in the night sky. Wanshi helps Arnold open the pressure valve and return to the surface.'}
4	4		301							{3: 'Following the sound of a building collapsing in the distance, Arnold pats Wanshi on the shoulder.'}
5	5		201							{1: '1', 2: '500273', 4: '-400'}
6	6		201							{1: '2', 2: '500284', 3: '8', 4: '400'}
7	7		301							"{1: '1', 2: 'Arnold', 3: ""Hehe... Get goin'."", 4: '2'}"
8	8		301							"{2: 'Wanshi', 3: ""I'm gonna be right back, Arnold."", 4: '1'}"
9	9		301				AniZhuanchangBegin			{3: 'Arnold merely nods in response. Wanshi checks his equipment, then sprints off into the distance.'}
10	10		202							{1: '1', 2: '2', 6: '1'}
11	11		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory11.jpg'}
12	12		401							{1: '1', 2: '203'}
13	13		401							{1: '2', 2: '10002001'}
14	14		301			AniZhuanchangEnd				{3: 'The clashing of metal on metal echoes throughout the empty city ruins.'}
15	15		401							{1: '2', 2: '1503'}
16	16		301			RImgBg1Shake				{3: 'Blue, gold and black figures were entangled in battle. The sheer force of weapons colliding turns the surrounding gravel into dust.'}
17	17		401							{1: '2', 2: '10001004'}
18	18		301							"{3: 'Chrome and Kamui try to distance themselves from the onslaught of close-ranged attacks from ""Gear"". However, they are only met with a barrage of bullets from its heavy machine gun.'}"
19	19		401						100.0	{1: '2', 2: '1512'}
20	20		401						100.0	{1: '2', 2: '10007001'}
21	21		401						100.0	{1: '2', 2: '1512'}
22	22		301							"{3: 'Following the barrage of bullets, ""Gear"" unleashes another flurry of close-ranged attacks.'}"
23	23		301							{3: 'Chrome and Kamui grit their teeth as the enemy suppresses them with wave after wave of relentless attacks.'}
24	24		201							{1: '1', 2: '500155', 3: '5', 4: '-400'}
25	25		201							{1: '2', 2: '1081001', 3: '4', 4: '400'}
26	26		301							{1: '1', 2: 'Chrome', 3: 'Cough...', 4: '1'}
27	27		301							{2: 'Kamui', 3: '...This bastard is on a whole other level.', 4: '2'}
28	28		301							"{2: 'Kamui', 3: ""But we can't be defeated this easily. Come on! Let's keep going!"", 4: '2'}"
29	29		202							{1: '1', 2: '2', 6: '1'}
30	30		201							{1: '1', 2: '500288'}
31	31		301							"{1: '1', 2: 'Gear?', 3: 'Fools! Why can\'t you just embrace death and wait with us for the ""Sage"" to return?', 4: '1'}"
32	32		201							{1: '2', 2: '500155', 4: '-500'}
33	33		201							{1: '3', 2: '1081001', 4: '500'}
34	34		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
35	35		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
36	36		401							{1: '2', 2: '10006001'}
37	37		301							"{1: '1', 3: 'Kamui and Chrome respond with a two-pronged attack. The greatsword and scythe slash in concert—only to be caught firmly within ""Gear\'s"" grasp.', 4: '1', 5: '2', 6: '3'}"
38	38		301							"{2: 'Gear?', 3: ""Bwahaha! Babylonia couldn't have fallen this far, could they?"", 4: '1'}"
39	39		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 3: '1'}
40	40		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
