Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory551.jpg'}
2	2		401							{1: '1', 2: '204'}
3	3		301			DialogEnable				"{3: 'As you wander around, a roadside stall catches your attention. It\'s set up like a tiny stage, taking up more space than the other stalls—and more importantly, there seems to be some kind of ""dispute"" here.'}"
4	4		201							{1: '1', 2: '500245'}
5	5		301							"{1: '1', 2: '???', 3: ""Come on, don't be so rigid! I keep telling you I can handle this. Just cut me a little slack, alright?"", 4: '1'}"
6	6		202							{1: '1'}
7	7		301							{3: 'The figure chatting with the stall owner seems familiar. You step forward, and the moment you do, the boy in the middle of the crowd spots you.'}
8	8		201							{1: '1', 2: '500225', 3: '1'}
9	9		301							"{1: '1', 2: 'Changyu', 3: ""Commandant! Perfect timing. Back me up here—tell them I'm totally capable of beating this challenge on my own!"", 4: '1'}"
10	10		302							"{2: ""Hey, what's going on?"", 3: '11'}"
11	11		301							{2: 'Changyu', 3: 'This...', 4: '1'}
12	12		202							{1: '1'}
13	13		301							{3: 'Changyu shifts aside so you can finally glimpse the stage that was hidden from you just moments ago.'}
14	14		201							{1: '1', 2: '500225', 3: '2'}
15	15		301				DialogDisable			"{1: '1', 2: 'Changyu', 3: ""This is Kowloong's specialty—shadow puppetry! Bet you haven't seen it before, right?"", 4: '1'}"
16	16		302							{2: 'Like creating that whole theatrical effect just with light and shadow?', 3: '17'}
17	17		302							{2: 'It looks pretty interesting.', 3: '18'}
18	18		204							{1: '1', 2: '1'}
19	19		301			DialogEnable				"{2: 'Changyu', 3: ""Exactly. It's not often you see something like this nowadays."", 4: '1'}"
20	20		301							"{2: 'Changyu', 3: ""I saw this challenge and immediately decided to give it a try. But the stall owner keeps insisting that it has to be done in pairs—he's so rigid! It's not like it'll hurt him if I go solo."", 4: '1'}"
21	21		202							{1: '1'}
22	22		301							{3: 'While Changyu complains, the stall owner just smiles calmly and starts explaining.'}
23	23		201							{1: '1', 2: '500236'}
24	24		301							"{1: '1', 2: 'Vendor', 3: ""Listen, kid, I'm not questioning your ability. It's just that our little stage has its own traditions."", 4: '1'}"
25	25		301							{2: 'Vendor', 3: 'Today is the Double Seventh Festival. We focus on a paired challenge to highlight unity and happiness. See? Even the acts you can choose from are all about joyful reunions. If you do it alone, you lose the whole point.', 4: '1'}
26	26		302							"{2: '(Remain silent)', 3: '27', 4: ""Hmm... it actually sounds pretty reasonable, doesn't it?"", 5: '28'}"
27	27	29	301							"{2: 'Vendor', 3: ""See? Even your friend over there doesn't disagree, right?"", 4: '1'}"
28	28		301							"{2: 'Vendor', 3: ""Exactly. See? Your friend's being really reasonable."", 4: '1'}"
29	29		301							"{3: ""Changyu can't stand up to the stall owner's persistence, and that last comment makes him waver just a little more.""}"
30	30		201							{1: '1', 2: '500225', 3: '3'}
31	31		301							"{1: '1', 2: 'Changyu', 3: ""Even if that's the case..."", 4: '1'}"
32	32		204							{1: '1'}
33	33		301							"{2: 'Changyu', 3: ""All right, all right—two people it is! Perfect timing. There's a ready-made helper right here, isn't there?"", 4: '1'}"
34	34		202							{1: '1'}
35	35		301							"{3: ""It looks like Changyu just assumes you're part of the team.""}"
36	36		301							{3: 'The prize for the challenge sits on a tall stand beside the stage. Changyu gives it a confident glance, then breaks into a brilliant grin.'}
37	37		201							{1: '1', 2: '500225', 3: '1'}
38	38		301							"{1: '1', 2: 'Changyu', 3: ""This level of difficulty is a breeze for me! If I'm teamed up with you, Commandant, I'm more than happy to share the prize."", 4: '1'}"
39	39		301				DialogDisable			{3: 'Anyone can tell this is something Changyu is used to—and quite good at—but...'}
40	40		302							{2: 'Shadow puppetry feels completely new to me.', 3: '41'}
41	41		302							"{2: ""Are you sure I'm good to help out with this?"", 3: '42'}"
