Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory261.png'}
2	2		401							{1: '1', 2: '203'}
3	3		201							{1: '1', 2: '500011', 4: '-400'}
4	4		201							{1: '2', 2: '500004', 4: '400'}
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
6	6		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
7	7		301			DialogEnable				{1: '1', 2: 'Hassen', 3: '...What?', 4: '1'}
8	8		302							{2: 'I was very clear in my report.', 3: '9'}
9	9		301							{2: 'Asimov', 3: 'A comprehensive data camouflage... How is that possible?!', 4: '2'}
10	10		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
11	11		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
12	12		202							{1: '1', 2: '2', 6: '1'}
13	13		201							{1: '1', 2: '500026'}
14	14		301							"{1: '1', 2: 'Lee', 3: ""We aren't sure. We can only guess that Huaxu is capable of such power."", 4: '1'}"
15	15		202							{1: '1', 6: '1'}
16	16		201							{1: '1', 2: '500011', 4: '-400'}
17	17		201							{1: '2', 2: '500004', 4: '400'}
18	18		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
19	19		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
20	20		301							"{1: '1', 2: 'Asimov', 3: ""That doesn't make sense. If Huaxu is capable of this degree of data camouflage, then 'she' could have just..."", 4: '2'}"
21	21		301							{3: 'Asimov stops talking mid-sentence on the comms.'}
22	22		301							{2: 'Hassen', 3: 'I warned you not to forget that possibility.', 4: '1'}
23	23		301							"{2: 'Asimov', 3: ""You were right. I'll get going."", 4: '2'}"
24	24		202							{1: '2', 6: '1'}
25	25		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
26	26		302							"{2: ""What's happening?"", 3: '27'}"
27	27		301							"{2: 'Hassen', 3: ""We'll clarify later. Right now, you have a more urgent mission."", 4: '1'}"
28	28		302							{2: 'Catch Bianca... I mean, Huaxu?', 3: '29'}
29	29		301							"{2: 'Hassen', 3: ""Since Huaxu took the initiative to appear before us, we obviously can't let this opportunity slip out of our grasp."", 4: '1'}"
30	30		301							"{2: 'Hassen', 3: 'No matter where ""she"" goes, Huaxu will eventually find a way to complete the core objective... Or return to the mother terminal.', 4: '1'}"
31	31		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
32	32		202							{1: '1', 6: '1'}
33	33		201							{1: '1', 2: '500166'}
34	34		301				AniZhuanchangBegin			{1: '1', 2: 'Lucia', 3: 'I see. In short, as long as we can find the location of that program, we can find hints on where to proceed from there.', 4: '1'}
35	35		202							{1: '1', 6: '1'}
36	36		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
37	37		401							{1: '1', 2: '201'}
38	38		301			AniZhuanchangEnd				{3: 'A few days ago.'}
39	39		201							{1: '1', 2: '500146'}
40	40		301							{1: '1', 2: 'Murray', 3: 'Alright, so...', 4: '1'}
41	41		202							{1: '1', 6: '1'}
42	42		301							{3: 'Holding the cold coffee, Murray got up to leave the conference room before bumping into Celica, who opened the door.'}
43	43		201							{1: '1', 2: '500146', 4: '-400'}
44	44		201							{1: '2', 2: '500001', 3: '4', 4: '400'}
45	45		301							{1: '1', 2: 'Murray', 3: '...Miss Celica?', 4: '1'}
46	46		204							{1: '1', 2: '1'}
47	47		301							{2: 'Murray', 3: 'Did President Hassen forget to explain something?', 4: '1'}
48	48		301							{2: 'Celica', 3: '...', 4: '2'}
49	49		301							{3: 'Celica blankly handed Murray an ID card.'}
50	50		301							"{2: 'Celica', 3: ""Commander Nikola asked me to give this to you. Otherwise, I wouldn't be talking to you."", 4: '2'}"
51	51		301							"{2: 'Celica', 3: ""As for your mission... I don't want to get involved."", 4: '2'}"
52	52		202							{1: '2', 6: '1'}
53	53		203							{1: '1', 2: '0.25'}
54	54		301							{3: 'With that, Celica turned and left the conference room.'}
55	55		204							{1: '1'}
56	56		301							{2: 'Murray', 3: '...', 4: '1'}
57	57		301							{3: 'Murray looked down to confirm the logo on the ID card and gave a wry smile.'}
58	58		301							"{2: 'Murray', 3: '""Ouroborus"", ""Scarab"", ""Cerberus"", and ""Caribou""... Which of the black ops teams would be the Commander\'s backup plan?', 4: '1'}"
59	59		301							{2: 'Murray', 3: 'As for me... How much do you know about me?', 4: '1'}
60	60		301							{2: 'Murray', 3: 'Looks like... I have the upper hand with the information I know right now.', 4: '1'}
61	61		301							{2: 'Murray', 3: 'This will eat into some of my resources, but this risk... is worth taking.', 4: '1'}
62	62		202							{1: '1', 6: '1'}
63	63		301							{3: 'Playing around with the ID card in his hand, Murray opened the door and left the conference room.'}
64	64		301		1		AniZhuanchangBegin			{3: 'After he left, the only light that remained in the room was the quiet blinking from the bug in the holo-projector.'}
