Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				
2	2		401							{1: '1', 2: '208'}
3	18		401							{1: '2', 2: '2768'}
4	3		304			DialogEnable				{1: 'Monday  Artificial Sky: Sunny', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
5	4		304							{1: 'Today I tried to venture into a new area that no one has set foot in before. If I can conquer it on my own, I think my ranking points will definitely go up a lot.', 2: 'ffffffff', 3: '2', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
6	5		304							"{1: ""I failed this time, but it's okay. I still have plenty of time to try it."", 2: 'ffffffff', 3: '2', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '2'}"
7	19		401							{1: '2', 2: '2768'}
8	6		304							{1: 'Tuesday  Artificial Sky: Sunny', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
9	7		304							"{1: ""Well, another day of failure in the challenge. But after these two unsuccessful attempts, I've managed to grasp the traits and movement patterns of the enemy."", 2: 'ffffffff', 3: '2', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}"
10	22		304							{1: 'Next time, all I need to do is act according to the timeline.', 2: 'ffffffff', 3: '2', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '2'}
11	23		401							{1: '2', 2: '2768'}
12	8		304							{1: 'Wednesday  Artificial Sky: Cloudy', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
13	9		304							{1: 'Whoever designed this test is so cunning! They even incorporated a dynamic ambush!', 2: 'ffffffff', 3: '2', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
14	10		304							"{1: ""But it's okay—I've already seen through all the tricks of the teachers. After I initiate the next assault, everything will be fine."", 2: 'ffffffff', 3: '2', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '2', 8: '1'}"
15	20		401							{1: '2', 2: '2768'}
16	11		304							{1: 'Thursday  Artificial Sky: Cloudy', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
17	12		304							"{1: ""I couldn't beat the second phase... But seriously, why is there even a second phase?!!"", 2: 'ffffffff', 3: '2', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}"
18	13		304							"{1: ""Bieble, remember, you are aiming to earn the title of Chief. You can't keep losing like this."", 2: 'ffffffff', 3: '2', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}"
19	14		304							"{1: ""Can't fail on the fourth try. Must win tomorrow!"", 2: 'ffffffff', 3: '2', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '2'}"
20	21		401							{1: '2', 2: '2768'}
21	15		304							{1: 'Friday  Artificial Sky: Sunny', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
22	16		304							"{1: ""I still couldn't beat it..."", 2: 'ffffffff', 3: '2', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}"
23	17		304		1		AniZhuanchangBegin			"{1: ""I think I should take Freeman's advice."", 2: 'ffffffff', 3: '2', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}"
