Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory28.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '1031001'}
4	4		301			DialogEnable				"{1: '1', 2: 'Liv', 3: ""Battle's over!"", 4: '1'}"
5	5		201							{1: '1', 2: '500080'}
6	6		301							"{1: '1', 2: 'Watanabe', 3: ""We can't relax yet. Based on what we've detected, several Corrupted have been patrolling around here—I'm afraid there are going to be more than just one wave of enemies."", 4: '1'}"
7	7		201							{1: '1', 2: '1011001'}
8	8		301							{1: '1', 2: 'Lee', 3: 'A new variant?', 4: '1'}
9	9		201							{1: '1', 2: '1021001'}
10	10		301							{1: '1', 2: 'Lucia', 3: 'Possibly.', 4: '1'}
11	11		301							"{2: 'Lucia', 3: ""It wouldn't have picked this time to attack otherwise."", 4: '1'}"
12	12		302							"{2: ""I'm not going to lose when it comes to tactics."", 3: '15', 4: ""We'll take them down if they come! We've got you all here!"", 5: '13'}"
13	13		201							{1: '1', 2: '500080', 3: '8'}
14	14	17	301							{1: '1', 2: 'Watanabe', 3: '...How optimistic.', 4: '1'}
15	15		201							{1: '1', 2: '500080', 3: '8'}
16	16		301							{2: 'Watanabe', 3: '...How confident.', 4: '1'}
17	17		201							{1: '1', 2: '1021001'}
18	18		301							"{1: '1', 2: 'Lucia', 3: ""That's the commandant's strength."", 4: '1'}"
19	19		201							{1: '1', 2: '500080'}
20	20		301							{1: '1', 2: 'Watanabe', 3: 'Nothing more than some naive talk from an idealist.', 4: '1'}
21	21		302							"{2: 'Are you... smiling?', 3: '22', 4: ""But that's why you accept us, isn't it?"", 5: '22'}"
22	22		301							{2: 'Watanabe', 3: '...', 4: '1'}
23	23		301							"{2: 'Watanabe', 3: ""Standby, everyone! We're expecting a possible second wave!"", 4: '1'}"
24	24		201							{1: '1', 2: '1011001'}
25	25		301							{1: '1', 2: 'Lee', 3: 'A softie?', 4: '1'}
26	26		201							{1: '1', 2: '1031001'}
27	27		301							{1: '1', 2: 'Liv', 3: 'A softie...', 4: '1'}
28	28		201							{1: '1', 2: '1021001'}
29	29		301							{1: '1', 2: 'Lucia', 3: 'A softie.', 4: '1'}
30	30		302							{2: 'Softie!', 3: '31', 4: '(Chuckle)', 5: '31'}
31	31		301							"{2: 'Lucia', 3: ""We're coming, Watanabe."", 4: '1'}"
32	32		201							{1: '1', 2: '500080'}
33	33		301							"{1: '1', 2: 'Watanabe', 3: ""We're going to take them all down this time!"", 4: '1'}"
34	34		201							{1: '1', 2: '1021001'}
35	35		301							{1: '1', 2: 'Lucia', 3: 'Stay behind and guide us, Commandant!', 4: '1'}
36	36		201							{1: '1', 2: '1011001'}
37	37		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Lee', 3: ""Enough talking! Let's fight!"", 4: '1'}"
