Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory427.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		107						2000.0	{1: 'World Government Emergency Meeting', 2: '06:00 p.m.'}
4	4		108							{1: '1'}
5	5		201							{1: '1', 2: '500011'}
6	6		301			DialogEnable				"{1: '1', 2: 'Hassen', 3: ""I'm sure you're all aware of the reason for this emergency meeting."", 4: '1'}"
7	7		301							"{3: ""Hassen's gaze sweeps over all the attendees.""}"
8	8		301							"{2: 'Hassen', 3: ""(There's a lot more people than usual. Are they finally taking it seriously...?)"", 4: '1'}"
9	9		301							"{2: 'Hassen', 3: ""Indeed, we've confirmed who is currently leading the Forsaken."", 4: '1'}"
10	10		401							{1: '2', 2: '897'}
11	11		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
12	12		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '3'}
13	13		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
14	14		107							{1: 'Ballard', 2: 'Founder of the Purifying Force'}
15	15		201							{1: '1', 2: '500686', 4: '200'}
16	16		301							{1: '1', 3: 'The projection of a square face appears in the center of the hall.', 4: '1'}
17	17		108							{1: '1'}
18	18		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory427.jpg'}
19	19		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
20	20		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
21	21		201							{1: '1', 2: '500011'}
22	22		301							{1: '1', 2: 'Hassen', 3: 'Ballard, the founder of the Purifying Force.', 4: '1'}
23	23		301							"{2: 'Hassen', 3: ""This name hasn't been mentioned in a long time, but some council members might still remember him, I believe?"", 4: '1'}"
24	24		301							{3: 'Several council members show a hint of discomfort.'}
25	25		202							{1: '1', 6: '1'}
26	26		201							{1: '1', 2: '500340'}
27	27		301							{1: '1', 2: 'Councilor A', 3: 'Are you sure, President Hassen?', 4: '1'}
28	28		301							"{2: 'Councilor A', 3: ""If I remember correctly, that Construct should've died before the Great Evacuation ended."", 4: '1'}"
29	29		202							{1: '1', 6: '1'}
30	30		201							{1: '1', 2: '500011'}
31	31		301							{1: '1', 2: 'Hassen', 3: 'Indeed, that is what the official document says.', 4: '1'}
32	32		301							"{2: 'Hassen', 3: ""Since the Purifying Force wasn't under the military back then, it was the Executive Court that concluded the matter."", 4: '1'}"
33	33		301							{2: 'Hassen', 3: 'From what I can recall, the person in charge of the Executive Court back then was...', 4: '1'}
34	34		202							{1: '1', 6: '1'}
35	35		301							"{2: '???', 3: ""Haha, it was me, wasn't it?""}"
36	36		301							{3: 'An elderly voice appears from a corner, and a frail figure in a wheelchair is slowly pushed out.'}
37	37		201							{1: '1', 2: '500011', 3: '5'}
38	38		301							"{1: '1', 2: 'Hassen', 3: ""You're actually here."", 4: '1'}"
39	39		202							{1: '1', 6: '1'}
40	40		301							"{2: '???', 3: ""Sigh... It's difficult for someone my age to show up in this place.""}"
41	41		301							{2: '???', 3: 'But I have to come. Some youngsters told me that this involves issues from the old days when I was managing the Executive Court.'}
42	42		301							"{2: '???', 3: ""Otherwise, I wouldn't be able to defend myself after you're done discussing and pointing fingers, would I?""}"
43	43		301							"{2: '???', 3: ""Wouldn't you say so? Haha... cough...""}"
44	44		301							{3: 'The old man coughs like a broken bellows, and his secretary quickly puts an oxygen mask on him.'}
45	45		202							{1: '1', 6: '1'}
46	46		201							{1: '1', 2: '500011', 3: '5'}
47	47		301							"{1: '1', 2: 'Hassen', 3: ""I don't believe you're on the attendance list, Kurono-San."", 4: '1'}"
48	48		301							"{2: 'Hassen', 3: ""And please mind your words. The Parliament doesn't pass judgment without evidence."", 4: '1'}"
