Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory923.jpg'}
2	2		401							{1: '1', 2: '6154'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
4	4		401							{1: '2', 2: '5712'}
5	5		301			DialogEnable				{3: 'Clack-clack, clack-clack—'}
6	6		104						550.0	{1: '0|0|-100', 2: '0.5'}
7	7		301							{3: 'The sun beats down mercilessly as an old carriage rattles along the dusty road toward Whitehorse.'}
8	8		301							"{3: ""Two figures sit on the driver's bench—one grips the reins while the other holds up a Moon Umbrella, shielding them both from the brutal afternoon sun.""}"
9	9		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
10	10		402							{1: '5712'}
11	11		201							{1: '18', 2: '501297', 3: '2', 4: '-300', 5: '-200', 6: '-50'}
12	12		301							{1: '1', 2: 'Lilith', 3: 'Bloodsworn, I truly appreciate you offering to help me investigate my hometown...', 4: '18'}
13	13		301							"{2: 'Lilith', 3: 'But now word\'s spread across the entire Scorched Borderland that the legendary ""Gray Raven"" and the gambler Lilith pulled off that train heist together. With Angel Pilgrims watching everything, I doubt any townspeople would risk giving us useful information.', 4: '18'}"
14	14		202							{1: '18'}
15	15		306							{1: '1'}
16	16		201							{1: '1', 2: '501377'}
17	17		301							"{1: '1', 3: ""Her face remains half-concealed beneath the umbrella's shadow, yet even without a glance, that trademark smile of hers is easy enough to picture.""}"
18	18		301				DialogDisable			"{3: ""Whether she's receiving advice or enduring mockery, that same impenetrable smile never falters, as though she has planned every word spoken.""}"
19	19		202							{1: '1'}
20	20		306							
21	21		302							{2: 'Still worth investigating.', 3: '22'}
22	22		302							{2: 'You said your parents were tax officials in Whitehorse. Surely they left something behind.', 3: '23'}
23	23		201							{1: '1', 2: '501297', 3: '2', 4: '-300'}
24	24		301			DialogEnable				"{1: '1', 2: 'Lilith', 3: ""Oh... so you're interested in my past, are you?"", 4: '1'}"
25	25		301							{3: 'Her words trail off with a hint of sultry suggestion.'}
26	26		204							{1: '1'}
27	27		301							"{2: 'Lilith', 3: ""Then feel free to just ask me. I'll never hold back when it comes to satisfying your... curiosity."", 4: '1'}"
