Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
2	2		401							{1: '1', 2: '5'}
3	3		201							{1: '1', 2: '500001', 7: '1'}
4	4		301			DialogEnable				"{1: '1', 2: 'Celica', 3: ""...That's all for today. Any more questions, Captains and Commandants?"", 4: '1'}"
5	5		301							"{3: 'The simulated sky outside has turned dark long ago, but the large meeting room is brightened up by ceiling lights. The meeting invite indicated it was a ""short meet-up,"" but it lasted way longer than that unsurprisingly.'}"
6	6		301							{2: 'Celica', 3: 'Any questions at all?', 4: '1'}
7	7		301							"{2: 'Celica', 3: ""Alright. The meeting's over then."", 4: '1'}"
8	8		401							{1: '1', 2: '204'}
9	9		301				AniZhuanchangBegin			"{3: ""Even in the last row, you can feel Celica's uncontainable joy, probably because she does not have to work extra hours.""}"
10	10		202							{1: '1', 6: '1'}
11	11		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
12	12		301			AniZhuanchangEnd				{3: 'You follow the crowd outside and see the team members waiting.'}
13	13		201							{1: '1', 2: '1031001', 3: '1', 7: '1'}
14	14		301							"{1: '1', 2: 'Liv', 3: ""Oh, it's Commandant."", 4: '1'}"
15	15		203							{1: '1', 2: '0.25', 3: '-400'}
16	16		201							{1: '2', 2: '500166', 4: '400'}
17	17		301							{1: '1', 2: 'Lucia', 3: 'The meeting must be exhausting, Commandant.', 4: '2'}
18	18		302							"{2: ""Where's Lee?""}"
19	19		202							{1: '1', 2: '2', 6: '1'}
20	20		201							{1: '1', 2: '500026', 7: '1'}
21	21		301							"{1: '1', 2: 'Lee', 3: ""I'm here."", 4: '1'}"
22	22		301							"{3: ""You hear Lee's voice from behind, along with—""}"
23	23		203							{1: '1', 2: '0.25', 3: '-400'}
24	24		201							{1: '2', 2: '1081001', 3: '1', 4: '400', 7: '1'}
25	25		301							"{1: '1', 2: 'Kamui', 3: ""I'm here too, Commandant!"", 4: '2'}"
26	26		301							{2: 'Lee', 3: 'I had an annoying problem on the way here. It took me some time.', 4: '1'}
27	27		204							{1: '2', 2: '2'}
28	28		301							{2: 'Kamui', 3: 'Are you talking about when you got lost in the square?', 4: '2'}
29	29		301							"{2: 'Kamui', 3: ""You were going in the complete opposite direction if I didn't find you!"", 4: '2'}"
30	30		204							{1: '1', 2: '6'}
31	31		301							{2: 'Lee', 3: 'Shut up!', 4: '1'}
32	32		302							{2: 'Thanks, Kamui.', 3: '33', 4: 'Are you here for Chrome?', 5: '35'}
33	33		301							{2: 'Lee', 3: '...', 4: '1'}
34	34	36	301							{2: 'Kamui', 3: 'No problem. I came here for you anyway, Commandant.', 4: '2'}
35	35		301							"{2: 'Kamui', 3: ""I'm here for you, Commandant."", 4: '2'}"
36	36		204							{1: '1'}
37	37		301							{2: 'Lee', 3: 'What do you need our Commandant for?', 4: '1'}
38	38		204							{1: '2', 2: '1'}
39	39		301							"{2: 'Kamui', 3: ""Captain and Wanshi need to do some preparation, so I'm here to run errands."", 4: '2'}"
40	40		202							{1: '1', 6: '1'}
41	41		203							{1: '2', 2: '0.25'}
