Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1123.jpg'}
2	2		401							{1: '1', 2: '12'}
3	3		301			DialogEnable				{3: 'Then, Ishmael uses the time travel terminal to contact other travelers.'}
4	4		301							{3: 'Finally, someone finally answers Ishmael after a long wait.'}
5	5		401							{1: '2', 2: '2983'}
6	6		301							"{2: '??', 3: ""This is Si. I've received your message."", 18: '100006541'}"
7	7		201							{1: '1', 2: '501088'}
8	8		301							"{1: '1', 2: 'Ishmael', 3: ""This is Ishmael. We're on Andymion, and our coordinates are..."", 4: '1', 18: '100006542'}"
9	9		301							{3: 'The person she is talking to pauses with surprise, then chuckles.'}
10	10		301							{1: '1', 2: 'Si, Time Traveler', 3: '...Ishmael?', 18: '100006543'}
11	11		301							"{2: 'Si, Time Traveler', 3: ""You're still alive?"", 18: '100006544'}"
12	12		301							{2: 'Ishmael', 3: 'I am.', 4: '1', 18: '100006545'}
13	13		301							{2: 'Si, Time Traveler', 3: 'Do you have anyone else with you?', 18: '100006546'}
14	14		301							"{2: 'Ishmael', 3: '""Gray Raven"" is here with me.', 4: '1', 18: '100006547'}"
15	15		301							{2: 'Si, Time Traveler', 3: 'I see... Cough... cough!', 18: '100006548'}
16	16		301							{3: 'You feel a wave of unease.'}
17	17		204							{1: '1', 2: '4'}
18	18		301							{2: 'Ishmael', 3: 'Are you hurt?', 4: '1', 18: '100006549'}
19	19		301							"{2: 'Si, Time Traveler', 3: ""Don't worry about me."", 18: '100006550'}"
20	20		301							"{2: 'Si, Time Traveler', 3: 'When I escaped ""Shrike"", I grabbed some files from the time mainframe—early research. I thought we could rebuild ""Shrike"" later.', 18: '100006551'}"
21	21		301							"{2: 'Si, Time Traveler', 3: ""Let's meet at Andymion. I'll give you the data then."", 18: '100006552'}"
22	22		301							{3: 'After you agree on where to meet, you ask Si a question.'}
23	23		302							{2: 'You know me?', 3: '24'}
24	24		301							{2: 'Si, Time Traveler', 3: 'Ta mentioned you to me at the time mainframe.', 18: '100006553'}
25	25		202							{1: '1'}
26	26		301				AniZhuanchangBegin			{3: 'You hold back your questions. You can ask him more later.'}
27	27		502						400.0	{1: 'DialogDisable'}
28	28		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory539.jpg'}
29	29		107	1		AniZhuanchangEnd			2500.0	{1: 'Andymion', 2: 'Two days later'}
30	30		108						800.0	{1: '1'}
31	31		401							{1: '2', 2: '1516'}
32	32		301			DialogEnable				{3: 'Ishmael and you walk deep into the forest.'}
33	33		201							{1: '1', 2: '501088'}
