Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory160.png'}
2	2		401							{1: '1', 2: '209'}
3	4		301							{1: '1', 2: 'Devil 7', 3: 'Welcome aboard!'}
4	5		302							"{2: ""Isn't this..."", 3: '556'}"
5	556		201							{1: '2', 2: '1011001', 3: '0'}
6	6		301							{1: '1', 2: 'Lee', 3: 'Despite the resemblance, this ship is not in very good condition.', 4: '2'}
7	7		301							{1: '1', 2: 'Devil 7', 3: 'Oh, they say this ship is the sister ship of that Kua-Er grade ship.'}
8	666		202							{1: '2'}
9	8		301							{1: '1', 2: 'Devil 7', 3: 'But the configuration of its propulsion system was never finished because of the virus.'}
10	9		302							"{2: ""So that's why they look so alike?"", 3: '10'}"
11	10		301							"{1: '1', 2: 'Devil 7', 3: ""Probably. Anyway, it's impossible to sail it out of here now.""}"
12	11		301							{1: '1', 2: 'Devil 7', 3: 'Even if we manage to get it onto the water...'}
13	12		301							{1: '1', 2: 'Devil 7', 3: 'How long can we expect a ship without power, displacement, or even sea valves to stay afloat?'}
14	13		301							{1: '1', 2: 'Devil 7', 3: 'Simply put, until we find the lair of the Corrupted attacking us, the fishermen will not be safe.'}
15	14		301							{1: '1', 2: 'Devil 7', 3: 'Even though my boss says Abyssea is capable of handling its own affairs...'}
16	15		301							"{1: '1', 2: 'Devil 7', 3: ""But that's just him playing tough. He's probably thinking about hiring people he normally can't afford...""}"
17	16		301							{1: '1', 2: 'Devil 7', 3: 'Or even selling us to the Ascendants, like Akdilek did.'}
18	17		302							{2: '...', 3: '18'}
19	18		301							{1: '1', 2: 'Lee', 3: 'But how come you still contacted Babylonia?', 4: '2'}
20	19		301							{1: '1', 2: 'Devil 7', 3: 'Well, one day when I was selling fish, I heard from a merchant that Babylonia offered help to Akdilek.'}
21	20		301							"{1: '1', 2: 'Devil 7', 3: 'So I thought, ""What if they\'re willing to help us too?""'}"
22	21		302							"{2: 'All roads lead to Rome...', 3: '22', 4: ""...You've come to the right people."", 5: '22'}"
23	22		301							{1: '1', 2: 'Devil 7', 3: 'Exactly!'}
24	23		301							"{1: '1', 2: 'Devil 7', 3: ""If you can complete this mission, then I'll be able to convince the Abyssea Shipyard to accept help from Babylonia.""}"
25	24		301							"{1: '1', 2: 'Devil 7', 3: ""Anyway, this is all that Celica lady's idea, huh?""}"
26	25		301							"{1: '1', 2: 'Devil 7', 3: ""I'm not sure why would she be so kind as to help us, but I, Devil 7, will not let her down!""}"
27	26		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Devil 7', 3: ""Okay then, let's start by searching the abandoned ships here!""}"
