Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg2501_04.jpg'}
2	2		401							{1: '1', 2: '5'}
3	3		301			DialogEnable				"{3: 'The short contest—maybe ""performance"" is a better description—quickly comes to an end. Pulao stands in the center alone, surrounded by the moaning of Gung-hoers.'}"
4	4		301							"{2: 'MC Solar', 3: ""Ouch... Bro, no, sis, we're sorry. Please stop beating us.""}"
5	5		301							{2: 'MC Solar', 3: 'We just want to make a living.'}
6	6		301							{2: 'Pulao', 3: 'You can make a living in many ways. Why bully others?'}
7	7		301							{2: 'MC Solar', 3: 'Being the Gung-hoers is just a job. Music is our life.'}
8	8		301							{2: 'MC Solar', 3: 'You see, we had some music test...'}
9	9		301							{2: 'Pulao', 3: 'You mean taste?'}
10	10		301							{2: 'MC Solar', 3: 'Right, music taste.'}
11	11		301							{2: 'MC Solar', 3: 'We had some music taste, so we got confident. We started a band, hoping to become prominent.'}
12	12		301							{2: 'MC Solar', 3: 'But our dream was only a dream. The interviewer only cared about looks, not your performance.'}
13	13		301							{2: 'MC Solar', 3: 'We tried to sing our songs, but no one seemed to cherish them. We had no supporters, so we had to go backstage.'}
14	14		301							{2: 'MC Solar', 3: 'No longer musicians, we became their pets. We did everything to survive, even had to mime.'}
15	15		301							{3: 'As he speaks, the other three also let out a long sigh.'}
16	16		301							{2: 'MC Solar', 3: 'We were sick of kneeling to the capital. We wanted to fight the big people.'}
17	17		301							{2: 'MC Solar', 3: 'Reality gave us a hard lesson. Not everybody had the right to pursue their dreams.'}
18	18		301							{2: 'MC Solar', 3: 'But without music, all we had left was violence. We turned our dreams into weapons.'}
19	19		301							{2: 'MC Solar', 3: 'We have already plead guilty to our crime, but who can say this world is perfectly right?'}
20	20		301				AniZhuanchangBegin			"{2: 'Pulao', 3: ""Um... It makes some sense, but I feel like he's just finding excuses.""}"
21	21		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory553.jpg'}
22	22		201							{1: '1', 2: '500455'}
23	23		301			AniZhuanchangEnd				{1: '1', 2: 'Master', 3: 'Life is never easy for anyone.', 4: '1'}
24	24		203							{1: '1', 2: '0.25', 3: '400'}
25	25		201							{1: '2', 2: '500445', 4: '-400'}
26	26		301							{1: '1', 2: 'Pulao', 3: 'Master! Why are you here?', 4: '2'}
27	27		301							{2: 'Master', 3: 'Oh, I feel much better after taking the elixir. It really works wonders. The Punini virus was eliminated immediately.', 4: '1'}
28	28		204							{1: '2', 2: '2'}
29	29		301							"{2: 'Pulao', 3: ""That's great!"", 4: '2'}"
30	30		204							{1: '2'}
31	31		301							{2: 'Pulao', 3: 'What about these guys...', 4: '2'}
32	32		301							"{2: 'Master', 3: ""You have grown up, and I'm old. It's time for me to leave the stage."", 4: '1'}"
33	33		301							{2: 'Pulao', 3: 'What do you mean, Master? Are you leaving me alone?', 4: '2'}
34	34		301							"{2: 'Master', 3: 'It\'s only a matter of time before you take over the club. As a future ""Master"", you should decide what to do with these people.', 4: '1'}"
35	35		301							"{2: 'Master', 3: ""Rest assured that I'll always be around no matter what happens."", 4: '1'}"
36	36		204							{1: '2', 2: '8'}
37	37		301							{2: 'Pulao', 3: '...', 4: '2'}
38	38		204							{1: '2'}
39	39		201							{1: '1', 2: '500452', 4: '400'}
40	40		301							{1: '1', 3: 'Master sits back on the chair behind the counter. Pulao looks at the beaten-up crowd in front and thinks for a while before she speaks.'}
41	41		301							{2: 'Pulao', 3: 'You said being the Gung-hoers was just a job. If I give you a new job, can you stop harassing the city?', 4: '2'}
42	42		401							{1: '1', 2: '205'}
43	43		201							{1: '1', 2: '500453', 4: '400'}
44	44		301							{1: '1', 2: 'MC Solar', 3: 'Huh?', 4: '1'}
45	45		204							{1: '2', 2: '1'}
46	46		301							{2: 'Pulao', 3: 'I mean, um...', 4: '2'}
47	47		301							{2: 'Pulao', 3: 'Would you like to work in our club?', 4: '2'}
48	48		301							{2: 'MC Solar', 3: 'C-can we?', 4: '1'}
49	49		301							{2: 'MC Solar', 3: 'Can we lowly gangsters really have such an offer?', 4: '1'}
50	50		301							"{2: 'Pulao', 3: ""Yeah. Having power isn't necessarily a bad thing."", 4: '2'}"
51	51		301							{2: 'Pulao', 3: 'We welcome anyone willing to use their power to protect the people around them.', 4: '2'}
52	52		301							{2: 'MC Solar', 3: 'Bro, no, sis...', 4: '1'}
53	53		204							{1: '2'}
54	54		301							{2: 'Pulao', 3: 'Wait, what are you doing? Why are you cutting yourself? Stop it!', 4: '2'}
55	55		202							{1: '1', 2: '2', 6: '1'}
56	56		301							"{3: ""Pulao quickly steps forward, trying to stop MC Solar's strange action. To her surprise, he is moving extremely fast, as if her words have revitalized him. He continues to run from Pulao and shouts in the martial arts club.""}"
57	57		201							{1: '1', 2: '500452'}
58	58		301							"{1: '1', 2: 'MC Solar', 3: ""I, MC Solar, hereby pledge to always treat Pulao as my big sis no matter what happens! Lucky Dog, Ding Gold, get me a bowl. I'm gonna swear an alliance of blood!"", 4: '1'}"
59	59		203							{1: '1', 2: '0.25', 3: '400'}
60	60		201							{1: '2', 2: '500445', 4: '-400'}
61	61		301							"{1: '1', 2: 'Pulao', 3: ""Please, don't do that!"", 4: '2'}"
62	62		301							{2: 'Pulao', 3: 'Demon Bane, Heaven Breaker? Why are you also kneeling? Stop MC Solar please!', 4: '2'}
63	63		202							{1: '1', 2: '2', 6: '1'}
64	64		201							{1: '1', 2: '500455'}
65	65		301							{1: '1', 2: 'Master', 3: '(Chuckles)', 4: '1'}
66	66		201							{1: '1', 2: '500445'}
67	67		301							{1: '1', 2: 'Pulao', 3: 'Argh... Master, stop laughing! Come help me!', 4: '1'}
68	68		201							{1: '1', 2: '500455'}
69	69		301							"{1: '1', 2: 'Master', 3: ""I just can't stop it seeing you having so much fun with them."", 4: '1'}"
70	70		301							"{2: 'Master', 3: ""It's nice, isn't it?"", 4: '1'}"
71	71		301							{3: 'One sunny day, the peaceful street continues to be disturbed by some unpleasant noises.'}
72	72		301							{3: 'But this time, the atmosphere has changed.'}
73	73		301		1		AniZhuanchangBegin			{3: 'A cry of a whale comes from the distance through the clouds, the roofs, and the bustling crowd.'}
