Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory271.png'}
2	2		401							{1: '1', 2: '103'}
3	3		201							{1: '1', 2: '500166'}
4	4		301			DialogEnable				{1: '1', 2: 'Lucia', 3: 'Commandant!', 4: '1'}
5	5		202							{1: '1', 6: '1'}
6	6		401							{1: '2', 2: '10007502'}
7	7		301							{3: 'A bomb explodes less than five meters away from you. Liv immediately opens a Protective Field.'}
8	8		301							{3: 'Roland takes this opportunity to fall back further to the entrance of the Core Area. Despite the unrelenting attacks from the Gray Ravens, his reaction has been nothing short of a walk in the park.'}
9	9		201							{1: '1', 2: '500026'}
10	10		301							{1: '1', 2: 'Lee', 3: 'This guy... has been hiding his true strength.', 4: '1'}
11	11		201							{1: '1', 2: '500008'}
12	12		301							"{1: '1', 2: 'Roland', 3: ""I'm flattered. I always believe that being environmentally friendly is a virtue, so it's important to win fuel-efficiently."", 4: '1'}"
13	13		204							{1: '1', 2: '2'}
14	14		301							"{2: 'Roland', 3: ""Now, you're all treasured guests of Miss Luna. I can't just let you kick it before she achieves her goals."", 4: '1'}"
15	15		301							{2: 'Roland', 3: 'So until our actual protagonist arrives, how about a little chat?', 4: '1'}
16	17		301							{2: 'Roland', 3: 'Say, Lucia, your swordplay is nothing but nostalgic. Have you finally remembered your past?', 4: '1'}
17	500		201							{1: '1', 2: '500166'}
18	501		301							{1: '1', 2: 'Lucia', 3: '?', 4: '1'}
19	502		201							{1: '1', 2: '500008', 3: '2'}
20	18		301							"{2: 'Roland', 3: ""Ah, doesn't look like it. How about I tell you the story of what Babylonia did to you?"", 4: '1'}"
21	19		301							"{2: 'Roland', 3: ""And Lee, you were a Kurono, weren't you? Then you should know how the technology behind Constructs was developed."", 4: '1'}"
22	20		301							"{2: 'Roland', 3: 'The bloodshed behind the curtains, the endless lies, the corpses threw away like trash when their experiments failed. Lucia... they never treated her as a ""human"" when they abandoned your sister.', 4: '1'}"
23	21		204							{1: '1', 2: '4'}
24	22		301							"{2: 'Roland', 3: ""Can you say for certain that the commandant standing next to you won't do the same thing?"", 4: '1'}"
25	23		301							"{2: 'Roland', 3: ""Can you say for certain that, when all's said and done and you're no longer of any use, you won't suffer the same fate as those corpses, ruined and forsaken?"", 4: '1'}"
26	24		201							{1: '1', 2: '500166', 3: '5'}
27	25		301							"{1: '1', 2: 'Lucia', 3: ""Don't talk about Commandant like that! You never—"", 4: '1'}"
28	26		201							{1: '1', 2: '500008'}
29	27		301							{1: '1', 2: 'Roland', 3: 'As long as humans are still their arrogant selves, they will never accept Constructs as one of them. You... will never be anything but tools.', 4: '1'}
30	28		301							{2: 'Roland', 3: 'After all...', 4: '1'}
31	29		301							"{3: ""Roland's gaze stays on Liv for a second before sighing with a regretful expression.""}"
32	30		301							"{2: 'Roland', 3: 'Humans will even happily trade their families away as wares. What chance do the non-human ""others"" have?', 4: '1'}"
33	31		302							{2: 'No.', 3: '32'}
34	32		302							{2: 'Humans and Constructs are the same.', 3: '33', 4: 'Not all humans are so despicable.', 5: '34'}
35	33	35	301							{2: 'Roland', 3: 'You mean, Constructs are really just humans, right?', 4: '1'}
36	34		301							"{2: 'Roland', 3: 'You mean, ""you"" are different, and these Constructs are your buddies, right?', 4: '1'}"
37	35		301							"{2: 'Roland', 3: ""Oh, humans... You just love to run your mouth about sunshine and rainbows to have us sacrifice ourselves. What's the big deal, right? When you can just wipe our memories, and here we go again, wigging our tails."", 4: '1'}"
38	36		301							{2: 'Roland', 3: 'All your pretty words, simply because these Constructs are still useful to you.', 4: '1'}
39	37		301							"{2: 'Roland', 3: ""To us Ascendants, everything's fair and honest. We only serve absolute power, and when we unite, we'll create a world where humans are the ones who go extinct."", 4: '1'}"
40	38		201							{1: '1', 2: '500166', 3: '5'}
41	39		301							{1: '1', 2: 'Lucia', 3: 'Enough with that!', 4: '1'}
42	40		201							{1: '1', 2: '500008'}
43	41		301							"{1: '1', 2: 'Roland', 3: ""Fine, fine. I know you won't listen."", 4: '1'}"
44	42		301							{2: 'Roland', 3: 'But if your commandant asks you to kill your sister now, will you be able to do it?', 4: '1'}
45	43		301							"{2: 'Roland', 3: ""Can you really put that blade of yours in Luna's heart?"", 4: '1'}"
46	44		201							{1: '1', 2: '500166', 3: '5'}
47	45		301							{1: '1', 2: 'Lucia', 3: 'I...', 4: '1'}
48	46		301							"{3: ""Despite his mocking tone, Roland's eyes fixate on Lucia, his gaze unwavering, as if he is indeed waiting for her answer.""}"
49	47		301							{2: 'Lucia', 3: '...', 4: '1'}
50	48		301							{3: 'Lucia turns away, ignoring his question, before raising her katana toward him again.'}
51	49		201							{1: '1', 2: '500008', 3: '4'}
52	50		301							{1: '1', 2: 'Roland', 3: 'Is that so?', 4: '1'}
53	51		301							{2: 'Roland', 3: 'Let me rephrase.', 4: '1'}
54	52		301							{2: 'Roland', 3: 'Facing your closest family, who stands opposite you, her hands soaking in blood, do you—', 4: '1'}
55	53		202							{1: '1', 6: '1'}
56	54		401							{1: '2', 2: '1503'}
57	55		301			RImgBg1Shake				"{3: ""Roland's piercing words are suddenly interrupted by a deafening noise. The bridge immediately sways from an enormous quake, seemingly originating from a massive explosion.""}"
58	56		401							{1: '2', 2: '10007502'}
59	57		301			RImgBg1Shake				{3: 'The noises and the quakes do not stop. Instead, they come in waves, accompanied by blinding white light from the Core Area.'}
60	58		201							{1: '1', 2: '500166'}
61	59		301							{1: '1', 2: 'Lucia', 3: 'What just happened?!', 4: '1'}
62	60		201							{1: '1', 2: '1031001', 3: '7'}
63	61		301							"{1: '1', 2: 'Liv', 3: ""It's from the Core... A huge spike in energy wave motion and Punishing Virus reaction!"", 4: '1'}"
64	62		201							{1: '1', 2: '500026'}
