Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory820.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		401							{1: '2', 2: '2567'}
4	4		301			DialogEnable				"{3: 'The specks of light on the inverted virtual castle slowly begin to move, showing that the ""game"" has begun.'}"
5	5		402							{1: '2567'}
6	6		201							{1: '1', 2: '500166', 3: '5', 4: '-400'}
7	7		201							{1: '2', 2: '500758', 4: '400'}
8	8		301							"{1: '1', 2: 'Lucia', 3: ""She's made her first move."", 4: '1'}"
9	9		301							{2: 'BLACK★ROCK SHOOTER', 3: 'Long story short, this is some kind of board game, right?', 4: '2'}
10	10		204							{1: '1'}
11	11		301							{2: 'Lucia', 3: 'Yeah, my sister thought chess was too boring, so we modified chess and came up with this.', 4: '1'}
12	12		301							"{2: 'Lucia', 3: 'The rules are somewhat similar to ""Ludo"" or ""Monopoly"" in that random events are triggered when you land on certain squares, and that you need to battle through dice rolls when you come across one of your opponent\'s pieces.', 4: '1'}"
13	13		301							{2: 'Lucia', 3: 'The goal is to get as many pieces to the finish line as possible, with the winner determined by the points of the pieces... Ah, these examples might be a bit hard to grasp—', 4: '1'}
14	14		301							"{2: 'BLACK★ROCK SHOOTER', 3: ""No, I totally get what you're saying."", 4: '2'}"
15	15		301							"{2: 'BLACK★ROCK SHOOTER', 3: ""Ludo... that's the board game where pieces fly from the base to the finish, right? I've heard of it."", 4: '2'}"
16	16		301							{2: 'Lucia', 3: 'So you know what it is?', 4: '1'}
17	17		301							{2: 'BLACK★ROCK SHOOTER', 3: 'Why? Is that a surprise to you?', 4: '2'}
18	18		301							"{2: 'Lucia', 3: ""No, it's not that. It's just that I don't know you that well yet..."", 4: '1'}"
19	19		301							"{2: 'BLACK★ROCK SHOOTER', 3: 'I know what ""macarons"" are, too.', 4: '2'}"
20	20		301							{2: 'BLACK★ROCK SHOOTER', 3: 'Too sweet and sticky for my taste.', 4: '2'}
21	21		301							{2: 'Lucia', 3: 'Oh? Is that so?', 4: '1'}
22	22		301							"{2: 'Lucia', 3: ""But what does that have to do with what we're doing here..."", 4: '1'}"
23	23		204							{1: '2', 2: '4'}
24	24		301							{2: 'BLACK★ROCK SHOOTER', 3: '...', 4: '2'}
25	25		204							{1: '2', 2: '3'}
26	26		301							{2: 'BLACK★ROCK SHOOTER', 3: 'Something is coming. Get yourself ready.', 4: '2'}
27	27		202							{1: '1', 2: '2', 6: '1'}
28	28		401							{1: '2', 2: '10022001'}
29	29		201							{1: '1', 2: '500758', 3: '4'}
30	30		301				DialogDisable			"{1: '1', 2: ' ', 3: ""Led by instinct, BLACK★ROCK SHOOTER draws out her sword and raises it at the room's entrance.""}"
31	31		502							{1: 'RImgBg1BlowUp'}
32	32		202							{1: '1'}
33	33		401						1000.0	{1: '2', 2: '2700'}
34	34		401						2000.0	{1: '2', 2: '4162'}
35	35		201							{1: '1', 2: '500761'}
36	36		301			DialogEnable				"{1: '1', 3: ""A moment later, the room's door slowly opens, and a girl in a black dress steps in with light footsteps.""}"
37	37		402							{1: '2700'}
38	38		402							{1: '4162'}
39	39		505							{1: 'RImgBg1BlowUp'}
