Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory801.jpg'}
2	2		401							{1: '1', 2: '294'}
3	3		301			DialogEnable				{3: 'The streets of Constellia are bustling with people on the first day of the Paradise Festival.'}
4	4		301							{3: 'Trinket-selling vendors and temporary amusement rides fill the streets, offering a feast for the eyes.'}
5	5		301							{3: 'Furthermore, vacant buildings in the city have been transformed into exhibition halls, accessible even without a ticket.'}
6	6		301							{3: 'Babylonia Constructs and staff, migrants from all over the surface, visitors from Kowloong and Akdilek, and the awakened machines remaining in the city...'}
7	7		301							{3: 'The diverse crowd forms a somewhat surprising yet harmonious scene as they all come here to enjoy this hard-earned festival.'}
8	8		301							{3: 'Occasionally, you can glimpse a few familiar faces.'}
9	9		201							{1: '1', 2: '500166', 3: '1', 4: '400'}
10	10		201							{1: '2', 2: '1031001', 3: '1', 4: '-400'}
11	11		301							"{1: '1', 2: 'Lucia', 3: 'Liv, why don\'t we head to this ""Cooking Lab"" first? There seems to be a cooking challenge we can enter using the ingredients they provide.', 4: '1', 18: '100002149'}"
12	12		301							"{2: 'Lucia', 3: ""I think my cooking skills have improved a bit recently. I'll let you have a taste of my cooking first—"", 4: '1', 18: '100002150'}"
13	13		204							{1: '2', 2: '7'}
14	14		301							"{2: 'Liv', 3: ""L-Lucia! I think... that's a great idea. Why don't I give you a hand?"", 4: '2', 18: '100002151'}"
15	2000		204							{1: '2', 2: '1'}
16	15		301							"{2: 'Liv', 3: ""Or maybe we can visit it on the last day when we meet up with Lee and Commandant. We'll all help you then..."", 4: '2', 18: '100002152'}"
17	16		302							{2: '(Silently walk away)', 3: '17'}
18	17		202							{1: '1', 2: '2', 6: '1'}
19	18		201							{1: '1', 2: '500214'}
20	19		301							"{1: '1', 2: 'Rosetta', 3: ""There's a card game tournament in half an hour... Well, guess I'll have to sigh up for it."", 4: '1', 18: '100002153'}"
21	20		202							{1: '1', 6: '1'}
22	21		201							{1: '1', 2: '1081001', 3: '2', 4: '0'}
23	22		201							{1: '2', 2: '500309', 4: '600'}
24	23		201							{1: '3', 2: '500175', 4: '-600'}
25	24		301							{1: '1', 2: 'Kamui', 3: 'Cap! Look what I found! A Flash TR-1200 from Universal Toys that still works and looks great! Check it out, Cap!', 4: '1', 18: '100002154'}
26	25		301							"{2: 'Chrome', 3: ""Kamui? Finally... I've been trying to reach you, and Wanshi has been looking for you too—"", 4: '2', 18: '100002155'}"
27	26		301							{2: 'Chrome', 3: 'Wanshi... Wanshi? Where did he go...?', 4: '2', 18: '100002156'}
28	27		301							"{2: 'Camu', 3: ""I haven't seen him for half an hour."", 4: '3', 18: '100002157'}"
29	28		301							"{2: 'Chrome', 3: ""...Come on, Kamui, Camu. Let's go to the broadcast center again."", 4: '2', 18: '100002158'}"
30	29		302							"{2: ""I didn't think it'd be this lively..."", 3: '30'}"
31	30		202							{1: '1', 2: '2', 3: '3', 6: '1'}
32	31		302				AniZhuanchangBegin			{2: '(This should help Karenina relax a little...)', 3: '32'}
33	32		101			DialogDisable	AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_30.jpg'}
34	33		301			DialogEnable				{2: 'Karenina', 3: 'Hey, Commandant! Stop daydreaming already.', 18: '100002159'}
35	34		301							"{2: 'Karenina', 3: ""Only three more booths to go before we're done with this area. Hurry!"", 18: '100002160'}"
36	35		301							{3: 'Maybe a little too relaxed.'}
37	36		301							"{3: ""Karenina is holding the cog-flavored ice cream she bought from an awakened machine's stall as she urges you to keep up.""}"
