Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
2	2		504				AniZhuanchangEnd			{1: '0.7'}
3	3		401						200.0	{1: '2', 2: '2576'}
4	4		401							{1: '1', 2: '120'}
5	5		301			DialogEnable				{3: 'In the absence of all the usual passersby, the quiet hallway appears more frigid than ever with the cold lights that illuminate the place. Standing alone in the middle of a passageway for a good few moments, you finally remember what you came to do here.'}
6	6		302							"{2: ""(It's about what I'm going to do after graduating.)"", 3: '7'}"
7	7		301							"{3: ""Walking down the same passageway you've taken countless times, you reach a certain office you can't be more familiar with before you know it. Right before you press the doorbell, however, you hear a weighty voice coming from inside the room.""}"
8	8		301							{2: '???', 3: 'Come on in.', 18: '100000428'}
9	9		401							{1: '2', 2: '726'}
10	10		301							{3: 'Three green flashes later, the electronic lock unlocks, allowing the alloy door to part to either side.'}
11	11		302							{2: 'Good day, sir.'}
12	12		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory146.png'}
13	13		201							{1: '1', 2: '500299'}
14	14		301							{1: '1', 3: 'Walking into the minimally decorated office, you see the man shutting off the sand table he was using for planning.'}
15	15		301							{2: 'Instructor', 3: 'I wanted to talk about your plan after graduation.', 4: '1', 18: '100000429'}
16	16		301							"{3: ""He says without a moment's hesitation.""}"
17	17		301							"{2: 'Instructor', 3: ""I'm not going to stick my nose into your business, but I need to know your reasoning behind your decision as your instructor."", 4: '1', 18: '100000430'}"
18	18		301							"{2: 'Instructor', 3: ""Why did you turn down Command Central's invitation and apply to be a frontline commandant at the Task Force?"", 4: '1', 18: '100000431'}"
19	19		301							{3: 'The shrewd eyes staring right at you now are the same eyes that have been watching every single student since you entered the school.'}
20	20		301							{3: 'You sense neither encouragement nor discontent from his tone—but solemness and gravity.'}
21	21		301							{3: 'There is no doubt that those eyes will see right through any petty lies and excuses you come up with.'}
22	22		302							{2: 'Because...', 3: '23'}
23	23		301							{3: 'You can feel the world shaking violently as you open your mouth to speak.'}
24	24		301							{2: '???', 3: 'C-Commandant... C-could you...', 18: '100000441'}
