Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory669.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500494', 3: '13'}
4	4		301			DialogEnable				{1: '1', 2: 'Karenina', 3: 'Hmph.', 4: '1'}
5	5		302							{2: 'Karenina? I was going to message you.', 3: '6'}
6	6		301							"{2: 'Karenina', 3: ""Just so we're clear—I didn't come all the way here from Babylonia for you."", 4: '1'}"
7	7		301							"{2: 'Karenina', 3: ""I only accepted this mission because Ayla asked me to help fix some of Constellia's buildings."", 4: '1'}"
8	8		301							{3: 'Karenina holds her head high as she pretends to look around casually.'}
9	9		301							{2: 'Karenina', 3: 'Why are you here again?', 4: '1'}
10	10		302							{2: '(Briefly explain the maze to Karenina)', 3: '11'}
11	11		301							{2: 'Karenina', 3: 'Hm... Exploring the maze, is it?', 4: '1'}
12	12		204							{1: '1', 2: '12'}
13	13		301							{2: 'Karenina', 3: 'Who are you planning to invite?', 4: '1'}
14	14		302							"{2: 'You, obviously.', 3: '15', 4: ""I'm still thinking."", 5: '17'}"
15	15		204							{1: '1', 2: '1'}
16	16	24	301							{2: 'Karenina', 3: 'Good choice.', 4: '1'}
17	17		204							{1: '1', 2: '6'}
18	18		301							"{2: 'Karenina', 3: ""You're still thinking?!"", 4: '1'}"
19	19		301							{3: 'Karenina screams madly at you before you can finish.'}
20	20		302							{2: 'I was kidding. I was going to call you anyway.', 3: '21'}
21	21		204							{1: '1', 2: '4'}
22	22		301							"{2: 'Karenina', 3: ""...That's more like it."", 4: '1'}"
23	23		204							{1: '1', 2: '1'}
24	24		301							"{2: 'Karenina', 3: ""Let's go! Let's discover what secrets this maze holds!"", 4: '1'}"
25	25		301							{3: 'Karenina lifts her Blast Hammer and heads toward the entrance excitedly.'}
26	26		302							"{2: ""Hey! We don't need your hammer here!"", 3: '27'}"
27	27		301		1		AniZhuanchangBegin			"{2: 'Karenina', 3: ""Don't worry about it!"", 4: '1'}"
