Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1106.jpg'}
2	2		401							{1: '1', 2: '119'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen03.prefab', 2: '2'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab', 2: '2'}
5	5		301			DialogEnable				{3: 'In the shimmering chaos, stars blaze with blinding brilliance, erupting with waves of radiant light.'}
6	6		201							{1: '1', 2: '501070', 3: '4'}
7	7		301							{1: '1', 2: 'Nanami', 3: '—Commandant—!!', 4: '1'}
8	8		301							{3: 'Nanami screams out, but her voice is too faint to create even the slightest ripple in the vast expanse of the cosmos.'}
9	9		301							"{2: 'Nanami', 3: '""The Big Eater""! Abort analysis and send Nanami and Commandant back!', 4: '1'}"
10	10		301							{3: 'Despite the command issued through the terminal, nothing stops. The starlit scene remains as is.'}
11	11		301							"{2: 'Nanami', 3: ""Hmm, Nanami isn't in the Dimension Domain, perhaps..."", 4: '1'}"
12	12		301							"{3: ""Suddenly, a vague idea flashes through Nanami's mind.""}"
13	13		301							"{2: 'Nanami', 3: 'I see how it is now—this is the ""singularity""! Once we make it past here, we can break free from the space-time turbulence!', 4: '1'}"
14	14		202							{1: '1'}
15	15		301							"{3: 'Nanami steadies her drifting body in the depths of space—before her, oval ""gates"" hang suspended on both sides, with a path of pure void stretching between them.'}"
16	16		301							"{3: 'The scenes floating within these gates are the various Dimension Domains that Nanami and you have traversed, along with countless other possibilities that were ""filtered"" away.'}"
17	17		301							{3: 'As Nanami moves through the sea of stars, each gate she passes overwhelms her with the crushing weight of data from different apocalypses—'}
18	18		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
19	19		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
20	20		401							{1: '2', 2: '2959'}
21	21		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory578.jpg'}
22	22		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
23	23		301							{3: 'The Eternal Winter—'}
24	24		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
25	25		401							{1: '2', 2: '2959'}
26	26		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg1601_7.jpg'}
27	27		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
28	28		301							{3: 'The Red Tide Devouring the Oceans—'}
29	29		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
30	30		401							{1: '2', 2: '2959'}
31	31		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1003.jpg'}
32	32		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
33	33		301							{3: 'The Hetero Tower Sowing Chaos—'}
34	34		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
35	35		401							{1: '2', 2: '2959'}
36	36		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1106.jpg'}
37	37		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
38	38		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
39	39		201							{1: '1', 2: '501070', 3: '4'}
40	40		301							{1: '1', 2: 'Nanami', 3: '...I have to make it past here to be with Commandant again.', 4: '1'}
41	41		204							{1: '1', 2: '8'}
42	42		301							{2: 'Nanami', 3: 'Um...', 4: '1'}
43	43		302							{2: 'Nanami...!', 3: '44'}
44	44		301							{3: 'Just then, a voice Nanami immediately recognizes calls out from the depths of the shimmering, brilliant firmament.'}
45	45		204							{1: '1', 2: '1'}
46	46		301							{2: 'Nanami', 3: '—Commandant!', 4: '1'}
47	47		302							{2: '—Nanami!', 3: '48'}
48	48		301							{2: 'Nanami', 3: 'I heard you, Commandant!', 4: '1'}
49	49		301							{2: 'Nanami', 3: 'Nanami—', 4: '1'}
50	50		301		1		AniZhuanchangBegin			"{2: 'Nanami', 3: ""I'll be right there—!"", 4: '1'}"
