Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory239.png'}
2	2		401							{1: '1', 2: '22'}
3	3		201							{1: '1', 2: '500223'}
4	4		301			DialogEnable				{1: '1', 2: 'Pulao Crew D', 3: 'Get out of here, monsters!', 4: '1'}
5	5		301							{3: 'Right as a Corrupted is about to put an end to an exhausted Changyu, the Pulao soldier chasing after him finally arrives on the scene.'}
6	6		202							{1: '1', 6: '1'}
7	7		301							{3: 'Running over, he shoots the Corrupted to prevent it from approaching Changyu.'}
8	8		301							{2: 'Laoyu', 3: 'Here you are, sir.'}
9	9		301							{3: 'Off to the side, Laoyu reloads a rifle and hands it to the Pulao soldier.'}
10	10		401							{1: '2', 2: '10007502'}
11	11		301			RImgBg1Shake				{3: 'High explosive rounds continue to decimate the Corrupted. The Pulao Crew member takes a frag grenade from his bandolier and hurls it over, then dashes to protect Changyu who had fallen to the ground.'}
12	12		401							{1: '2', 2: '10007502'}
13	13		301							{3: 'The grenade knocks the Corrupted off the platform, then as if in pursuit, an anti-air missile destroys it with pinpoint precision. The black feathers burn up before they can even touch the ground.'}
14	14		301							{3: 'Laoyu and the director climb up on top of the high platform and help the Pulao soldier and Changyu.'}
15	15		201							{1: '1', 2: '500223'}
16	16		301							"{1: '1', 2: 'Pulao Crew D', 3: ""I'm fine. Fortunately, I have a protective exoskeleton. Go see if the child is alright."", 4: '1'}"
17	17		201							{1: '1', 2: '500229', 3: '14'}
18	18		301							{1: '1', 2: 'Director', 3: 'He should be fine. Thank you so much.', 4: '1'}
19	19		201							{1: '1', 2: '500223'}
20	20		301							{1: '1', 2: 'Pulao Crew D', 3: 'Just doing my duty.', 4: '1'}
21	21		301							{2: 'Pulao Crew D', 3: 'The war still rages on. I need to get going.', 4: '1'}
22	22		201							{1: '1', 2: '500229'}
23	23		301							"{1: '1', 2: 'Director', 3: ""Alright. Here's to meeting again after the war..."", 4: '1'}"
24	24		201							{1: '1', 2: '500223'}
25	25		301							{1: '1', 2: 'Pulao Crew D', 3: '…………', 4: '1'}
26	26		301							{2: 'Pulao Crew D', 3: 'Hahaha... Me too.', 4: '1'}
27	27		202							{1: '1', 6: '1'}
28	28		301							"{2: 'Laoyu', 3: ""Director, let's go...""}"
29	29		301							{3: 'Laoyu hoists Changyu on his back. The director strokes his head with a trembling hand.'}
30	30		201							{1: '1', 2: '500229'}
31	31		301							{1: '1', 2: 'Director', 3: '...', 4: '1'}
32	32		301							"{2: 'Director', 3: ""The war has displaced us... Changyu is still young. He shouldn't have to endure this pain."", 4: '1'}"
33	33		301							{2: 'Laoyu', 3: 'Sigh…'}
34	34		301							"{2: 'Director', 3: ""Sorry, kid. This is the last time I'll make decisions for you."", 4: '1'}"
35	35		301							"{2: 'Director', 3: ""I guess I just can't trust human creations..."", 4: '1'}"
36	36		301							{2: 'Director', 3: 'Laoyu, send him to the port. I hope it will buy him some more time.', 4: '1'}
37	37		202							{1: '1', 6: '1'}
38	38		301							"{3: ""The director descends the platform and collects Yusheng's body, then slowly returns to the Kowloong Theater.""}"
39	39		301							{3: 'Laoyu watches the director slowly disappear down the street. He raises his sleeve to wipe the tears from his eyes, then walks toward the port with the unconscious Changyu on his back.'}
40	40		301							{3: '——'}
41	41		301		1		AniZhuanchangBegin			{3: 'Smoke from the war covers the once prosperous city, disconnecting the people of Kowloong from their future and their past...'}
