Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory730.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500486'}
4	4		301			DialogEnable				"{1: '1', 2: 'Haicma', 3: 'Based on the design of the maze we just accessed, we need to stay here for fifteen minutes and ""express our feelings.""', 4: '1'}"
5	5		301							"{2: 'Haicma', 3: 'My database explains that ""expressing our feelings"" is a way to tell each other how we feel. This is how we know each other better.', 4: '1'}"
6	6		301							{2: 'Haicma', 3: 'Is there something you want to ask me?', 4: '1'}
7	7		302							"{2: 'That\'s not how we ""express our feelings.""', 3: '8', 4: ""I'd like to know more about you, Haicma."", 5: '10'}"
8	8		301							{2: 'Haicma', 3: 'How would humans define this phrase, then?', 4: '1'}
9	9		302							"{2: ""It's a way to understand and accompany each other."", 3: '10'}"
10	10		301							{2: 'Haicma', 3: 'I see.', 4: '1'}
11	11		301							{2: 'Haicma', 3: 'Data on Haicma compiled. Transmitting 1.8TB of video footage...', 4: '1'}
12	12		302							"{2: ""That's not what I meant either..."", 3: '13'}"
13	13		301							"{3: 'You begin to tell Haicma some romantic stories and tales you\'ve read, like the letter Valentine sent to the warden\'s daughter in the end was probably what ""expressing feelings"" meant.'}"
14	14		301							"{2: 'Haicma', 3: ""In other words, this phrase is trying to indicate the expression of a human's inner thoughts."", 4: '1'}"
15	15		302							{2: 'You can put it that way.', 3: '16'}
16	16		301							"{2: 'Haicma', 3: 'I ""wanted"" to see you.', 4: '1'}"
17	17		302							{2: '?', 3: '18'}
18	18		301							{2: 'Haicma', 3: 'That was the thought that occupied my database when we were in the maze.', 4: '1'}
19	19		301							{2: 'Haicma', 3: 'Thoughts of the flesh and thoughts of a data chip are supposed to be fundamentally the same.', 4: '1'}
20	20		301							{2: 'Haicma', 3: 'All I can tell you is the data that just appeared in my database without a known source.', 4: '1'}
21	21		301							{3: 'She looks at you earnestly with her golden eyes, explaining the unknown data in her database.'}
22	22		301							"{2: 'Haicma', 3: 'It\'s your turn to talk, Commandant, based on the definition of ""expressing our feelings.""', 4: '1'}"
23	23		302							{2: 'I missed you too, Haicma.', 3: '24'}
24	24		301							{3: 'Is this not the essence of this maze?'}
25	25		301							{3: 'Two people overcoming difficult challenges to reunite and tell each other how they feel.'}
26	26		301		1		AniZhuanchangBegin			{3: 'Haicma stands quietly next to you, watching the ocean at the edge of the simulated venue with you.'}
