Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory194.png'}
2	2		401							{1: '1', 2: '205'}
3	3		301			DialogEnable				"{3: 'Once again, here at a new episode of ""Endless Eight Corridor"".'}"
4	4		201							{1: '1', 2: '500127'}
5	5		301							{1: '1', 2: 'Sophia', 3: 'Question.', 4: '1'}
6	6		203							{1: '1', 2: '0.25', 3: '-400'}
7	7		201							{1: '2', 2: '500091', 4: '400'}
8	8		301							{1: '1', 2: 'Nanami', 3: '?', 4: '2'}
9	9		301							{2: 'Sophia', 3: 'I have a question.', 4: '1'}
10	10		204							{1: '2', 2: '2'}
11	11		301							{2: 'Nanami', 3: 'Okay! Fire away, little Sophia!', 4: '2'}
12	12		301							{2: 'Sophia', 3: 'Why swimsuits?', 4: '1'}
13	13		204							{1: '2', 2: '1'}
14	14		301							"{2: 'Nanami', 3: ""Huh? Didn't I write up that entire bit about the genesis and..."", 4: '2'}"
15	15		301							"{2: 'Sophia', 3: '""The three swimsuits became the light of the world, the summer seas, and hope for all that is good.""', 4: '1'}"
16	16		301							{2: 'Sophia', 3: 'But why? And, there are more than three swimsuits already.', 4: '1'}
17	17		301							"{2: 'Nanami', 3: ""They call them the elite four, but you fight five dudes in the end anyways! That's just how things are!"", 4: '2'}"
18	18		301							{2: 'Sophia', 3: '…………………………?', 4: '1'}
19	19		301							"{2: 'Nanami', 3: ""Oh, Sophia, you just don't get it!"", 4: '2'}"
20	20		204							{1: '2', 2: '2'}
21	21		301				AniZhuanchangBegin			"{2: 'Nanami', 3: ""I wanted to do a 2nd OP, but now, we can't fit enough lines in, so it'll have to be skipped..."", 4: '2'}"
22	22		202							{1: '1', 2: '2'}
23	23		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory188.png'}
24	24		401							{1: '1', 2: '208'}
25	25		201							{1: '1', 2: '500186'}
26	26		301			AniZhuanchangEnd				{1: '1', 2: 'Lucia', 3: 'This must be the place Liv mentioned...', 4: '1'}
