Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory6.jpg'}
2	100		401							{1: '1', 2: '202'}
3	2		201							{1: '1', 2: '1011001', 4: '-400'}
4	3		301			DialogEnable				{1: '1', 2: 'Lee', 3: 'Unknown tremors.', 4: '1'}
5	4		301							"{2: 'Lee', 3: ""The structure's fragile here, beware of enemies from the cracks."", 4: '1'}"
6	5		201							{1: '2', 2: '1081001', 4: '400'}
7	6		301							"{1: '1', 2: 'Kamui', 3: ""Why didn't these traps pop from that stinky Roland and the Corrupted?"", 4: '2'}"
8	7		301							{2: 'Kamui', 3: 'All the more work for us.', 4: '2'}
9	8		202							{1: '1', 2: '2', 6: '1'}
10	9		201							{1: '1', 2: '1021001'}
11	10		301							"{1: '1', 2: 'Lucia', 3: ""Not an issue. They won't be a major hindrance."", 4: '1'}"
12	11		301							"{2: 'Lucia', 3: ""Liv, it's okay. Take your time, we'll cover you."", 4: '1'}"
13	12		201							{1: '1', 2: '1031001'}
14	13		301							{1: '1', 2: 'Liv', 3: 'Th-thank you!', 4: '1'}
15	14		201							{1: '1', 2: '1021001'}
16	15		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Lucia', 3: ""Commandant, you'll have to handle the position Liv was holding."", 4: '1'}"
