Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory613.jpg'}
2	2		401							{1: '1', 2: '367'}
3	3		201							{1: '1', 2: '500445'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
5	5		301			DialogEnable				{1: '1', 2: 'Pulao', 3: 'Fall back!', 4: '1'}
6	6		202							{1: '1', 6: '1'}
7	7		401							{1: '2', 2: '1508'}
8	8		301							{2: 'Hetero-Creature', 3: 'Raaargh—!'}
9	9		401							{1: '2', 2: '13040021'}
10	10		401							{1: '2', 2: '13040010'}
11	11		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 2: '3'}
12	12		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
13	13		301			RImgBg1Shake				{3: 'Pulao swings her Dragonbane with all her might and slices the Hetero-Creature climbing up the hill in half.'}
14	14		401							{1: '2', 2: '2921'}
15	15		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
16	16		301							{3: 'The severed halves are torn apart and consumed by the Hetero-Creatures coming out of the sea and eventually become part of them.'}
17	17		201							{1: '1', 2: '500823', 3: '4'}
18	18		301							{1: '1', 2: 'Zhishi', 3: 'Grenadiers! Cover their retreat!', 4: '1'}
19	19		201							{1: '1', 2: '500224'}
20	20		301							{1: '1', 2: 'Pulao Crew', 3: 'But where are we supposed to...', 4: '1'}
21	21		201							{1: '1', 2: '500823', 3: '4'}
22	22		301							"{1: '1', 2: 'Zhishi', 3: ""Doesn't matter!"", 4: '1'}"
23	23		202							{1: '1', 6: '1'}
24	24		301							{3: 'Yundong Cargo Station is just a kilometer from the Southern Station on the beach. In the past, it was the southernmost water transport station in Kowloong, where many ships bound for the ocean would dock to deliver their final cargo.'}
25	25		301							{3: 'This beach still has the old hustle and bustle, save for...'}
26	26		201							{1: '1', 2: '500224', 4: '-400'}
27	27		201							{1: '2', 2: '500224', 4: '400'}
28	28		301							{1: '1', 2: 'Pulao Crew', 3: 'Geeze... these things just keep coming!', 4: '1'}
29	29		301							"{2: 'Pulao Crew', 3: ""Chuck 'em all! Chuck every last grenade you've got!"", 4: '2'}"
30	30		202							{1: '1', 2: '2', 6: '1'}
31	31		301							{3: 'From the high ground where Pulao and some others stand, the once grayish-blue beach is now a sea of red. A three-kilogram cluster bomb stirred up nothing more than a small splash in the sea.'}
32	32		201							{1: '1', 2: '500445', 4: '-400'}
33	33		201							{1: '2', 2: '500823', 3: '4', 4: '400'}
34	34		301							{1: '1', 2: 'Pulao', 3: 'This... is beyond us.', 4: '1'}
35	35		301							{2: 'Zhishi', 3: 'Then what do we do?!', 4: '2'}
36	36		301							"{2: 'Pulao', 3: ""We need to fall back to the auxiliary city first so we don't lose any more lives."", 4: '1'}"
37	37		301							{2: 'Pulao', 3: 'Contact the patrol team at the Bund and get ready to blow up the tunnel to the auxiliary city.', 4: '1'}
38	38		301							{2: 'Zhishi', 3: 'Got it.', 4: '2'}
39	39		202							{1: '1', 2: '2', 6: '1'}
40	40		401							{1: '2', 2: '2983'}
41	41		301							{2: 'Comms', 3: 'Captain, over here! The car is ready!'}
42	42		301							{3: 'Just outside a facility that looks like a subway station not far from the high ridge, a few members of the Pulao Crew are waving at them.'}
43	43		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
44	44		201							{1: '1', 2: '500445'}
45	45		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Pulao', 3: ""Let's get going already!"", 4: '1'}"
