Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory537.jpg'}
2	2		501				AniZhuanchangEnd			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '3'}
3	3		401							{1: '2', 2: '8510113'}
4	4		401							{1: '1', 2: '201'}
5	5		301			DialogEnable				"{3: ""The ocean mist leaves streaks of moisture on Trailblazer's streamlined body. Falling off Trailblazer's rear wings, tiny droplets evaporate as they hit the heated air, turning them once again back into the endless mist.""}"
6	6		301							"{3: ""The only specks of lights visible on this vast ocean are the bright amber light on Trailblazer's chest and the flickering navigation lights on the transport container.""}"
7	7		201							{1: '1', 2: '500485'}
8	8		301							{1: '1', 2: 'Trailblazer', 3: 'We are arriving at our target coordinates. Can you see it?', 4: '1'}
9	9		301							{3: 'The dark coastline before them is just barely visible beyond the fog.'}
10	10		202							{1: '1', 6: '1'}
11	11		201							{1: '1', 2: '500629'}
12	12		301							{1: '1', 2: 'Hanying', 3: 'I can see the coastline.', 4: '1'}
13	13		202							{1: '1', 6: '1'}
14	14		201							{1: '1', 2: '500485'}
15	15		301							{1: '1', 2: 'Trailblazer', 3: 'Traveling by sea did save us 34% of fuel and was 41% faster, just like I thought.', 4: '1'}
16	16		202							{1: '1', 6: '1'}
17	17		201							{1: '1', 2: '500490'}
18	18		301							"{1: '1', 2: 'Spooner', 3: ""The Church's headquarters is just way too far from here for us to go by land."", 4: '1'}"
19	19		202							{1: '1', 6: '1'}
20	20		201							{1: '1', 2: '500485'}
21	21		301							"{1: '1', 2: 'Trailblazer', 3: ""I didn't detect any other entities in this airspace. There is a man-made structure in the two o'clock direction and that's where we will make our landing."", 4: '1'}"
22	22		301							"{2: 'Trailblazer', 3: ""Prepare yourselves. We don't know who's going to join us down below."", 4: '1'}"
23	23		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '2'}
24	24		401							{1: '2', 2: '18511049'}
25	25		401							{1: '1', 2: '27'}
26	26		202							{1: '1', 6: '1'}
27	27		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
28	28		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory243.png', 3: '0', 4: '1', 5: '1'}
29	29		205							{1: '999', 3: '1', 4: '0', 5: '0'}
30	30		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory243.png'}
31	31		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab'}
32	32		301							"{3: ""With the heated air streams gradually dissipating behind Trailblazer's engines, they have landed on unfamiliar soil.""}"
33	33		301							{3: 'Even for Hanying, this land of blue-glazed tiles and gray bricks only exists in her dreams.'}
34	34		201							{1: '1', 2: '500629', 3: '12', 4: '400'}
35	35		201							{1: '2', 2: '500490', 4: '-400'}
36	36		301							{1: '1', 2: 'Hanying', 3: 'This is it. This is Kowloong.', 4: '1'}
37	37		301							{2: 'Spooner', 3: 'Are we inside the city? Why does it look so desolate?', 4: '2'}
38	38		301							{2: 'Hanying', 3: 'Based on past Metropolis planning, this is just an auxiliary town that they used for military purposes and not the actual Kowloong.', 4: '1'}
39	39		301							{2: 'Hanying', 3: 'Much of Kowloong was destroyed after that battle, so this part of the city must have been abandoned long ago, too.', 4: '1'}
40	40		202							{1: '1', 2: '2', 6: '1'}
41	41		201							{1: '1', 2: '500485'}
42	42		301							{1: '1', 2: 'Trailblazer', 3: 'According to the information I got from Arcana, there was a large-scale war in Kowloong against the Punishing a very long time ago.', 4: '1'}
43	43		202							{1: '1', 6: '1'}
44	44		201							{1: '1', 2: '500490'}
45	45		301							{1: '1', 2: 'Spooner', 3: 'Wait, Arcana gave you the information?', 4: '1'}
46	46		202							{1: '1', 6: '1'}
47	47		201							{1: '1', 2: '500485'}
48	48		301							{1: '1', 2: 'Trailblazer', 3: 'It was a while ago, but yes.', 4: '1'}
49	49		301							"{2: 'Trailblazer', 3: '""Mother"" believed that this information would come in handy sooner or later, so she sent it to me a few days before we left.', 4: '1'}"
50	50		301							"{2: 'Trailblazer', 3: 'According to the map ""Mother"" sent me, this area has been abandoned for a long time after that infamous battle, just like Hanying said.', 4: '1'}"
