Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		306						1000.0	{1: '1'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
4	4		401				AniZhuanchangEnd			{1: '1', 2: '6154'}
5	5		301			DialogEnable				"{3: 'It\'s been quite some time since that weird ""post-war syndrome"" incident.'}"
6	6		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5101_02.jpg', 3: '0', 4: '1', 5: '1'}
7	7		205							{1: '999', 3: '1', 4: '0', 5: '0'}
8	8		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg5101_02.jpg'}
9	9		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
10	10		401							{1: '2', 2: '4278'}
11	11		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_87.jpg'}
12	12		505				AniZhuanchangBegin			{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
13	13		505			DialogDisable			600.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
14	14		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory261.png'}
15	15		201							{1: '1', 2: '500201', 3: '1', 4: '400'}
16	16		201							{1: '2', 2: '500372', 4: '-400'}
17	17		301			DialogEnable				"{1: '1', 3: ""Everyone seems to know how you caused trouble at the Star of Life because you were too worried about your members' safety. Even colleagues occasionally tease you about it.""}"
18	18		202							{1: '1', 2: '2'}
19	19		306							
20	20		301							{3: 'Everything seems to be back to normal.'}
21	21		301							"{3: 'Many see this as a sign that ""Reclaiming the Homeland"" is going well. This should\'ve been something worth celebrating... It should\'ve...'}"
22	22		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory718.jpg', 3: '0', 4: '1', 5: '1'}
23	23		205							{1: '999', 3: '1', 4: '0', 5: '0'}
24	24		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory718.jpg'}
25	25		301							{3: 'The only tension is the elusive, obscure sensation. It happened uninvited on an unremarkable day and has since taken up stayed in the heart.'}
26	26		401							{1: '2', 2: '743'}
27	27		201							{1: '1', 2: '500059'}
28	28		301							"{1: '1', 2: 'Star of Life Doctor', 3: ""...These are very clear symptoms of overexertion. The test shows no other problems, so I won't give you any meds. Rest is the most effective. Take some time off, if you can."", 4: '1'}"
29	29		402							{1: '743'}
30	30		301							{3: 'The Star of Life doctor continuously scrolls through the test reports on the screen, offering reassurance.'}
31	31		301							{3: 'Still tasting the lingering shadow lurking in my heart, I can only give the doctor a short response.'}
32	32		302							{2: 'Thank you, I will.', 3: '33'}
33	33		202							{1: '1'}
34	34		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory263.png', 3: '0', 4: '1', 5: '1'}
35	35		205							{1: '999', 3: '1', 4: '0', 5: '0'}
36	36		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory263.png'}
37	37		201							{1: '1', 2: '500011'}
38	38		301				AniZhuanchangBegin			{1: '1', 3: 'After the test results came out, friends who learned of my condition sent kind messages. Soon, many asked to meet up.'}
39	39		202			DialogDisable			300.0	{1: '1', 6: '1'}
40	40		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory717.jpg'}
41	41		301			DialogEnable				{3: 'You wake up on a rare afternoon with no missions and daze for a long while.'}
42	42		401							{1: '2', 2: '2768'}
43	43		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1138.jpg', 3: '0', 4: '1', 5: '1'}
44	44		205							{1: '999', 3: '1', 4: '0', 5: '0'}
45	45		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1138.jpg'}
46	46		301				AniZhuanchangBegin			"{3: ""You open the calendar and memo to see Ayla's name written under a circled date.""}"
47	47		502						400.0	{1: 'DialogDisable'}
48	48		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory529.jpg'}
49	49		107							{1: 'WGAA Opera House', 2: 'Babylonia', 4: '8:30', 5: 'Line Spacing: 0'}
50	50		301							{3: 'WGAA Opera House, Babylonia, 8:30, Line Spacing: 0.'}
51	51		108							{1: '1'}
