Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory756.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500565'}
4	4		301			DialogEnable				{1: '1', 2: 'Conservation Resident', 3: 'Sykes? You mean that troublemaker?', 4: '1'}
5	5		301							"{2: 'Conservation Resident', 3: ""Word on the street is that he's part of the reason why they've been enforcing the curfew regulations."", 4: '1'}"
6	6		301							"{2: 'Conservation Resident', 3: ""But I'm not even close to being associated with that group, let alone having any of their Wanderer's Biscuits."", 4: '1'}"
7	7		302							{2: 'I see. Thank you for letting me know.', 3: '8'}
8	8		202							{1: '1'}
9	9		301							{3: 'After bidding farewell to that resident, you pull down your scarf slightly and take a deep breath.'}
10	10		201							{1: '1', 2: '500682'}
11	11		301							"{1: '1', 2: 'Noctis', 3: ""That makes the seventeenth person. Dude's got quite a name in these parts."", 4: '1'}"
12	12		302							"{2: ""Pretty well-known, I'd say."", 3: '13'}"
13	13		301				DialogDisable			"{2: 'Noctis', 3: ""Can't we directly request to view his profile?"", 4: '1'}"
14	14		302							"{2: ""We're not the Control Court, and he hasn't been accused of any crime."", 3: '15'}"
15	15		302							"{2: ""Who in their right mind would give a resident's profile to two employees on vacation?"", 3: '16'}"
16	16		301			DialogEnable				{2: 'Noctis', 3: 'Man, I totally forgot that we are on vacation.', 4: '1'}
17	17		204							{1: '1', 2: '8'}
18	18		301							{2: 'Noctis', 3: 'I wish Nikola would work here as well, standing together with Wells at the counter during his vacation.', 4: '1'}
19	19		204							{1: '1', 2: '2'}
20	20		301				DialogDisable			"{2: 'Noctis', 3: ""Then, I'll introduce Sykes to them. I'm sure they'll get along."", 4: '1'}"
21	21		302							"{2: ""C'mon, enough with the complaints."", 3: '22'}"
22	22		204							{1: '1'}
23	23		302							{2: 'Here, try this.', 3: '24'}
24	24		302							"{2: ""(Shove the tanghulu into Noctis' mouth)"", 3: '25'}"
25	25		301			DialogEnable				{3: 'Noctis opens his mouth, and with a swift bite of his sharp teeth, he slices the tanghulu into flat halves.'}
26	26		301				DialogDisable			{2: 'Noctis', 3: 'A snack from Kowloong? Maybe we can add it to our menu.', 4: '1'}
27	27		302							"{2: ""It's good, right? It's all thanks to the Clean Zone."", 3: '28'}"
28	28		302							{2: 'That people from different regions get to gather here...', 3: '29'}
29	29		301			DialogEnable				{2: 'Noctis', 3: 'As well as people like Sykes from all over the world...', 4: '1'}
30	30		302							"{2: ""Here, finish the other half. Don't waste it."", 3: '31'}"
31	31		301							{2: 'Noctis', 3: '(Chomps) Okay.', 4: '1'}
32	32		301							{2: 'Noctis', 3: 'Commandant (munches), then what do we (munches) do now? Should we (munches) keep looking?', 4: '1'}
33	33		302							{2: 'Sometimes, the silliest idea may be the best idea.', 3: '34'}
34	34		202							{1: '1', 6: '1'}
35	35		201							{1: '1', 2: '500294'}
36	36		301							{1: '1', 3: 'Right at the moment, a passing-by old man catches your attention.'}
37	37		301							{3: 'If Sykes has indeed been openly opposing Babylonia as those people said...'}
38	38		301							"{3: ""Is it possible that his companions, those people who ate the legitimate Wanderer's Biscuits, may exhibit similar behavioral traits?""}"
39	39		301				DialogDisable			{3: 'Just like the old man who has been avoiding Constructs and management staff.'}
40	40		302							{2: '(Pull off the scarf to reveal your face and walk up)', 3: '41'}
41	41		302							{2: 'Hi, can I talk to you really quick?', 3: '42'}
42	42		301			DialogEnable	DialogDisable			{2: 'Old Man', 3: '...', 4: '1'}
43	43		302							"{2: ""I'm an employee of Vegetable Stew... Oh, sorry..."", 3: '44'}"
44	44		302							"{2: ""I'm the Gray Raven Commandant. Do you mind if I ask you a few questions?"", 3: '45'}"
45	45		301			DialogEnable	AniZhuanchangBegin			{2: 'Old Man', 3: 'The... Gray Raven Commandant?', 4: '1'}
46	46		401						2000.0	{1: '1', 2: '36'}
47	47		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory750.jpg'}
48	48		401							{1: '2', 2: '213'}
49	49		401							{1: '1', 2: '207'}
50	50		301			AniZhuanchangEnd				{3: 'As the fire crackles, the firewood is added piece by piece, fueling the flames and gradually heating the pot of water placed above it.'}
51	51		301							"{3: ""The old man puts a bunch of ingredients into the pot, but each step he has taken so far only serves to deepen Noctis' confusion.""}"
52	52		202							{1: '1', 6: '1'}
53	53		201							{1: '1', 2: '500682', 4: '-400'}
54	54		201							{1: '2', 2: '500294', 4: '400'}
55	55		301							"{1: '1', 2: 'Noctis', 3: ""Mister, to make Wanderer's Biscuits, I suggest..."", 4: '1'}"
56	56		301							{3: 'The old man interrupts him with a hush gesture, silencing any forthcoming words.'}
57	57		301							{2: 'Old Man', 3: 'After the Great Evacuation, things on the surface turned into a total mess, and food supplies ran out fast.', 4: '2'}
58	58		301							{2: 'Old Man', 3: 'So we wanderers would eat anything we could find.', 4: '2'}
59	59		301							"{2: 'Old Man', 3: ""To make the Wanderer's Biscuits, we just took whatever we had on hand and cooked them together."", 4: '2'}"
60	60		301							"{2: 'Noctis', 3: ""But I use all kinds of ingredients as well. There shouldn't be any mistake about that."", 4: '1'}"
61	61		301							{2: 'Old Man', 3: 'Where did you get those ingredients?', 4: '2'}
62	62		204							{1: '1', 2: '3'}
63	63		301							{2: 'Noctis', 3: 'Huh? The owner ordered them from facilities in the Clean Zone, either fresh stuff or canned food.', 4: '1'}
64	64		301							"{2: 'Old Man', 3: ""That's what I'm talking about. You see, back when Sykes and we were wanderers, those food cans from Babylonia were like gold. And fresh, undamaged ingredients? They were the epitome of luxury."", 4: '2'}"
65	65		301							"{2: 'Old Man', 3: ""Whatever we used to whip up those biscuits, it's not even worth mentioning in the Clean Zone now."", 4: '2'}"
66	66		301							{3: 'As the old man begins to work with the prepared ingredients, he takes the dough and starts to rub and shape it with his bare hands.'}
67	67		301							"{3: ""Noctis can't help but stare at the inexplicable color of the dough with a concerned look.""}"
68	68		204							{1: '1'}
69	69		301							"{2: 'Old Man', 3: ""You don't need to worry. These are all safe to eat."", 4: '2'}"
70	70		301							{2: 'Old Man', 3: 'For a wanderer group, any food hygiene issue could be a real hassle. It would not only slow down the marching speed but also require extra manpower to take care of the resulting illness.', 4: '2'}
71	71		301							"{2: 'Old Man', 3: ""Sometimes, it would even... Forget about it. You don't need to know that..."", 4: '2'}"
72	72		301							{3: 'The old man brushes off the extra flour from his hands and proceeds to bake the biscuit dough.'}
73	73		301							"{3: ""Noctis, despite witnessing the old man's apparent expertise, can no longer contain his growing concern as the edges of the biscuits begin to show signs of being burnt.""}"
