Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory190.png'}
2	2		401							{1: '1', 2: '12'}
3	3		301			DialogEnable				{1: '1', 3: 'We met many other Demons underground. Interestingly, there seemed to be two types of Demons.', 4: '1'}
4	4		301							{3: 'Simply speaking, some Demons were like animals. They only attacked out of instinct, and we were unable to communicate with them.'}
5	5		301							{3: 'And most enemies we met here belonged to this type.'}
6	1003		201							{1: '1', 2: '1081001'}
7	6		301							{1: '1', 2: 'Kamui', 3: 'Alright, I think I know what you had discussed with the King. He obviously is a bug!', 4: '1'}
8	7		301							{3: 'As we moved together, Lucia also explained what they had encountered in the game.'}
9	8		301							"{3: ""What concerned me the most was still that King. He didn't feel like a game character at all."", 4: '(Look around)'}"
10	1004		201							{1: '1', 2: '500173'}
11	9		301							{1: '1', 2: 'Lee', 3: 'He was manipulating the heroes using the game mechanics, and had a clear objective.', 4: '1'}
12	1005		302							"{2: 'And he looked like Hassen.', 3: '1001', 4: ""Was he a bug caused by Celica's modifications?"", 5: '1002'}"
13	1001	10	201							{1: '1', 2: '1081001'}
14	10	1006	301							"{1: '1', 2: 'Kamui', 3: ""Yeah, it feels really weird to see him. I thought Celica would use the other guy's face."", 5: '1'}"
15	1002	11	201							{1: '1', 2: '1081001'}
16	11	1006	301							"{1: '1', 2: 'Kamui', 3: ""Hmm... I'm not too sure, but usually bugs are major problems that make the game unplayable. I don't think he is one of them."", 5: '1'}"
17	1006		201							{1: '1', 2: '500180'}
18	12		301							"{1: '1', 2: 'Karenina', 3: ""This game is so much hassle... Why don't we just quit?"", 4: '1'}"
19	1007		203							{1: '1', 2: '0.25', 3: '-400'}
20	1008		201							{1: '2', 2: '500166', 4: '400'}
21	13		301							"{1: '1', 2: 'Lucia', 3: ""I know it's only a game... But I don't want to do things that may bring disasters to this world and the NPCs. And I don't want to give up either."", 4: '2'}"
22	14		301							{2: 'Lucia', 3: 'NPC... They are just programs, but I still have a weird feeling when I see their human faces.', 4: '1'}
23	1009		202							{1: '1', 2: '2'}
24	1010		201							{1: '1', 2: '1081001', 4: '400'}
25	15		301							{1: '1', 2: 'Kamui', 3: 'Speaking of that, I remember the ending of a strange game I played before. In the end, the main character found out he was actually in a game, that he was being controlled all along.', 4: '1'}
26	1011		201							{1: '2', 2: '500173', 4: '-400'}
27	16		301							{1: '1', 2: 'Lee', 3: 'Oh, the Butterfly Dream.', 4: '2'}
28	1012		201							{1: '1', 2: '500180', 3: '5', 4: '400'}
29	17		301							{1: '1', 2: 'Karenina', 3: 'Huh? What was that? ...Are you saying you could also be the dreams of a butterfly?', 4: '1'}
30	18		301							"{2: 'Lee', 3: ""I can't deny that. But if that's the case, I really want to know why that butterfly dreamed of things like the Punishing Virus."", 4: '2'}"
31	1013		202							{1: '1', 2: '2'}
32	1014		201							{1: '1', 2: '500166', 3: '1'}
33	19		301							"{1: '1', 2: 'Lucia', 3: ""Whether we are living in a dream or not doesn't matter. We just need to do our best."", 4: '1'}"
34	20		301							{2: 'Lucia', 3: 'Like, right now we should keep looking for Liv and meet up with her, so we can find out why she was separated from us.', 4: '1'}
35	21		301		1		AniZhuanchangBegin			{2: 'Lucia', 3: 'Then we may be able to can find the key to reverse the situation.', 4: '1'}
