Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory431.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'Although Hans has given everyone ten minutes to ready up and get to know one another, the oppressiveness around the camp has made it hard for any of you to begin introducing yourselves.'}
4	4		301							{3: 'Each of you knows what enemies you will face inside the Forest Park Ruins. A single mistake now in preparing your equipment can mean losing your life to the Hetero-Sapiens later.'}
5	5		301							{3: 'Lucia takes Lee and Liv to the edge of the forest to scout. You sit on a rock in the distance, checking the weapon in your hand.'}
6	6		301							{3: 'At that moment, you feel a sense of pressure coming for the side of your neck.'}
7	7		302							{2: '(Dodge)', 3: '8'}
8	8		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
9	9		401							{1: '2', 2: '10002001'}
10	10		301							{3: 'You dodge back slightly, and a combat knife slides along your neck, just missing it.'}
11	11		302							{2: '(Retaliate)', 3: '12'}
12	12		301							{3: 'Before you can see the face of your assailant, your body instinctively reacts.'}
13	13		301							{3: 'One of your hands strikes at the wrist that holds the combat knife, disarming him; your feet sweep across his legs as he stands there shocked, and he falls to the ground.'}
14	14		301							{2: '???', 3: 'Eh?!'}
15	15		301							{3: 'He tries to stand up, but before he can, you grab both of his hands and press him down.'}
16	16		301							"{2: '???', 3: ""Ah! I give up, I give up! That combat knife is not sharpened! The Chief's reaction speed is indeed as fast as Simon said.""}"
17	17		302							{2: 'Simon?', 3: '18'}
18	18		301							"{3: ""A man's voice rises from underneath you. That is when you notice that he is also wearing the uniform of a Babylonia commandant.""}"
19	19		301							{2: '???', 3: 'Spit—spit—'}
20	20		301							{3: 'He turns around, trying to spit out the mud and grass he accidentally swallowed when he fell to the ground.'}
21	21		301							{3: 'That is how you finally see his face clearly. He is none other than Harley Jo, the Woodcock Commandant you saw in the video footage.'}
22	22		201							{1: '1', 2: '500372'}
23	23		301							{1: '1', 2: 'Harley Jo', 3: 'This is the first time we meet, yeah?', 4: '1'}
24	24		301							{2: '??', 3: 'I told you what would happen, and you still did it. Are you just a fool?'}
25	25		301							"{2: 'Harley Jo', 3: ""It's rare to get an opportunity to train with the Chief one-on-one."", 4: '1'}"
26	26		301							{3: 'You hear a female voice nearby, the mechanical arms behind her back lifting along with her two arms. Those arms might be mechanical, but instead of looking rugged, they gracefully perform the give-up gesture like real arms.'}
27	27		202							{1: '1', 6: '1'}
28	28		201							{1: '1', 2: '500374', 3: '20'}
29	29		301							{1: '1', 2: '??', 3: 'I give up. Can you let the fool go?', 4: '1'}
30	30		302							{2: '(Refuse)', 3: '31', 4: '(Let go)', 5: '34'}
31	31		301							{3: 'You have no idea that she was there before she raised her voice. If she wanted, the man underneath you would have been free a while ago.'}
32	32		301							{3: 'Speaking up before intercepting is a token of respect. Not letting him go in this situation would be unwise.'}
33	33		302							{2: '(Let go)'}
34	34		301							{3: 'As you move away from the man, the woman extends a mechanical arm to grab his uniform and lifts him up.'}
35	35		301							"{2: 'Yata', 3: ""I'm Yata from Scarab, my commandant being Valeria. But I've been assigned as a temporary squad member working with commandant Harley Jo."", 4: '1'}"
36	36		301							{2: 'Yata', 3: 'Harley Jo is the name of this fool.', 4: '1'}
37	37		301							{3: 'Yata points at him as she speaks, and Harley Jo grins brightly.'}
38	38		201							{1: '1', 2: '500372'}
39	39		301							"{1: '1', 2: 'Harley Jo', 3: ""C'mon, can't you say my name right?"", 4: '1'}"
40	40		201							{1: '1', 2: '500374', 3: '20'}
41	41		301							"{1: '1', 2: 'Yata', 3: 'I can\'t. ""Fool"" fits you more, weirdo.', 4: '1'}"
42	42		201							{1: '1', 2: '500372'}
43	43		301							"{2: 'Harley Jo', 3: ""Fine. Nicknames are a sign of trust. I'll consider that you accepting me as your temporary commandant, Yata."", 4: '1'}"
44	44		201							{1: '1', 2: '500374', 3: '20'}
45	45		301							{1: '1', 2: 'Yata', 3: '??', 4: '1'}
46	46		302							{2: 'So, why are you here?', 3: '47'}
47	47		201							{1: '1', 2: '500372'}
48	48		301							"{2: 'Harley Jo', 3: ""I can barely breathe with how oppressive the camp feels. If the commander is giving us time, I'm going to use it."", 4: '1'}"
49	49		301							"{2: 'Harley Jo', 3: ""Let me introduce myself properly. I'm Harley Jo, a commandant from your year like Simon."", 4: '1'}"
50	50		302							"{2: ""I'm 【kuroname】."", 3: '51'}"
51	51		301							"{2: 'Harley Jo', 3: ""Yeah, yeah, I know. Simon doesn't stop talking about you."", 4: '1'}"
52	52		202							{1: '1', 6: '1'}
53	53		301							{3: 'Harley Jo wipes off the dirt on him and walks toward you. Yata walks to the side, observing the surroundings, alerted.'}
54	54		201							{1: '1', 2: '500372'}
55	55		301							{1: '1', 2: 'Harley Jo', 3: 'I suppose you must have seen the footage we Woodcock sent back. Most of my team was hurt during that encounter, and are all getting treated at the nearest conservation area.', 4: '1'}
56	56		302							"{2: ""Aren't you worried about them?"", 3: '57', 4: 'Why are you back by yourself?', 5: '59'}"
57	57		301							{2: 'Harley Jo', 3: 'Of course I am, but none of them were seriously wounded.', 4: '1'}
58	58		302							{2: 'Why are you back by yourself?', 3: '59'}
59	59		204							{1: '1', 2: '4'}
60	60		301							"{2: 'Harley Jo', 3: ""Instead of simply worrying by my companions' sides, I'd rather teach the Hetero-Sapiens who hurt them a lesson."", 4: '1'}"
61	61		204							{1: '1'}
62	62		301							"{2: 'Harley Jo', 3: ""Which was why I applied to return here, being only slightly hurt. That's how I'm back in a temporary team with Yata."", 4: '1'}"
63	63		302							"{2: ""Aren't you scared?"", 3: '64', 4: ""Aren't you nervous?"", 5: '64'}"
64	64		301							{2: 'Harley Jo', 3: 'Regarding the Hetero-Sapiens?', 4: '1'}
65	65		204							{1: '1', 2: '4'}
66	66		301							"{2: 'Harley Jo', 3: ""The truth is I'm scared shitless. You can feel it yourself."", 4: '1'}"
